#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
251300061,0.13,0.115822,1,3191303
251301521,0.14,0.135164,1,3191303
251302981,0.14,0.139033,1,3191303
251304441,0.21,0.195807,1,3191372
251305901,0.22,0.215161,1,3191372
251307361,0.19,0.195032,1,3191425
251308821,0.2,0.199006,1,3191425
251310281,0.25,0.239801,1,3191507
251311741,0.26,0.25596,1,3191507
251313201,0.29,0.283192,1,3191592
251314661,0.3,0.296638,1,3191592
251316121,0.29,0.291328,1,3191612
251317581,0.3,0.298266,1,3191612
251319041,0.31,0.307653,1,3191648
251320501,0.32,0.317531,1,3191648
251321961,0.37,0.359506,1,3191730
251323421,0.38,0.375901,1,3191730
251324881,0.37,0.37118,1,3191732
251326341,0.38,0.378236,1,3191732
251384741,0.83,0.819327,2,3192923
251386201,0.84,0.835865,2,3192923
251387661,0.83,0.831173,2,3192943
251389121,0.84,0.838235,2,3192943
251390581,0.85,0.847647,2,3192979
251392041,0.86,0.857529,2,3192979
251393501,0.87,0.867506,2,3193068
251394961,0.88,0.877501,2,3193068
251396421,0.87,0.8715,2,3193070
251397881,0.88,0.8783,2,3193070
251399341,0.87,0.87166,2,3193147
251400801,0.88,0.878332,2,3193147
251405181,0.95,0.95,2,3193294
251592061,0.85,0.85,2,3196493
251593521,0.86,0.858,2,3196493
251654841,0.83,0.823507,2,3197457
251656301,0.84,0.836701,2,3197457
251657761,0.91,0.89534,2,3197550
251659221,0.92,0.915068,2,3197550
251660681,0.91,0.911014,2,3197597
251662141,0.92,0.918203,2,3197597
251663601,0.95,0.943641,2,3197647
251666521,0.95,0.95,2,3197675
251669441,0.95,0.95,2,3197720
251789161,0.9,0.9,2,3199435
251790621,0.91,0.908,2,3199435
251792081,0.93,0.9256,2,3199472
251793541,0.94,0.93712,2,3199472
251797921,0.93,0.93,2,3199573
251799381,0.94,0.938,2,3199573
251803761,0.82,0.82,2,3199648
251805221,0.83,0.828,2,3199648
251815441,0.33,0.344987,1,3199781
251816901,0.34,0.340997,1,3199781
251818361,0.23,0.252199,1,3199801
251819821,0.24,0.24244,1,3199801
251821281,0.15,0.168488,1,3199823
251822741,0.16,0.161698,1,3199823
251824201,0.03,0.0563395,1,3199916
251825661,0.04,0.0432679,1,3199916
251827121,0.01,0.0166536,1,3199949
251828581,0.02,0.0193307,1,3199949
251830041,0.01,0.0118661,1,3200023
251831501,0.02,0.0183732,1,3200023
251832961,0.03,0.0276746,1,3200047
251834421,0.04,0.0375349,1,3200047
251835881,0,0.00750699,1,3200077
251837341,0,0.0015014,1,3200077
251838801,0,0.000300279,1,3200111
251840261,0,6.00559e-05,1,3200111
251841721,0.03,0.024012,1,3200143
251843181,0.04,0.0368024,1,3200143
251844641,0.03,0.0313605,1,3200165
251846101,0.04,0.0382721,1,3200165
251847561,0.07,0.0636544,1,3200193
251849021,0.08,0.0767309,1,3200193
251850481,0.03,0.0393462,1,3200219
251851941,0.04,0.0398692,1,3200219
251853401,0,0.00797385,1,3200234
251854861,0,0.00159477,1,3200234
251856321,0.11,0.088319,1,3200252
251857781,0.12,0.113664,1,3200252
251859241,0.12,0.118733,1,3200252
251860701,0.05,0.0637466,1,3200339
251862161,0.06,0.0607493,1,3200339
251863621,0.03,0.0361499,1,3200371
251865081,0.04,0.03923,1,3200371
251866541,0,0.00784599,1,3200445
251868001,0,0.0015692,1,3200445
251869461,0.01,0.00831384,1,3200470
251870921,0.02,0.0176628,1,3200470
251872381,0,0.00353255,1,3200499
251873841,0,0.000706511,1,3200499
251875301,0.01,0.0081413,1,3200533
251876761,0.02,0.0176283,1,3200533
251878221,0,0.00352565,1,3200566
251879681,0,0.00070513,1,3200566
251881141,0.01,0.00814103,1,3200588
251882601,0.02,0.0176282,1,3200588
251884061,0.05,0.0435256,1,3200618
251885521,0.06,0.0567051,1,3200618
251886981,0.11,0.099341,1,3200642
251888441,0.12,0.115868,1,3200642
251889901,0.09,0.0951736,1,3200656
251891361,0.1,0.0990347,1,3200656
251892821,0.07,0.0758069,1,3200679
251894281,0.08,0.0791614,1,3200679
251895741,0.05,0.0558323,1,3200762
251897201,0.06,0.0591665,1,3200762
251898661,0.03,0.0358333,1,3200793
251900121,0.04,0.0391667,1,3200793
251901581,0.01,0.0158333,1,3200866
251903041,0.02,0.0191667,1,3200866
251904501,0.03,0.0278333,1,3200891
251905961,0.04,0.0375667,1,3200891
251907421,0.03,0.0315133,1,3200920
251908881,0.04,0.0383027,1,3200920
251910341,0.03,0.0316605,1,3200954
251911801,0.04,0.0383321,1,3200954
251913261,0.01,0.0156664,1,3200987
251914721,0.02,0.0191333,1,3200987
251916181,0.03,0.0278267,1,3201009
251917641,0.04,0.0375653,1,3201009
251919101,0.05,0.0475131,1,3201041
251920561,0.06,0.0575026,1,3201041
251922021,0.07,0.0675005,1,3201068
251923481,0.08,0.0775001,1,3201068
251924941,0.09,0.0875,1,3201081
251926401,0.1,0.0975,1,3201081
251927861,0.13,0.1235,1,3201103
251929321,0.14,0.1367,1,3201103
251930781,0.07,0.08334,1,3201185
251932241,0.08,0.080668,1,3201185
251933701,0.03,0.0401336,1,3201215
251935161,0.04,0.0400267,1,3201215
251936621,0.04,0.0400053,1,3201215
251938081,0.03,0.0320011,1,3201287
251939541,0.04,0.0384002,1,3201287
251941001,0.03,0.03168,1,3201313
251942461,0.04,0.038336,1,3201313
251943921,0.03,0.0316672,1,3201342
251945381,0.04,0.0383334,1,3201342
251946841,0.03,0.0316667,1,3201376
251948301,0.04,0.0383333,1,3201376
251949761,0.03,0.0316667,1,3201408
251951221,0.04,0.0383333,1,3201408
251952681,0.03,0.0316667,1,3201431
251954141,0.04,0.0383333,1,3201431
251955601,0.07,0.0636667,1,3201464
251957061,0.08,0.0767333,1,3201464
251958521,0.09,0.0873467,1,3201492
251959981,0.1,0.0974693,1,3201492
251961441,0.09,0.0914939,1,3201506
251962901,0.1,0.0982988,1,3201506
251964361,0.07,0.0756598,1,3201530
251965821,0.08,0.079132,1,3201530
251967281,0.11,0.103826,1,3201609
251968741,0.12,0.116765,1,3201609
251970201,0.11,0.111353,1,3201637
251971661,0.12,0.118271,1,3201637
251973121,0.11,0.111654,1,3201639
251974581,0.12,0.118331,1,3201639
251976041,0.13,0.127666,1,3201710
251977501,0.14,0.137533,1,3201710
251978961,0.11,0.115507,1,3201736
251980421,0.12,0.119101,1,3201736
251981881,0.11,0.11182,1,3201765
251983341,0.12,0.118364,1,3201765
251984801,0.09,0.0956728,1,3201799
251986261,0.1,0.0991346,1,3201799
251987721,0.05,0.0598269,1,3201831
251989181,0.06,0.0599654,1,3201831
251990641,0.03,0.0359931,1,3201854
251992101,0.04,0.0391986,1,3201854
251993561,0.01,0.0158397,1,3201889
251995021,0.02,0.0191679,1,3201889
251996481,0.03,0.0278336,1,3201918
251997941,0.04,0.0375667,1,3201918
251999401,0.03,0.0315133,1,3201932
252000861,0.04,0.0383027,1,3201932
252002321,0.07,0.0636605,1,3201955
252003781,0.08,0.0767321,1,3201955
252005241,0.07,0.0713464,1,3202036
252006701,0.08,0.0782693,1,3202036
252008161,0.11,0.103654,1,3202064
252009621,0.12,0.116731,1,3202064
252011081,0.11,0.111346,1,3202066
252012541,0.12,0.118269,1,3202066
252014001,0.12,0.119654,1,3202066
252015461,0.11,0.111931,1,3202138
252016921,0.12,0.118386,1,3202138
252018381,0.09,0.0956772,1,3202163
252019841,0.1,0.0991354,1,3202163
252021301,0.15,0.139827,1,3202192
252022761,0.16,0.155965,1,3202192
252024221,0.17,0.167193,1,3202225
252025681,0.18,0.177439,1,3202225
252027141,0.17,0.171488,1,3202255
252028601,0.18,0.178298,1,3202255
252030061,0.17,0.17166,1,3202277
252031521,0.18,0.178332,1,3202277
252032981,0.17,0.171666,1,3202311
252034441,0.18,0.178333,1,3202311
252035901,0.13,0.139667,1,3202341
252037361,0.14,0.139933,1,3202341
252038821,0.13,0.131987,1,3202355
252040281,0.14,0.138397,1,3202355
252041741,0.15,0.147679,1,3202380
252043201,0.16,0.157536,1,3202380
252044661,0.25,0.231507,1,3202461
252046121,0.26,0.254301,1,3202461
252047581,0.29,0.28286,1,3202491
252049041,0.3,0.296572,1,3202491
252050501,0.29,0.291314,1,3202493
252051961,0.3,0.298263,1,3202493
252053421,0.31,0.307653,1,3202564
252054881,0.32,0.317531,1,3202564
252056341,0.33,0.327506,1,3202588
252057801,0.34,0.337501,1,3202588
252059261,0.37,0.3635,1,3202620
252060721,0.38,0.3767,1,3202620
252151241,0.81,0.807513,2,3203639
252152701,0.82,0.817503,2,3203639
252154161,0.81,0.811501,2,3203667
252155621,0.82,0.8183,2,3203667
252157081,0.81,0.81166,2,3203681
252158541,0.82,0.818332,2,3203681
252160001,0.83,0.827666,2,3203707
252161461,0.84,0.837533,2,3203707
252162921,0.83,0.831507,2,3203796
252164381,0.84,0.838301,2,3203796
252165841,0.83,0.83166,2,3203831
252167301,0.84,0.838332,2,3203831
252168761,0.83,0.831666,2,3203833
252170221,0.84,0.838333,2,3203833
252171681,0.85,0.847667,2,3203910
252173141,0.86,0.857533,2,3203910
252174601,0.91,0.899507,2,3203937
252176061,0.92,0.915901,2,3203937
252177521,0.91,0.91118,2,3203939
252178981,0.92,0.918236,2,3203939
252180441,0.89,0.895647,2,3203974
252181901,0.9,0.899129,2,3203974
252183361,0.9,0.899826,2,3203974
252184821,0.89,0.891965,2,3204011
252186281,0.9,0.898393,2,3204011
252187741,0.89,0.891679,2,3204043
252189201,0.9,0.898336,2,3204043
252190661,0.93,0.923667,2,3204066
252192121,0.94,0.936733,2,3204066
252193581,0.93,0.931347,2,3204101
252195041,0.94,0.938269,2,3204101
252196501,0.93,0.931654,2,3204129
252197961,0.94,0.938331,2,3204129
252199421,0.93,0.931666,2,3204143
252200881,0.94,0.938333,2,3204143
252202341,0.95,0.947667,2,3204170
252205261,0.93,0.93,2,3204259
252206721,0.94,0.938,2,3204259
252326441,0.89,0.89,2,3205740
252327901,0.85,0.858,2,3205776
252336661,0.37,0.391023,1,3206007
252338121,0.39,0.390205,1,3206023
252339581,0.39,0.390041,1,3206038
252342501,0.39,0.396402,1,3206067
252343961,0.37,0.37528,1,3206143
252345421,0.38,0.379056,1,3206143
252346881,0.35,0.355811,1,3206239
252348341,0.36,0.359162,1,3206239
252349801,0.37,0.367832,1,3206308
252351261,0.38,0.377566,1,3206308
252386301,0.89,0.87187,2,3207034
252387761,0.9,0.894374,2,3207034
252389221,0.89,0.890875,2,3207130
252390681,0.9,0.898175,2,3207130
252392141,0.89,0.891635,2,3207200
252393601,0.9,0.898327,2,3207200
252395061,0.87,0.875665,2,3207274
252396521,0.88,0.879133,2,3207274
252397981,0.91,0.903827,2,3207350
252399441,0.92,0.916765,2,3207350
252400901,0.93,0.927353,2,3207384
252402361,0.94,0.937471,2,3207384
252403821,0.91,0.915494,2,3207415
252405281,0.92,0.919099,2,3207415
252406741,0.93,0.92782,2,3207499
252408201,0.94,0.937564,2,3207499
252497261,0.93,0.93,2,3209397
252498721,0.94,0.938,2,3209397
252508941,0.17,0.249112,1,3209642
252510401,0.18,0.193822,1,3209642
252511861,0.03,0.0627645,1,3209731
252513321,0.04,0.0445529,1,3209731
252514781,0.03,0.0329106,1,3209774
252516241,0.04,0.0385821,1,3209774
252517701,0.03,0.0317164,1,3209810
252519161,0.04,0.0383433,1,3209810
252520621,0.05,0.0476687,1,3209870
252522081,0.06,0.0575337,1,3209870
252523541,0.05,0.0515067,1,3209957
252525001,0.06,0.0583014,1,3209957
252526461,0.05,0.0516603,1,3209993
252527921,0.06,0.0583321,1,3209993
252529381,0.03,0.0356664,1,3210017
252530841,0.04,0.0391333,1,3210017
252532301,0.07,0.0638267,1,3210071
252533761,0.08,0.0767653,1,3210071
252535221,0.08,0.0793531,1,3210071
252536681,0.03,0.0398706,1,3210153
252538141,0.04,0.0399741,1,3210153
252539601,0.03,0.0319948,1,3210196
252541061,0.04,0.038399,1,3210196
252542521,0.03,0.0316798,1,3210232
252543981,0.04,0.038336,1,3210232
252545441,0.03,0.0316672,1,3210293
252546901,0.04,0.0383334,1,3210293
252548361,0.07,0.0636667,1,3210380
252549821,0.08,0.0767333,1,3210380
252551281,0.07,0.0713467,1,3210416
252552741,0.08,0.0782693,1,3210416
252554201,0.05,0.0556539,1,3210439
252555661,0.06,0.0591308,1,3210439
252557121,0.07,0.0678262,1,3210495
252558581,0.08,0.0775652,1,3210495
252560041,0.07,0.071513,1,3210497
252561501,0.08,0.0783026,1,3210497
252562961,0.13,0.119661,1,3210576
252564421,0.14,0.135932,1,3210576
252565881,0.09,0.0991864,1,3210619
252567341,0.1,0.0998373,1,3210619
252568801,0.09,0.0919675,1,3210655
252570261,0.1,0.0983935,1,3210655
252571721,0.07,0.0756787,1,3210716
252573181,0.08,0.0791357,1,3210716
252574641,0.03,0.0398271,1,3210805
252576101,0.04,0.0399654,1,3210805
252577561,0.05,0.0479931,1,3210841
252579021,0.06,0.0575986,1,3210841
252580481,0.05,0.0515197,1,3210863
252581941,0.06,0.0583039,1,3210863
252583401,0.05,0.0516608,1,3210920
252584861,0.06,0.0583322,1,3210920
252586321,0.05,0.0516664,1,3210922
252587781,0.06,0.0583333,1,3210922
252589241,0.06,0.0596667,1,3210922
252590701,0.09,0.0839333,1,3211004
252592161,0.1,0.0967867,1,3211004
252593621,0.07,0.0753573,1,3211045
252595081,0.08,0.0790715,1,3211045
252596541,0.07,0.0718143,1,3211081
252598001,0.08,0.0783629,1,3211081
252599461,0.05,0.0556726,1,3211141
252600921,0.06,0.0591345,1,3211141
252602381,0.01,0.0198269,1,3211228
252603841,0.02,0.0199654,1,3211228
252605301,0.01,0.0119931,1,3211265
252606761,0.02,0.0183986,1,3211265
252608221,0.01,0.0116797,1,3211287
252609681,0.02,0.0183359,1,3211287
252611141,0.01,0.0116672,1,3211344
252612601,0.02,0.0183334,1,3211344
252614061,0.01,0.0116667,1,3211346
252615521,0.02,0.0183333,1,3211346
252616981,0.03,0.0276667,1,3211429
252618441,0.04,0.0375333,1,3211429
252619901,0.09,0.0795067,1,3211469
252621361,0.1,0.0959013,1,3211469
252622821,0.09,0.0911803,1,3211505
252624281,0.1,0.0982361,1,3211505
252625741,0.13,0.123647,1,3211564
252627201,0.14,0.136729,1,3211564
252628661,0.19,0.179346,1,3211649
252630121,0.2,0.195869,1,3211649
252631581,0.19,0.191174,1,3211686
252633041,0.2,0.198235,1,3211686
252634501,0.21,0.207647,1,3211708
252635961,0.22,0.217529,1,3211708
252637421,0.23,0.227506,1,3211765
252638881,0.24,0.237501,1,3211765
252640341,0.23,0.2315,1,3211767
252641801,0.24,0.2383,1,3211767
252643261,0.19,0.19966,1,3211851
252644721,0.2,0.199932,1,3211851
252646181,0.17,0.175986,1,3211894
252647641,0.18,0.179197,1,3211894
252649101,0.18,0.179839,1,3211894
252650561,0.21,0.203968,1,3211930
252652021,0.22,0.216794,1,3211930
252653481,0.27,0.259359,1,3211991
252654941,0.28,0.275872,1,3211991
252656401,0.29,0.287174,1,3212079
252657861,0.3,0.297435,1,3212079
252659321,0.33,0.323487,1,3212116
252660781,0.34,0.336697,1,3212116
252662241,0.35,0.347339,1,3212139
252663701,0.36,0.357468,1,3212139
252665161,0.37,0.367494,1,3212197
252666621,0.38,0.377499,1,3212197
252668081,0.37,0.3715,1,3212199
252669541,0.38,0.3783,1,3212199
252671001,0.39,0.38766,1,3212281
252672461,0.4,0.397532,1,3212281
252744001,0.82,0.815997,2,3213335
252745461,0.81,0.811199,2,3213428
252746921,0.82,0.81824,2,3213428
252748381,0.85,0.843648,2,3213466
252749841,0.86,0.85673,2,3213466
252751301,0.87,0.867346,2,3213490
252752761,0.88,0.877469,2,3213490
252754221,0.95,0.935494,2,3213554
252757141,0.95,0.95,2,3213556
252865181,0.89,0.89,2,3215185
252866641,0.9,0.898,2,3215185
252873941,0.13,0.204716,1,3215341
252875401,0.14,0.152943,1,3215341
252876861,0.03,0.0545886,1,3215375
252878321,0.04,0.0429177,1,3215375
252879781,0.03,0.0325835,1,3215407
252881241,0.04,0.0385167,1,3215407
252882701,0.05,0.0477033,1,3215466
252884161,0.06,0.0575407,1,3215466
252885621,0.09,0.0835081,1,3215493
252887081,0.1,0.0967016,1,3215493
252888541,0.07,0.0753403,1,3215551
252890001,0.08,0.0790681,1,3215551
252891461,0,0.0158136,1,3215595
252892921,0,0.00316272,1,3215595
252894381,0.03,0.0246325,1,3215627
252895841,0.04,0.0369265,1,3215627
252897301,0.03,0.0313853,1,3215654
252898761,0.04,0.0382771,1,3215654
252900221,0.07,0.0636554,1,3215697
252901681,0.08,0.0767311,1,3215697
252903141,0.09,0.0873462,1,3215726
252904601,0.1,0.0974692,1,3215726
252906061,0.01,0.0274938,1,3215768
252907521,0.02,0.0214988,1,3215768
252908981,0.05,0.0442998,1,3215797
252910441,0.06,0.05686,1,3215797
252911901,0.06,0.059372,1,3215797
252913361,0.11,0.0998744,1,3215829
252914821,0.12,0.115975,1,3215829
252916281,0.01,0.031195,1,3215889
252917741,0.02,0.022239,1,3215889
252919201,0.03,0.0284478,1,3215918
252920661,0.04,0.0376896,1,3215918
252922121,0.07,0.0635379,1,3215975
252923581,0.08,0.0767076,1,3215975
252925041,0,0.0153415,1,3216016
252926501,0,0.0030683,1,3216016
252927961,0.01,0.00861366,1,3216049
252929421,0.02,0.0177227,1,3216049
252930881,0.01,0.0115445,1,3216076
252932341,0.02,0.0183089,1,3216076
252933801,0.03,0.0276618,1,3216121
252935261,0.04,0.0375324,1,3216121
252936721,0.05,0.0475065,1,3216151
252938181,0.06,0.0575013,1,3216151
252939641,0.05,0.0515003,1,3216189
252941101,0.06,0.0583001,1,3216189
252942561,0.03,0.03566,1,3216220
252944021,0.04,0.039132,1,3216220
252945481,0.03,0.0318264,1,3216222
252946941,0.04,0.0383653,1,3216222
252948401,0.09,0.0796731,1,3216256
252949861,0.1,0.0959346,1,3216256
252951321,0.01,0.0271869,1,3216311
252952781,0.02,0.0214374,1,3216311
252954241,0.01,0.0122875,1,3216341
252955701,0.02,0.0184575,1,3216341
252957161,0.03,0.0276915,1,3216400
252958621,0.04,0.0375383,1,3216400
252960081,0,0.00750766,1,3216438
252961541,0,0.00150153,1,3216438
252963001,0.05,0.0403003,1,3216471
252964461,0.06,0.0560601,1,3216471
252965921,0.05,0.051212,1,3216498
252967381,0.06,0.0582424,1,3216498
252968841,0.03,0.0356485,1,3216544
252970301,0.04,0.0391297,1,3216544
252971761,0.03,0.0318259,1,3216575
252973221,0.04,0.0383652,1,3216575
252974681,0.03,0.031673,1,3216613
252976141,0.04,0.0383346,1,3216613
252977601,0.05,0.0476669,1,3216643
252979061,0.06,0.0575334,1,3216643
252980521,0.05,0.0515067,1,3216645
252981981,0.06,0.0583013,1,3216645
252983441,0.07,0.0676603,1,3216682
252984901,0.08,0.0775321,1,3216682
252986361,0.08,0.0795064,1,3216682
252987821,0.09,0.0879013,1,3216733
252989281,0.1,0.0975803,1,3216733
252990741,0.05,0.059516,1,3216763
252992201,0.06,0.0599032,1,3216763
252993661,0.03,0.0359806,1,3216823
252995121,0.04,0.0391961,1,3216823
252996581,0,0.00783923,1,3216860
252998041,0,0.00156784,1,3216860
252999501,0.03,0.0243136,1,3216895
253000961,0.04,0.0368627,1,3216895
253002421,0.07,0.0633725,1,3216922
253003881,0.08,0.0766745,1,3216922
253005341,0.09,0.0873349,1,3216967
253006801,0.1,0.097467,1,3216967
253008261,0.11,0.107493,1,3216998
253009721,0.12,0.117499,1,3216998
253011181,0.13,0.1275,1,3217036
253012641,0.14,0.1375,1,3217036
253014101,0.11,0.1155,1,3217067
253015561,0.12,0.1191,1,3217067
253017021,0.11,0.11182,1,3217069
253018481,0.12,0.118364,1,3217069
253019941,0.11,0.111673,1,3217107
253021401,0.12,0.118335,1,3217107
253022861,0.11,0.111667,1,3217158
253024321,0.12,0.118333,1,3217158
253025781,0.11,0.111667,1,3217186
253027241,0.12,0.118333,1,3217186
253028701,0.11,0.111667,1,3217245
253030161,0.12,0.118333,1,3217245
253031621,0.19,0.175667,1,3217281
253033081,0.2,0.195133,1,3217281
253034541,0.15,0.159027,1,3217317
253036001,0.16,0.159805,1,3217317
253037461,0.13,0.135961,1,3217346
253038921,0.14,0.139192,1,3217346
253040381,0.13,0.131838,1,3217392
253041841,0.14,0.138368,1,3217392
253043301,0.13,0.131674,1,3217424
253044761,0.14,0.138335,1,3217424
253046221,0.17,0.163667,1,3217463
253047681,0.18,0.176733,1,3217463
253049141,0.17,0.171347,1,3217493
253050601,0.18,0.178269,1,3217493
253052061,0.17,0.171654,1,3217495
253053521,0.18,0.178331,1,3217495
253054981,0.17,0.171666,1,3217533
253056441,0.18,0.178333,1,3217533
253057901,0.17,0.171667,1,3217584
253059361,0.18,0.178333,1,3217584
253060821,0.19,0.187667,1,3217612
253062281,0.2,0.197533,1,3217612
253063741,0.2,0.199507,1,3217612
253065201,0.19,0.191901,1,3217671
253066661,0.2,0.19838,1,3217671
253068121,0.27,0.255676,1,3217711
253069581,0.28,0.275135,1,3217711
253071041,0.31,0.303027,1,3217745
253072501,0.32,0.316605,1,3217745
253073961,0.33,0.327321,1,3217773
253075421,0.34,0.337464,1,3217773
253076881,0.33,0.331493,1,3217819
253078341,0.34,0.338299,1,3217819
253079801,0.35,0.34766,1,3217851
253081261,0.36,0.357532,1,3217851
253082721,0.37,0.367506,1,3217892
253084181,0.38,0.377501,1,3217892
253163021,0.81,0.807513,2,3218819
253164481,0.82,0.817502,2,3218819
253165941,0.81,0.811501,2,3218821
253167401,0.82,0.8183,2,3218821
253168861,0.87,0.85966,2,3218861
253170321,0.88,0.875932,2,3218861
253171781,0.87,0.871186,2,3218913
253173241,0.88,0.878237,2,3218913
253174701,0.91,0.903647,2,3218943
253176161,0.92,0.916729,2,3218943
253177621,0.91,0.911346,2,3218945
253179081,0.92,0.918269,2,3218945
253180541,0.91,0.911654,2,3219006
253182001,0.92,0.918331,2,3219006
253183461,0.91,0.911666,2,3219053
253184921,0.92,0.918333,2,3219053
253186381,0.91,0.911667,2,3219089
253187841,0.92,0.918333,2,3219089
253189301,0.89,0.895667,2,3219120
253190761,0.9,0.899133,2,3219120
253192221,0.91,0.907827,2,3219168
253193681,0.92,0.917565,2,3219168
253200981,0.95,0.95,2,3219280
253203901,0.95,0.95,2,3219282
253206821,0.95,0.95,2,3219325
253209741,0.95,0.95,2,3219377
253212661,0.95,0.95,2,3219409
253215581,0.95,0.95,2,3219411
253218501,0.95,0.95,2,3219472
253221421,0.95,0.95,2,3219519
253361581,0.21,0.249159,1,3221148
253363041,0.22,0.225832,1,3221148
253364501,0.03,0.0691663,1,3221189
253365961,0.04,0.0458333,1,3221189
253367421,0,0.00916665,1,3221220
253368881,0,0.00183333,1,3221220
253370341,0,0.000366666,1,3221246
253371801,0,7.33332e-05,1,3221246
253373261,0.05,0.0400147,1,3221297
253374721,0.06,0.0560029,1,3221297
253376181,0.07,0.0672006,1,3221325
253377641,0.08,0.0774401,1,3221325
253379101,0.07,0.071488,1,3221352
253380561,0.08,0.0782976,1,3221352
253382021,0.05,0.0556595,1,3221381
253383481,0.06,0.0591319,1,3221381
253384941,0.03,0.0358264,1,3221418
253386401,0.04,0.0391653,1,3221418
253387861,0.03,0.0318331,1,3221443
253389321,0.04,0.0383666,1,3221443
253390781,0.03,0.0316733,1,3221459
253392241,0.04,0.0383347,1,3221459
253393701,0.01,0.0156669,1,3221485
253395161,0.02,0.0191334,1,3221485
253396621,0.09,0.0758267,1,3221511
253398081,0.1,0.0951653,1,3221511
253399541,0.1,0.0990331,1,3221511
253401001,0.11,0.107807,1,3221554
253402461,0.12,0.117561,1,3221554
253403921,0.09,0.0955123,1,3221579
253405381,0.1,0.0991025,1,3221579
253406841,0.13,0.12382,1,3221611
253408301,0.14,0.136764,1,3221611
253409761,0.07,0.0833528,1,3221641
253411221,0.08,0.0806706,1,3221641
253412681,0.07,0.0721341,1,3221667
253414141,0.08,0.0784268,1,3221667
253415601,0.09,0.0876854,1,3221720
253417061,0.1,0.0975371,1,3221720
253418521,0.05,0.0595074,1,3221749
253419981,0.06,0.0599015,1,3221749
253421441,0.03,0.0359803,1,3221776
253422901,0.04,0.0391961,1,3221776
253424361,0.07,0.0638392,1,3221804
253425821,0.08,0.0767678,1,3221804
253427281,0.01,0.0233536,1,3221840
253428741,0.02,0.0206707,1,3221840
253430201,0.07,0.0601341,1,3221865
253431661,0.08,0.0760268,1,3221865
253433121,0.11,0.103205,1,3221881
253434581,0.12,0.116641,1,3221881
253436041,0.07,0.0793282,1,3221906
253437501,0.08,0.0798656,1,3221906
253438961,0.11,0.103973,1,3221936
253440421,0.12,0.116795,1,3221936
253441881,0.11,0.111359,1,3221938
253443341,0.12,0.118272,1,3221938
253444801,0.11,0.111654,1,3221981
253446261,0.12,0.118331,1,3221981
253447721,0.11,0.111666,1,3222005
253449181,0.12,0.118333,1,3222005
253450641,0.11,0.111667,1,3222039
253452101,0.12,0.118333,1,3222039
253453561,0.11,0.111667,1,3222066
253455021,0.12,0.118333,1,3222066
253456481,0.09,0.0956667,1,3222092
253457941,0.1,0.0991333,1,3222092
253459401,0.09,0.0918267,1,3222146
253460861,0.1,0.0983653,1,3222146
253462321,0.09,0.0916731,1,3222173
253463781,0.1,0.0983346,1,3222173
253465241,0.09,0.0916669,1,3222199
253466701,0.1,0.0983334,1,3222199
253468161,0.07,0.0756667,1,3222229
253469621,0.08,0.0791333,1,3222229
253471081,0.05,0.0558267,1,3222262
253472541,0.06,0.0591653,1,3222262
253474001,0.01,0.0198331,1,3222290
253475461,0.02,0.0199666,1,3222290
253476921,0.01,0.0119933,1,3222308
253478381,0.02,0.0183987,1,3222308
253479841,0.03,0.0276797,1,3222331
253481301,0.04,0.0375359,1,3222331
253482761,0.03,0.0315072,1,3222363
253484221,0.04,0.0383014,1,3222363
253485681,0.03,0.0316603,1,3222365
253487141,0.04,0.0383321,1,3222365
253488601,0.09,0.0796664,1,3222408
253490061,0.1,0.0959333,1,3222408
253491521,0.1,0.0991867,1,3222408
253492981,0.11,0.107837,1,3222432
253494441,0.12,0.117567,1,3222432
253495901,0.11,0.111513,1,3222466
253497361,0.12,0.118303,1,3222466
253498821,0.09,0.0956605,1,3222493
253500281,0.1,0.0991321,1,3222493
253501741,0.07,0.0758264,1,3222518
253503201,0.08,0.0791653,1,3222518
253504661,0.13,0.119833,1,3222572
253506121,0.14,0.135967,1,3222572
253507581,0.13,0.131193,1,3222599
253509041,0.14,0.138239,1,3222599
253510501,0.15,0.147648,1,3222625
253511961,0.16,0.15753,1,3222625
253513421,0.19,0.183506,1,3222654
253514881,0.2,0.196701,1,3222654
253516341,0.21,0.20734,1,3222686
253517801,0.22,0.217468,1,3222686
253519261,0.23,0.227494,1,3222712
253520721,0.24,0.237499,1,3222712
253522181,0.23,0.2315,1,3222730
253523641,0.24,0.2383,1,3222730
253525101,0.25,0.24766,1,3222754
253526561,0.26,0.257532,1,3222754
253528021,0.31,0.299506,1,3222786
253529481,0.32,0.315901,1,3222786
253530941,0.31,0.31118,1,3222788
253532401,0.32,0.318236,1,3222788
253533861,0.31,0.311647,1,3222834
253535321,0.32,0.318329,1,3222834
253536781,0.31,0.311666,1,3222858
253538241,0.32,0.318333,1,3222858
253539701,0.33,0.327667,1,3222892
253541161,0.34,0.337533,1,3222892
253542621,0.33,0.331507,1,3222918
253544081,0.34,0.338301,1,3222918
253545541,0.33,0.33166,1,3222942
253547001,0.34,0.338332,1,3222942
253548461,0.35,0.347666,1,3222999
253549921,0.36,0.357533,1,3222999
253551381,0.37,0.367507,1,3223026
253552841,0.38,0.377501,1,3223026
253557221,0.39,0.39534,1,3223084
