#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
18647001,14.243,13.2485,435,269468,0.134348,0.18,1,98932,98497,435
18649921,14.8486,9.0497,442,269468,0.15487,0.27,1,98947,98505,442
18652841,8.56972,8.20994,441,269468,0.222974,0.35,1,98954,98513,441
18654901,12.9139,8.04199,447,269468,0.188595,0.34,1,98968,98521,447
18657821,12.1828,12.0084,446,269468,0.133719,0.38,1,98980,98534,446
18660741,7.23656,8.80168,444,269468,0.0667438,0.4,1,98986,98542,444
18663661,7.84731,8.16034,444,269468,0.0613488,0.38,1,98994,98550,444
18666341,9.56946,8.03207,446,269468,0.13227,0.38,1,99004,98558,446
18669261,8.31389,8.80641,445,269468,0.170454,0.38,1,99012,98567,445
18672181,7.26278,8.16128,444,269468,0.242091,0.38,1,99019,98575,444
18675101,7.05256,8.03226,443,269468,0.272418,0.41,1,99026,98583,443
18678021,6.21051,8.00645,441,269468,0.246484,0.36,1,99032,98591,441
18680941,6.8421,8.00129,440,269468,0.249297,0.35,1,99039,98599,440
18683601,4.56842,8.00026,436,269468,0.273859,0.3,1,99043,98607,436
18686521,9.71368,7.20005,440,269468,0.294772,0.24,1,99054,98614,440
18688181,9.14274,7.84001,441,269468,0.346954,0.3,1,99063,98622,441
18690261,7.42855,7.968,440,269468,0.341391,0.34,1,99070,98630,440
18693181,5.48571,6.3936,439,269468,0.412278,0.33,1,99075,98636,439
18696101,8.29714,7.67872,440,269468,0.466456,0.29,1,99084,98644,440
18698581,11.2594,7.93574,444,269468,0.437291,0.34,1,99096,98652,444
18700661,14.2519,9.58715,449,269468,0.471458,0.33,1,99111,98662,449
18702741,9.25038,12.3174,444,269468,0.462292,0.32,1,99119,98675,444
18704821,21.0501,11.2635,457,269468,0.428458,0.32,1,99143,98686,457
18706901,11.41,22.2527,441,269468,0.421692,0.31,1,99152,98711,441
18708561,7.882,9.25054,442,269468,0.436338,0.34,1,99159,98717,442
18710641,12.7764,13.0501,442,269468,0.487268,0.35,1,99173,98731,442
18713561,21.7553,25.01,438,269468,0.457454,0.31,1,99197,98759,438
18716481,7.55106,11.402,434,269468,0.475491,0.24,1,99201,98767,434
18719401,4.71021,8.6804,430,269468,0.487098,0.19,1,99205,98775,430
18722321,4.94204,8.13608,427,269468,0.51342,0.11,1,99210,98783,427
18725241,5.78841,8.02722,425,269468,0.486684,0.05,1,99216,98791,425
18728161,7.55768,8.00544,425,269468,0.441337,0.01,1,99224,98799,425
18731081,7.91154,8.00109,425,269468,0.392267,0.03,1,99232,98807,425
18734001,7.98231,8.00022,425,269468,0.302453,0.01,1,99240,98815,425
18736921,8.79646,8.00004,426,269468,0.252491,0.01,1,99249,98823,426
18739841,7.35929,8.00001,425,269468,0.154498,0.04,1,99256,98831,425
18742761,7.87186,8,425,269468,0.0788996,0.01,1,99264,98839,425
18745681,10.3744,8,428,269468,0.0157799,0.01,1,99275,98847,428
18748601,7.67487,8,427,269468,0.019156,0.08,1,99282,98855,427
18751521,7.13497,8,426,269468,0.0278312,0.05,1,99289,98863,426
18754441,8.627,8,427,269468,0.0615662,0.06,1,99298,98871,427
18757361,9.7254,8,429,269468,0.0123132,0.07,1,99308,98879,429
18760281,9.94508,8,431,269468,0.0344626,0.14,1,99318,98887,431
18763201,6.78902,8,429,269468,0.0148925,0.16,1,99324,98895,429
18766121,10.1578,8,432,269468,0.0589785,0.13,1,99335,98903,432
18769041,8.43156,8,432,269468,0.0837957,0.14,1,99343,98911,432
18771961,6.48631,8,430,269468,0.112759,0.16,1,99349,98919,430
18774881,7.69726,8,430,269468,0.142552,0.14,1,99357,98927,430
18776581,10.3395,8,433,269468,0.12451,0.16,1,99368,98935,433
18778661,13.2679,7.2,440,269468,0.0969021,0.25,1,99382,98942,440
18780321,6.65358,10.24,434,269468,0.13938,0.23,1,99387,98953,434
18783241,6.93072,7.648,434,269468,0.203876,0.18,1,99394,98960,434
18784901,7.78614,7.9296,434,269468,0.192775,0.11,1,99402,98968,434
18786981,8.75723,11.9859,430,269468,0.198555,0.07,1,99411,98981,430
18789901,9.75145,8.79718,432,269468,0.183711,0.13,1,99421,98989,432
18791761,9.15029,8.15944,433,269468,0.172742,0.15,1,99430,98997,433
18793841,9.03006,7.23189,435,269468,0.154548,0.2,1,99439,99004,435
18796761,11.406,6.24638,441,269468,0.17491,0.27,1,99451,99010,441
18798421,9.4812,7.64928,442,269468,0.122982,0.25,1,99460,99018,442
18801341,9.09624,10.3299,440,269468,0.192596,0.26,1,99469,99029,440
18804261,7.41925,8.46597,439,269468,0.190519,0.32,1,99476,99037,439
18807181,11.0838,8.09319,443,269468,0.254104,0.31,1,99488,99045,443
18810101,7.81677,8.01864,442,269468,0.274821,0.38,1,99495,99053,442
18813021,11.9634,8.00373,447,269468,0.254964,0.35,1,99508,99061,447
18815941,10.3927,8.00075,449,269468,0.258993,0.47,1,99518,99069,449
18818861,7.67853,8.00015,448,269468,0.323799,0.48,1,99525,99077,448
18821781,5.53571,8.00003,445,269468,0.35276,0.45,1,99530,99085,445
18824701,10.7071,8.00001,449,269468,0.406552,0.46,1,99542,99093,449
18827621,7.74143,8,448,269468,0.41731,0.49,1,99549,99101,448
18829201,7.94829,8,448,269468,0.459462,0.5,1,99557,99109,448
18831281,8.78966,8,449,269468,0.523892,0.57,1,99566,99117,449
18833361,8.95793,9.6,448,269468,0.552778,0.46,1,99575,99127,448
18835441,20.1916,18.72,450,269468,0.662556,0.44,1,99598,99148,450
18837521,14.4383,12.544,452,269468,0.692511,0.53,1,99611,99159,452
18839601,8.48766,9.7088,450,269468,0.730502,0.49,1,99618,99168,450
18841681,8.89753,8.34176,451,269468,0.8341,0.49,2,99627,99176,451
18844601,21.7795,22.4684,450,269468,0.91082,0.54,2,99652,99202,450
18847521,7.5559,10.8937,446,269468,0.886164,0.49,2,99656,99210,446
18850441,5.51118,8.57873,443,269468,0.873233,0.43,2,99661,99218,443
18853361,4.30224,8.11575,439,269468,0.886647,0.37,2,99665,99226,439
18856281,4.86045,8.02315,436,269468,0.937329,0.28,2,99670,99234,436
18859201,4.17209,8.00463,432,269468,0.923466,0.21,2,99674,99242,432
18862121,4.03442,8.00093,428,269468,0.904693,0.13,2,99678,99250,428
18865041,5.60688,8.00019,426,269468,0.836939,0.06,2,99684,99258,426
18867961,7.52138,8.00004,426,269468,0.783388,0.02,2,99692,99266,426
18870881,7.90428,8.00001,426,269468,0.724678,0.02,1,99700,99274,426
18873801,10.3809,8,429,269468,0.672935,0.04,1,99711,99282,429
18876721,6.07617,8,426,269468,0.622587,0.08,1,99716,99290,426
18879641,7.61523,8,426,269468,0.588517,0.04,1,99724,99298,426
18882561,7.92305,8,426,269468,0.565703,0.04,1,99732,99306,426
18885481,9.58461,8,428,269468,0.561141,0.04,1,99742,99314,428
18888401,9.91692,8,430,269468,0.544228,0.08,1,99752,99322,430
18891321,9.98338,8,432,269468,0.524846,0.12,1,99762,99330,432
18894241,9.19668,8,433,269468,0.568969,0.12,1,99771,99338,433
18897161,7.43934,8,432,269468,0.593794,0.18,1,99778,99346,432
18900081,7.08787,8,431,269468,0.614759,0.14,1,99785,99354,431
18902001,6.21757,8,429,269468,0.642952,0.12,1,99791,99362,429
18904921,10.0435,8,432,269468,0.61659,0.09,1,99802,99370,432
18907201,10.8087,8,435,269468,0.643318,0.24,1,99813,99378,435
18910121,14.9617,13.6,436,269468,0.656664,0.22,1,99829,99393,436
18913041,6.99235,9.12,433,269468,0.691333,0.23,1,99834,99401,433
18914901,7.79847,8.224,433,269468,0.722267,0.18,1,99842,99409,433
18917601,7.95969,8.8448,432,269468,0.752453,0.2,2,99850,99418,432
18920521,14.3919,13.769,433,269468,0.830491,0.19,2,99866,99433,433
18923441,8.47839,9.15379,432,269468,0.782098,0.2,2,99873,99441,432
18926341,9.69568,8.23076,434,269468,0.82842,0.14,2,99883,99449,434
18928421,14.7391,8.04615,442,269468,0.853684,0.25,2,99899,99457,442
18930501,13.3478,12.0092,442,269468,0.874737,0.29,2,99912,99470,442
18933421,9.86957,11.2018,440,269468,0.814947,0.3,2,99921,99481,440
18935281,5.97391,8.64037,437,269468,0.826989,0.3,2,99926,99489,437
18938201,8.39478,7.32807,439,269468,0.797398,0.26,2,99935,99496,439
18940481,7.27896,7.86561,438,269468,0.81548,0.31,2,99942,99504,438
18943401,8.65579,6.37312,441,269468,0.795096,0.28,2,99951,99510,441
18945061,8.13116,7.67462,441,269468,0.791019,0.41,2,99959,99518,441
18947981,10.4262,7.13492,445,269468,0.854204,0.37,2,99970,99525,445
18949841,9.28525,7.82698,446,269468,0.834841,0.43,2,99979,99533,446
18951921,10.657,7.1654,450,269468,0.838968,0.42,2,99990,99540,450
18954841,10.9314,8.63308,452,269468,0.903794,0.49,2,100001,99549,452
18956501,6.18628,8.12662,449,269468,0.916759,0.49,2,100006,99557,449
18959421,10.8373,5.62532,456,269468,0.927352,0.54,2,100018,99562,456
19108141,11,20,477,269468,0.78,1,2,100623,100146,477
19111061,11,10.4,480,269468,0.796,1,2,100634,100154,480
19113981,9.4,8.48,481,269468,0.7672,1,2,100643,100162,481
19116901,6.68,8.096,479,269468,0.78544,1,2,100649,100170,479
19119821,8.536,8.0192,480,269468,0.749088,1,1,100658,100178,480
19122741,8.9072,8.00384,481,5840,0.725818,1,1,100667,100186,481
19125661,8.98144,8.00077,482,5840,0.713164,0.96,1,100676,100194,482
19128581,8.19629,8.00015,482,5840,0.686633,0.99,1,100684,100202,482
19131501,8.83926,8.00003,483,5840,0.569327,0.99,1,100693,100210,483
19134421,8.96785,8.00001,484,5840,0.465865,1,1,100702,100218,484
19137341,7.39357,8,483,5840,0.365173,1,1,100709,100226,483
19140261,10.2787,8,486,5840,0.249035,1,1,100720,100234,486
19143181,9.25574,8,487,5840,0.161807,1,1,100729,100242,487
19146101,9.05115,8,488,5840,0.0963614,1,1,100738,100250,488
19149021,8.21023,8,488,5840,0.0272723,1,1,100746,100258,488
19151941,8.84205,8,489,5840,0.0134545,1,1,100755,100266,489
19154861,8.16841,8,489,5840,0.0106909,1,1,100763,100274,489
19157781,9.63368,8,491,5840,0.0101382,1,1,100773,100282,491
19160701,9.92674,8,493,5840,0.0260276,1,1,100783,100290,493
19163621,9.98535,8,495,5840,0.0132055,1,1,100793,100298,495
19165081,10.7971,8,498,5840,0.0106411,1,1,100804,100306,498
19246461,349.359,409.6,422,5840,0.0101282,0,1,101238,100816,422
19249381,306.672,315.52,426,5840,0.00202564,0.01,1,101534,101108,426
19252301,161.334,71.104,541,272388,0.000405129,0,1,101659,101118,541
19278581,10,10,426,279325,0.8,0.03,2,102040,101614,426
19281501,10,10,426,277494,0.816,0.03,2,102050,101624,426
19284421,10,10,426,276274,0.8032,0.03,2,102060,101634,426
19287341,10.8,10,427,275053,0.83264,0.03,2,102071,101644,427
19290261,9.36,10,426,273832,0.798528,0.03,2,102080,101654,426
19293181,9.872,10,426,272611,0.695706,0.03,1,102090,101664,426
19296101,10.7744,10,427,272001,0.587141,0.03,1,102101,101674,427
19299021,10.1549,10,427,271391,0.461428,0.03,1,102111,101684,427
19301941,12.431,10,430,270780,0.348286,0.09,1,102124,101694,430
19304861,12.0862,10,432,270780,0.261657,0.17,1,102136,101704,432
19307781,11.2172,10,433,270780,0.220331,0.15,1,102147,101714,433
19310701,11.0434,10,434,270780,0.244066,0.19,1,102158,101724,434
19313621,11.0087,10,435,270780,0.256813,0.2,1,102169,101734,435
19316541,11.0017,10,436,270780,0.267363,0.21,1,102180,101744,436
19319461,11.0003,10,437,270780,0.261473,0.24,1,102191,101754,437
19322381,10.2001,10,437,270780,0.236294,0.25,1,102201,101764,437
19325301,14.04,10,442,270780,0.231259,0.29,1,102216,101774,442
19328221,14.008,10,446,270780,0.214252,0.41,1,102230,101784,446
19331141,15.6016,10,452,270780,0.23485,0.48,1,102246,101794,452
19334061,15.9203,10,458,270780,0.23097,0.61,1,102262,101804,458
19336981,15.9841,10,464,270780,0.310194,0.73,1,102278,101814,464
19339901,15.9968,10,470,270780,0.318039,0.83,1,102294,101824,470
19342821,15.9994,10,476,270780,0.351608,0.96,1,102310,101834,476
19345741,11.1999,10,476,270780,0.406322,1,1,102320,101844,476
19348661,11.84,10,478,270780,0.393264,1,1,102332,101854,478
19351581,12.768,10,481,270780,0.374653,1,1,102345,101864,481
19354501,10.5536,10,481,270780,0.394931,1,1,102355,101874,481
19357421,9.31072,10,480,270780,0.414986,1,1,102364,101884,480
19360341,8.26214,10,478,270780,0.410997,1,1,102372,101894,478
19363261,12.0524,10,481,270780,0.402199,1,1,102385,101904,481
19366181,16.0105,10,488,270780,0.39244,1,1,102402,101914,488
19369101,8.8021,10,485,270780,0.374488,1,1,102409,101924,485
19372021,10.5604,10,486,270780,0.378898,1,1,102420,101934,486
19374941,10.9121,10,487,270780,0.395779,1,1,102431,101944,487
19377861,10.1824,10,487,273700,0.391156,1,1,102441,101954,487
19380781,9.23648,10,486,273700,0.390231,1,1,102450,101964,486
19383701,6.6473,10,482,273700,0.382046,1,1,102456,101974,482
19386621,7.72946,10,480,273700,0.388409,1,1,102464,101984,480
19389541,11.1459,10,482,273700,0.373682,1,1,102476,101994,482
19392461,14.2292,10,487,273700,0.362736,0.97,1,102491,102004,487
19395381,8.44584,10,484,273700,0.328547,0.86,1,102498,102014,484
19398301,6.48917,10,480,273700,0.297709,0.84,1,102504,102024,480
19401221,6.89783,10,477,273700,0.235542,0.83,1,102511,102034,477
19404141,6.17957,10,473,273700,0.175108,0.81,1,102517,102044,473
19407061,6.83591,10,470,273700,0.131022,0.82,1,102524,102054,470
19409981,5.36718,10,465,273700,0.0822043,0.83,1,102529,102064,465
19412901,4.27344,10,459,273700,0.0564409,0.75,1,102533,102074,459
19415821,4.85469,10,454,273700,0.0592882,0.65,1,102538,102084,454
19418741,4.17094,10,448,273700,0.0358576,0.53,1,102542,102094,448
19421661,5.63419,10,444,273700,0.0151715,0.43,1,102548,102104,444
19424581,5.92684,10,440,273700,0.0430343,0.34,1,102554,102114,440
19427501,6.78537,10,437,273700,0.00860686,0.29,1,102561,102124,437
19430421,9.35707,10,437,273700,0.0337214,0.23,1,102571,102134,437
19433341,10.6714,10,438,273700,0.0467443,0.27,1,102582,102144,438
19436261,10.1343,10,438,273700,0.0733489,0.27,1,102592,102154,438
19439181,10.0269,10,438,273700,0.10267,0.28,1,102602,102164,438
19442101,9.20537,10,437,273700,0.156534,0.29,1,102611,102174,437
19445021,9.84107,10,437,273700,0.191307,0.27,1,102621,102184,437
19446961,9.16822,10,436,273700,0.230261,0.23,1,102630,102194,436
19449881,7.43364,7.6,436,273700,0.254052,0.27,1,102637,102201,436
19452801,9.48673,9.52,436,273700,0.31481,0.22,1,102647,102211,436
19455721,10.6973,9.904,437,273700,0.350962,0.26,1,102658,102221,437
19457781,12.5395,9.9808,440,273700,0.358192,0.3,1,102671,102231,440
19459861,16.1079,11.5962,445,273700,0.375638,0.28,1,102688,102243,445
19461521,9.62158,14.3192,438,273700,0.403128,0.32,1,102696,102258,438
19464441,11.5243,10.0638,441,273700,0.456626,0.37,1,102708,102267,441
19466101,7.90486,10.0128,438,273700,0.523325,0.32,1,102715,102277,438
19467761,12.781,9.20255,443,273700,0.504665,0.38,1,102729,102286,443
19470681,13.7562,12.2405,444,273700,0.500933,0.38,1,102743,102299,444
19472341,12.3512,10.4481,446,273700,0.556187,0.44,1,102755,102309,446
19474421,10.4702,10.8896,445,273700,0.559237,0.41,1,102765,102320,445
19477341,9.29405,10.1779,444,273700,0.527847,0.44,1,102774,102330,444
19479201,9.85881,10.0356,444,273700,0.545569,0.44,1,102784,102340,444
19482121,9.17176,8.40712,445,273700,0.629114,0.45,1,102793,102348,445
19483781,9.83435,9.68142,445,273700,0.661823,0.45,1,102803,102358,445
19485441,8.36687,9.93628,443,273700,0.700365,0.39,1,102811,102368,443
19488361,9.67337,9.18726,444,273700,0.660073,0.4,1,102821,102377,444
19491281,10.7347,9.83745,445,273700,0.692015,0.4,1,102832,102387,445
19493761,8.54693,9.96749,443,273700,0.714403,0.39,1,102840,102397,443
19496681,11.3094,9.9935,445,273700,0.790881,0.38,2,102852,102407,445
19498341,8.66188,9.9987,443,273700,0.806176,0.39,2,102860,102417,443
19500001,8.13238,8.39974,443,273700,0.753235,0.4,2,102868,102425,443
19502921,8.02648,8.07995,443,273700,0.702647,0.39,1,102876,102433,443
19505841,8.0053,8.01599,443,273700,0.636529,0.4,1,102884,102441,443
19508761,8.80106,8.0032,444,273700,0.663306,0.39,1,102893,102449,444
19511681,7.36021,8.00064,443,273700,0.732661,0.41,1,102900,102457,443
19514561,6.27204,8.00013,441,273700,0.802532,0.4,2,102906,102465,441
19517481,8.45441,8.00003,442,273700,0.864506,0.35,2,102915,102473,442
19519761,7.29088,8.00001,441,273700,0.884901,0.34,2,102922,102481,441
19522681,9.45818,12.8,437,273700,0.90498,0.3,2,102932,102495,437
19525601,5.09164,8.96,433,273700,0.908996,0.22,2,102936,102503,433
19528521,4.21833,8.192,429,273700,0.893799,0.17,2,102940,102511,429
19531441,5.64367,8.0384,427,273700,0.88276,0.11,2,102946,102519,427
19534361,6.72873,8.00768,426,273700,0.848552,0.09,2,102953,102527,426
19537281,6.94575,8.00154,425,273700,0.87371,0.03,2,102960,102535,425
19540201,7.78915,8.00031,425,273700,0.902742,0.01,2,102968,102543,425
19854441,583,422,583,7220,0.04,0.01,1,107545,106962,583
19857361,373.4,342,582,10140,0.288,0.01,1,107866,107284,582
19860281,308.28,326,552,13060,0.0816,0.39,1,108158,107606,552
19863201,267.256,271.6,551,15965,0.02432,0.01,1,108415,107864,551
19866121,264.651,260.72,557,15965,0.076864,0.01,1,108679,108122,557
19869041,253.73,258.544,550,15965,0.0553728,0.09,1,108930,108380,550
19871961,259.546,258.109,553,15965,0.107075,0.01,1,109191,108638,553
19874881,257.509,258.022,552,15965,0.0294149,0.15,1,109448,108896,552
19877801,258.702,258.004,553,15965,0.029883,0.01,1,109707,109154,553
19880721,260.54,258.001,556,15965,0.0619766,0.09,1,109968,109412,556
19883641,254.508,258,551,15965,0.0203953,0,1,110221,109670,551
19886561,257.302,258,551,15965,0.220079,0,1,110479,109928,551
19889481,257.06,258,550,15965,0.0680158,0.23,1,110736,110186,550
19892401,261.012,258,554,15965,0.261603,0.01,1,110998,110444,554
19895321,260.202,258,556,15965,0.148321,0.21,1,111258,110702,556
19898241,256.04,258,553,15965,0.101664,0.01,1,111513,110960,553
19901161,263.208,258,560,15965,0.604333,0.19,1,111778,111218,560
19927441,384,384,613,13839,0.02,0,1,114492,113879,613
19930361,384.8,384,614,13839,0.028,0,1,114877,114263,614
19933281,383.36,384,613,13839,0.0136,0,1,115260,114647,613
19936201,383.872,384,613,13839,0.00272,0.01,1,115644,115031,613
19939121,383.974,384,613,13839,0.000544,0,1,116028,115415,613
19942041,384.795,384,614,16759,0.0001088,0,1,116413,115799,614
19944961,354.559,384,577,16759,2.176e-05,0.01,1,116760,116183,577
19947881,316.512,323.2,576,16759,4.352e-06,0.01,1,117067,116491,576
19950801,309.702,311.04,576,16759,0.0320009,0.03,1,117375,116799,576
19953721,307.54,308.608,575,16759,0.00640017,0.05,1,117682,117107,575
19956641,308.708,308.122,576,16759,0.00928004,0.01,1,117991,117415,576
19959561,308.142,308.024,576,16235,0.00985601,0.04,1,118299,117723,576
19962481,314.428,308.005,584,16235,0.0019712,0,1,118615,118031,584
19965401,324.486,322.401,585,16235,0.0163942,0.05,1,118942,118357,585
19968321,324.897,325.28,584,16235,0.0272788,0.02,1,119267,118683,584
19971241,328.979,325.856,588,16235,0.0614558,0,1,119597,119009,588
19974161,324.996,325.971,586,16235,0.0362912,0.01,1,119921,119335,586
19977081,325.799,325.994,586,15179,0.0392582,0.01,1,120247,119661,586
19980001,341.96,325.999,606,15179,0.0318516,0.03,1,120593,119987,606
19982921,367.592,359.6,612,15179,0.10237,0,1,120967,120355,612
19985841,366.318,366.32,610,15179,0.124474,0.24,1,121333,120723,610
19988761,370.064,367.664,613,15179,0.352895,0.12,1,121704,121091,613
20007741,315,368,608,15179,0,0.01,1,124091,123483,608
20010661,355,368,605,5840,0,0.03,1,124456,123851,605
20012121,379,368,622,5840,0.008,0.01,1,124841,124219,622
20013581,259.8,258.4,621,12836,0.0016,0,1,125071,124450,621
20015041,236.76,236.48,621,12836,0.00832,0,1,125302,124681,621
20016501,232.152,232.096,621,12836,0.025664,0,1,125533,124912,621
20017961,232.83,231.219,623,12790,0.0051328,0.03,1,125766,125143,623
20019421,229.766,231.044,621,12790,0.177027,0.01,1,125995,125374,621
20020881,230.753,231.009,621,12790,0.0354053,0,1,126226,125605,621
20022341,231.751,231.802,621,12790,0.407081,0.12,1,126458,125837,621
20023801,235.95,231.96,626,12790,0.449416,0,1,126695,126069,626
20025261,229.59,231.992,622,12790,0.297883,0.51,1,126923,126301,622
20026721,253.918,231.998,650,12790,0.411577,0.1,1,127183,126533,650
20028181,217.184,232,626,12790,0.794315,0.6,2,127391,126765,626
20029641,251.437,232,654,12790,0.774863,0.63,2,127651,126997,654
20045701,343,372,606,17115,0.05,0.06,1,129739,129133,606
20048621,342.2,368.8,580,17115,0.274,0.18,1,130081,129501,580
20051541,338.84,328.16,600,17115,0.0948,0.14,1,130419,129819,600
20054461,306.168,320.032,580,17115,0.02696,0.01,1,130717,130137,580
20057381,318.034,318.406,583,17115,0.045392,0,1,131038,130455,583
20060301,317.207,318.081,582,17057,0.0490784,0.03,1,131355,130773,582
20063221,317.841,318.016,582,16983,0.00981568,0,1,131673,131091,582
20066141,316.368,318.003,580,16924,0.641963,0.26,1,131989,131409,580
20069061,359.274,318.001,632,16866,0.712393,0.51,1,132359,131727,632
20071981,305.455,318,606,16866,0.638479,0.69,1,132651,132045,606
20074901,317.891,318,609,16866,0.727696,0.61,1,132972,132363,609
20092421,313,318,628,16866,0.91,0.97,2,134899,134271,628
20095341,318.6,318,630,16866,0.902,0.91,2,135219,134589,630
20098261,317.32,318,629,16866,0.8684,0.84,2,135536,134907,629
20101181,316.264,318,627,16866,0.86168,0.93,2,135852,135225,627
20112861,344,374,609,15435,0,0.01,1,137162,136553,609
20123081,371,374,643,15315,0.88,0.63,2,138505,137862,643
20126001,382.2,374,654,15315,0.808,0.79,2,138890,138236,654
20128921,381.24,378.8,655,15315,0.8976,0.86,2,139271,138616,655
20131841,382.648,379.76,658,15315,0.91552,0.92,2,139654,138996,658
20153741,338,380,622,5840,0.03,0.01,1,142468,141846,622
20155201,368.4,376.8,622,5840,0.006,0,1,142844,142222,622
20156661,261.68,263.36,622,12981,0.2812,0.04,1,143079,142457,622
20158121,239.536,240.672,621,12943,0.26424,0.03,1,143313,142692,621
20159581,239.107,236.134,625,12906,0.468848,0.44,1,143552,142927,625
20161041,251.821,235.227,645,12881,0.45377,0.4,1,143807,143162,645
20162501,235.164,235.045,641,12881,0.522754,0.49,1,144038,143397,641
20163961,239.033,235.009,646,12881,0.536551,0.46,1,144278,143632,646
20165421,234.207,235.002,644,14341,0.63531,0.56,1,144511,143867,644
20166881,240.441,235,651,15801,0.711062,0.64,1,144753,144102,651
20169801,229.688,235,643,15801,0.814212,0.68,2,144980,144337,643
20172721,351.538,347.8,649,15846,0.818842,0.82,2,145362,144713,649
20196081,336,340,639,16701,0,0.49,1,148142,147503,639
20199001,301.6,340,592,16701,0,0.04,1,148435,147843,592
20201921,333.12,340,593,16701,0.016,0.02,1,148776,148183,593
20204841,337.824,340,592,16619,0.0272,0.05,1,149115,148523,592
20207761,340.365,340,593,16550,0.00544,0.03,1,149456,148863,593
20210681,339.273,340,592,16495,0.001088,0.01,1,149795,149203,592
20213601,339.855,340,592,16440,0.0002176,0.01,1,150135,149543,592
20216521,340.771,340,593,16399,0.00804352,0.03,1,150476,149883,593
20219441,339.354,340,592,16358,0.0096087,0.01,1,150815,150223,592
20222361,339.871,340,592,16317,0.0259217,0,1,151155,150563,592
20225281,339.974,340,592,16289,0.0131843,0.01,1,151495,150903,592
20228201,339.995,340,592,16262,0.0106369,0.03,1,151835,151243,592
20231121,339.999,340,592,16234,0.0261274,0.04,1,152175,151583,592
20234041,340,340,592,16207,0.00522547,0.01,1,152515,151923,592
20236961,340.8,340,593,15142,0.0410451,0,1,152856,152263,593
20239881,358.56,340,616,15130,0.040209,0.01,1,153219,152603,616
20242801,378.912,376.8,614,15130,0.0400418,0.01,1,153603,152989,614
20245721,385.382,384.16,615,15130,0.0160084,0.05,1,153990,153375,615
20248641,385.876,385.632,615,15130,0.0272017,0.01,1,154376,153761,615
20251561,386.775,385.926,616,15130,0.00544033,0.01,1,154763,154147,616
20254481,386.155,385.985,616,15130,0.0330881,0.03,1,155149,154533,616
20257401,386.031,385.997,616,15130,0.0386176,0.01,1,155535,154919,616
20260321,386.006,385.999,616,15130,0.0157235,0.04,1,155921,155305,616
20263241,386.801,386,617,15130,0.0271447,0,1,156308,155691,617
20266161,384.56,386,615,14700,0.0454289,0.04,1,156692,156077,615
20267621,392.912,386,624,14700,0.0810858,0.02,1,157087,156463,624
20269081,240.982,240.4,623,14700,0.0402172,0.03,1,157290,156667,623
20270541,210.596,211.28,622,14700,0.00804343,0.02,1,157493,156871,622
20272001,207.719,205.456,625,14700,0.0416087,0.03,1,157700,157075,625
20273461,202.344,204.291,622,14700,0.0403217,0.02,1,157901,157279,622
20274921,204.469,204.058,623,14700,0.0160643,0.03,1,158106,157483,623
20276381,204.094,204.012,623,14708,0.0432129,0,1,158310,157687,623
20277841,203.219,204.002,622,14708,0.0246426,0.05,1,158513,157891,622
20279301,203.044,204,621,14708,0.0209285,0.04,1,158716,158095,621
20280761,205.409,204,623,14737,0.0201857,0.03,1,158922,158299,623
20282221,203.482,204,622,14737,0.0280371,0,1,159125,158503,622
20283681,203.896,204,622,14737,0.0536074,0.04,1,159329,158707,622
20285141,203.979,204,622,14737,0.0347215,0.01,1,159533,158911,622
20286601,203.196,203.2,622,14737,0.0149443,0.06,1,159736,159114,622
20288061,203.039,203.04,622,14737,0.0509889,0,1,159939,159317,622
20289521,203.008,203.008,622,14737,0.0341978,0.02,1,160142,159520,622
20290981,203.002,203.002,622,14737,0.0548396,0.01,1,160345,159723,622
20292441,203.8,203,623,14737,0.0349679,0.03,1,160549,159926,623
20293901,202.36,203,622,14737,0.0549936,0.02,1,160751,160129,622
20295361,203.672,203,623,14744,0.0349987,0,1,160955,160332,623
20296821,203.134,203,623,14744,0.0469997,0.01,1,161158,160535,623
20298281,203.027,203,623,14744,0.0334,0,1,161361,160738,623
20299741,203.005,203,623,14744,0.03068,0,1,161564,160941,623
20301201,203.001,203,623,14744,0.006136,0.02,1,161767,161144,623
20302661,202.2,203,622,14744,0.0012272,0.01,1,161969,161347,622
20304121,202.84,203,622,14751,0.0162454,0,1,162172,161550,622
20305581,202.968,203,622,14751,0.0352491,0.01,1,162375,161753,622
20307041,202.194,203,621,14751,0.0150498,0,1,162577,161956,621
20308501,202.839,203,621,14759,0.03501,0.02,1,162780,162159,621
20309961,204.568,203,623,14759,0.015002,0.01,1,162985,162362,623
20311421,201.714,203,621,5840,0.0430004,0.01,1,163186,162565,621
20312881,203.543,203,622,5840,0.0326001,0.04,1,163390,162768,622
20314341,203.109,203,622,5840,0.01452,0,1,163593,162971,622
20315801,203.822,203,623,5840,0.010904,0.03,1,163797,163174,623
20317261,242.364,243,622,12058,0.0101808,0.03,1,164049,163427,622
20318721,250.873,251,622,12058,0.00203616,0.03,1,164302,163680,622
20320181,252.575,252.6,622,12058,0.0164072,0.04,1,164555,163933,622
