#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
20485101,25.7907,24.9907,423,42618,0.0275688,0.03,1,146091,145668,423
20488021,18.7581,19.3981,422,42668,0.0455138,0.05,1,146108,145686,422
20490941,14.9516,15.0796,422,42717,0.0171028,0,1,146122,145700,422
20493861,78.9903,79.0159,422,42766,0.00342055,0.03,1,146217,145795,422
20496781,22.1981,22.2032,422,42815,0.00868411,0.03,1,146225,145803,422
20499701,18.0396,18.0406,422,42864,0.0417368,0.01,1,146242,145820,422
20502621,57.2079,57.2081,422,42913,0.0163474,0.01,1,146309,145887,422
20505541,13.0416,13.0416,422,42962,0.0112695,0.05,1,146311,145889,422
20508461,16.2083,16.2083,422,43011,0.0262539,0.05,1,146328,145906,422
20511381,16.0417,3.24166,438,43060,0.0452508,0.03,1,146344,145906,438
20514301,42.4083,13.4483,471,43109,0.00905016,0.03,1,146393,145922,471
20517221,27.6817,42.6897,445,43158,0.02581,0.05,1,146417,145972,445
20520141,48.7363,27.7379,475,43207,0.045162,0.05,1,146471,145996,475
20523061,20.9473,48.7476,435,43256,0.0490324,0.01,1,146485,146050,435
20525981,26.5895,20.9495,449,43305,0.0658065,0.03,1,146513,146064,449
20528901,18.1179,25.7899,438,43354,0.0691613,0.05,1,146529,146091,438
20531821,14.8236,18.758,435,43403,0.0698323,0.01,1,146543,146108,435
20534741,78.9647,14.9516,516,43452,0.0139665,0,1,146638,146122,516
20537661,22.9929,78.9903,430,43501,0.0107933,0.01,1,146647,146217,430
20540581,17.3986,22.1981,438,43550,0.0261587,0.05,1,146663,146225,438
20543501,57.0797,18.0396,488,43598,0.0132317,0.01,1,146730,146242,488
20546421,13.0159,57.2079,423,43646,0.0106463,0.01,1,146732,146309,423
20549341,17.0032,13.0416,439,43694,0.0261293,0.03,1,146750,146311,439
20552261,17.0006,16.2083,439,43742,0.0612259,0.05,1,146767,146328,439
20555181,41.0001,16.0417,470,43790,0.0202452,0,1,146814,146344,470
20558101,28.2,42.4083,446,43838,0.028049,0.03,1,146839,146393,446
20561021,49.64,27.6817,477,43886,0.0296098,0.05,1,146894,146417,477
20563941,21.128,48.7363,437,43934,0.029922,0.05,1,146908,146471,437
20566861,27.4256,20.9473,452,43982,0.0139844,0.07,1,146937,146485,452
20569781,18.2851,26.5895,440,44030,0.0267969,0.07,1,146953,146513,440
20572701,14.857,18.1179,438,44078,0.0293594,0.07,1,146967,146529,438
20575621,76.5714,14.8236,516,44126,0.00587187,0,1,147059,146543,516
20578541,22.5143,78.9647,430,44174,0.0411744,0.01,1,147068,146638,430
20581461,18.1029,22.9929,438,44222,0.0322349,0.03,1,147085,146647,438
20584381,57.2206,17.3986,489,44270,0.046447,0.01,1,147152,146663,489
20587301,13.0441,57.0797,424,44318,0.0172894,0.01,1,147154,146730,424
20590221,17.8088,13.0159,441,44366,0.0114579,0.03,1,147173,146732,441
20593141,17.9618,17.0032,441,44414,0.0262916,0.07,1,147191,146750,441
20596061,38.7924,17.0006,468,44461,0.0452583,0.01,1,147235,146767,468
20598981,9.35847,41.0001,423,44508,0.0490517,0.03,1,147237,146814,423
20601901,21.8717,28.2,423,44555,0.0178103,0.03,1,147262,146839,423
20604821,48.3743,49.64,423,44602,0.0435621,0.03,1,147317,146894,423
20607741,20.8749,21.128,423,44649,0.0487124,0.01,1,147331,146908,423
20610661,27.375,27.4256,423,44696,0.0657425,0.03,1,147360,146937,423
20613581,18.275,18.2851,423,44743,0.0531485,0.03,1,147376,146953,423
20616501,14.855,14.857,423,44790,0.0826297,0,1,147390,146967,423
20619421,76.571,76.5714,423,44837,0.0165259,0.05,1,147482,147059,423
20622341,22.5142,22.5143,423,44884,0.0113052,0.03,1,147491,147068,423
20625261,20.5028,18.1029,426,44931,0.00226104,0.05,1,147511,147085,426
20628181,54.5006,57.2206,422,44978,0.00845221,0.01,1,147574,147152,422
20631101,12.5001,13.0441,422,45025,0.0416904,0.01,1,147576,147154,422
20634021,18.5,17.8088,423,45072,0.0323381,0.03,1,147596,147173,423
20636941,18.1,17.9618,423,45119,0.0144676,0.05,1,147614,147191,423
20639861,38.82,38.7924,423,45166,0.0268935,0.05,1,147658,147235,423
20642781,9.364,9.35847,423,45213,0.0293787,0.01,1,147660,147237,423
20645701,21.0728,21.8717,422,45260,0.0618757,0.05,1,147684,147262,422
20648621,49.8146,48.3743,424,45307,0.0843752,0.05,1,147741,147317,424
20651541,21.1629,20.8749,424,45354,0.056875,0.07,1,147755,147331,424
20654461,26.6326,27.375,423,45400,0.083375,0.05,1,147783,147360,423
20657381,18.9265,18.275,424,45446,0.104675,0.09,1,147800,147376,424
20660301,14.9853,14.855,424,45492,0.108935,0,1,147814,147390,424
20663221,74.9971,76.571,422,45538,0.061787,0.01,1,147904,147482,422
20666141,22.1994,22.5142,422,45584,0.0123574,0,1,147913,147491,422
20669061,20.4399,20.5028,422,45630,0.00247148,0.01,1,147933,147511,422
20671981,54.488,54.5006,422,45676,0.0084943,0.05,1,147996,147574,422
20674901,12.4976,12.5001,422,45722,0.00969886,0.03,1,147998,147576,422
20677821,18.4995,18.5,422,45768,0.0259398,0.01,1,148018,147596,422
20680741,18.0999,18.1,422,45814,0.013188,0.03,1,148036,147614,422
20683661,38.82,38.82,422,45860,0.0266376,0.03,1,148080,147658,422
20686581,9.364,9.364,422,45906,0.0293275,0.03,1,148082,147660,422
20689501,21.0728,1.8728,446,45952,0.0298655,0.07,1,148106,147660,446
20692421,50.6146,19.5746,480,45998,0.0619731,0.09,1,148164,147684,480
20695341,22.1229,49.5149,438,46044,0.0523946,0.05,1,148179,147741,438
20698261,27.6246,21.103,453,46090,0.0664789,0.09,1,148208,147755,453
20701181,19.9249,26.6206,443,46136,0.0692958,0.11,1,148226,147783,443
20704101,15.185,18.9241,440,46182,0.0698592,0.11,1,148240,147800,440
20707021,71.037,14.9848,511,46228,0.0699718,0.05,1,148325,147814,511
20709941,21.4074,74.997,430,46274,0.0219944,0,1,148334,147904,430
20712861,20.2815,22.1994,441,46320,0.00439887,0,1,148354,147913,441
20715781,54.4563,20.4399,484,46366,0.0248798,0.01,1,148417,147933,484
20718701,12.4913,54.488,423,46411,0.028976,0.01,1,148419,147996,423
20721621,18.4983,12.4976,441,46456,0.0137952,0.03,1,148439,147998,441
20724541,18.0997,18.4995,439,46501,0.010759,0.01,1,148457,148018,439
20727461,38.8199,18.0999,465,46546,0.0421518,0.03,1,148501,148036,465
20730381,9.36399,38.82,423,46591,0.0164304,0.03,1,148503,148080,423
20733301,22.6728,9.364,447,46636,0.0432861,0.03,1,148529,148082,447
20736221,51.7346,21.0728,482,46681,0.0326572,0.07,1,148588,148106,482
20739141,23.1469,50.6146,440,46726,0.0465314,0.05,1,148604,148164,440
20742061,27.0294,22.1229,453,46771,0.0493063,0.07,1,148632,148179,453
20744981,19.8059,27.6246,442,46816,0.0658613,0.07,1,148650,148208,442
20747901,15.9612,19.9249,439,46861,0.0691722,0.07,1,148665,148226,439
20750821,67.9922,15.185,506,46906,0.0698344,0.07,1,148746,148240,506
20753741,20.7984,71.037,430,46951,0.0859669,0.01,1,148755,148325,430
20756661,20.9597,21.4074,442,46996,0.0411934,0,1,148776,148334,442
20759581,53.7919,20.2815,484,47041,0.0482387,0.03,1,148838,148354,484
20762501,12.3584,54.4563,423,47086,0.0496477,0.03,1,148840,148417,423
20765421,18.4717,12.4913,441,47131,0.0339295,0.01,1,148860,148419,441
20768341,19.6943,18.4983,441,47176,0.0307859,0.01,1,148880,148439,441
20771261,37.5389,18.0997,465,47221,0.0301572,0.05,1,148922,148457,465
20774181,9.10777,38.8199,423,47266,0.0300314,0.01,1,148924,148501,423
20777101,24.2216,9.36399,449,47311,0.0300063,0.05,1,148952,148503,449
20780021,51.2443,22.6728,481,47356,0.0460013,0.03,1,149010,148529,481
20782941,11.8489,51.7346,424,47401,0.0652002,0.05,1,149012,148588,424
20785861,15.1698,23.1469,424,47445,0.0690401,0.05,1,149028,148604,424
20788781,26.234,27.0294,425,47489,0.085808,0.07,1,149057,148632,425
20791701,19.6468,19.8059,425,47533,0.0891616,0.07,1,149075,148650,425
20794621,15.9294,15.9612,425,47577,0.105832,0.07,1,149090,148665,425
20797541,67.9859,67.9922,425,47621,0.109166,0.09,1,149171,148746,425
20800461,19.9972,20.7984,424,47665,0.109833,0.03,1,149179,148755,424
20803381,19.9994,20.9597,423,47709,0.109967,0.05,1,149199,148776,423
20806301,52.7999,53.7919,422,47753,0.0619933,0.05,1,149260,148838,422
20809221,12.16,12.3584,422,47797,0.0203987,0.03,1,149262,148840,422
20812141,19.232,18.4717,423,47841,0.0440797,0.03,1,149283,148860,423
20815061,19.8464,19.6943,423,47885,0.0328159,0.03,1,149303,148880,423
20817981,37.5693,37.5389,423,47929,0.0465632,0.03,1,149345,148922,423
20820901,9.11386,9.10777,423,47973,0.0813126,0.03,1,149347,148924,423
20823821,24.2228,24.2216,423,48017,0.0242625,0.05,1,149375,148952,423
20826741,52.8446,51.2443,425,48061,0.0448525,0.07,1,149435,149010,425
20829661,12.1689,11.8489,425,48105,0.0489705,0.07,1,149437,149012,425
20832581,15.2338,15.1698,425,48149,0.0497941,0.09,1,149453,149028,425
20835501,27.0468,26.234,426,48193,0.0659588,0.09,1,149483,149057,426
20838421,19.8094,19.6468,426,48237,0.0371918,0.11,1,149501,149075,426
20841341,15.1619,15.9294,425,48281,0.0634384,0.11,1,149515,149090,425
20844261,69.4324,67.9859,427,48325,0.116688,0.11,1,149598,149171,427
20847181,20.2865,19.9972,427,48369,0.127338,0.11,1,149606,149179,427
20850101,18.4573,19.9994,425,48413,0.0974675,0.05,1,149624,149199,425
20853021,50.0915,52.7999,422,48457,0.0914935,0.01,1,149682,149260,422
20855941,11.6183,12.16,422,48500,0.0902987,0.05,1,149684,149262,422
20858861,19.9237,19.232,423,48543,0.0900597,0.03,1,149706,149283,423
20861781,20.7847,19.8464,424,48586,0.122012,0.05,1,149727,149303,424
20864701,37.7569,37.5693,424,48629,0.160402,0.09,1,149769,149345,424
20867621,9.15139,9.11386,424,48672,0.13608,0.01,1,149771,149347,424
20870541,22.6303,24.2228,422,48715,0.179216,0.05,1,149797,149375,422
20873461,52.5261,52.8446,422,48758,0.203843,0.05,1,149857,149435,422
20876381,12.1052,12.1689,422,48801,0.176769,0.05,1,149859,149437,422
20879301,15.221,15.2338,422,48844,0.203354,0.05,1,149875,149453,422
20882221,27.0442,3.04676,452,48887,0.176671,0.07,1,149905,149453,452
20885141,19.8088,24.6094,440,48930,0.171334,0.03,1,149923,149483,440
20888061,15.9618,19.3219,437,48973,0.154267,0.07,1,149938,149501,437
20890981,71.1924,15.0644,508,49016,0.182853,0.13,1,150023,149515,508
20893901,20.6385,69.4129,433,49059,0.188571,0.13,1,150031,149598,433
20896821,18.5277,20.2826,443,49102,0.189714,0.09,1,150049,149606,443
20899741,50.1055,18.4565,483,49145,0.189943,0.09,1,150107,149624,483
20902661,11.6211,50.0913,427,49188,0.189989,0.09,1,150109,149682,427
20905581,19.9242,11.6183,447,49231,0.205998,0.09,1,150131,149684,447
20908501,20.7848,19.9237,446,49274,0.1932,0.13,1,150152,149706,446
20911421,39.357,20.7847,469,49317,0.25464,0.17,1,150196,149727,469
20914341,9.47139,37.7569,429,49360,0.266928,0.13,1,150198,149769,429
20917261,23.4943,9.15139,454,49403,0.253386,0.19,1,150225,149771,454
20920181,53.4989,22.6303,489,49446,0.234677,0.21,1,150286,149797,489
20923101,12.2998,52.5261,431,49489,0.230935,0.17,1,150288,149857,431
20926021,15.26,12.1052,445,49532,0.230187,0.21,1,150304,149859,445
20928941,27.052,15.221,459,49575,0.230037,0.17,1,150334,149875,459
20931861,19.8104,27.0442,447,49617,0.230007,0.17,1,150352,149905,447
20934781,15.9621,19.8088,444,49659,0.230001,0.15,1,150367,149923,444
20937701,71.9924,15.9618,515,49701,0.462,0.19,1,150453,149938,515
20940621,20.7985,71.1924,438,49743,0.5004,0.19,1,150461,150023,438
20943541,18.5597,20.6385,448,49785,0.50808,0.19,1,150479,150031,448
20946461,50.9119,18.5277,489,49827,0.541616,0.19,1,150538,150049,489
20949381,11.7824,50.1055,433,49869,0.548323,0.19,1,150540,150107,433
20952301,19.9565,11.6211,453,49911,0.517665,0.21,1,150562,150109,453
20955221,20.7913,19.9242,452,49953,0.527533,0.19,1,150583,150131,452
20958141,41.7583,20.7848,478,49995,0.529507,0.27,1,150630,150152,478
20961061,9.95165,39.357,436,50037,0.529901,0.27,1,150632,150196,436
20963981,22.7903,9.47139,460,50079,0.56198,0.25,1,150658,150198,460
20966901,52.5581,23.4943,493,50121,0.584396,0.23,1,150718,150225,493
20969821,12.1116,53.4989,434,50163,0.588879,0.23,1,150720,150286,434
20972741,15.2223,12.2998,448,50205,0.589776,0.23,1,150736,150288,448
20975661,27.0445,15.26,462,50247,0.589955,0.23,1,150766,150304,462
20978581,19.8089,27.052,450,50289,0.589991,0.23,1,150784,150334,450
20981501,5.56178,19.8104,434,50331,0.589998,0.23,1,150786,150352,434
20984421,13.9124,15.9621,435,50373,0.59,0.52,1,150802,150367,435
20987341,81.1825,71.9924,447,50415,0.686,0.51,1,150900,150453,447
20990261,22.6365,20.7985,447,50457,0.7052,0.51,1,150908,150461,447
20993181,19.7273,18.5597,448,50499,0.72504,0.55,1,150927,150479,448
20996101,50.3455,50.9119,447,50541,0.729008,0.55,1,150985,150538,447
20999021,11.6691,11.7824,447,50583,0.697802,0.51,1,150987,150540,447
21001941,19.9338,19.9565,447,50625,0.69156,0.53,1,151009,150562,447
21004861,19.9868,20.7913,446,50667,0.690312,0.53,1,151029,150583,446
21007781,43.1974,41.7583,448,50709,0.738062,0.53,1,151078,150630,448
21010701,10.2395,9.95165,448,50751,0.779612,0.57,2,151080,150632,448
21013621,24.4479,22.7903,450,50793,0.787923,0.59,2,151108,150658,450
21016541,53.6896,52.5581,451,50834,0.805584,0.59,2,151169,150718,451
21019461,12.3379,12.1116,451,50875,0.841117,0.59,2,151171,150720,451
21022381,15.2676,15.2223,451,50916,0.848223,0.59,2,151187,150736,451
21025301,27.0535,27.0445,451,50957,0.849645,0.59,2,151217,150766,451
21028221,19.8107,19.8089,451,50998,0.817929,0.59,2,151235,150784,451
21031141,5.56214,5.56178,451,51039,0.843586,0.59,2,151237,150786,451
21034061,15.5124,13.9124,453,51080,0.816717,0.71,2,151255,150802,453
21206341,20,25,487,53459,0.79,1,2,152918,152431,487
21209261,23.2,37.8,470,53498,0.694,1,1,152942,152472,470
21212181,32.64,22.76,486,53537,0.5788,1,1,152977,152491,486
21215101,28.128,22.152,491,53576,0.44376,1,1,153004,152513,491
21218021,35.2256,52.4304,468,53615,0.304752,1,1,153041,152573,468
21220941,27.8451,24.8861,476,53654,0.16495,1,1,153067,152591,476
21223861,31.169,20.1772,489,53693,0.0569901,1,1,153099,152610,489
21226781,17.4338,16.0354,488,53732,0.019398,1,1,153113,152625,488
21229701,17.8868,20.0071,485,53771,0.0278796,1,1,153131,152646,485
21232621,18.7774,16.0014,489,53810,0.0295759,1,1,153150,152661,489
21235541,21.3555,13.6003,498,53849,0.0139152,1,1,153172,152674,498
21238461,57.8711,76.3201,473,53888,0.010783,1,1,153239,152766,473
21241381,34.7742,31.264,482,53927,0.00215661,1,1,153268,152786,482
21244301,22.9548,19.0528,486,53966,0.0244313,1,1,153288,152802,486
21247221,19.791,18.2106,487,54005,0.0448863,0.98,1,153307,152820,487
21250141,22.3582,32.4421,474,54044,0.112977,0.93,1,153330,152856,474
21253061,17.2716,22.4884,470,54083,0.0785954,0.81,1,153346,152876,470
21255981,15.4543,22.0977,463,54122,0.103719,0.79,1,153361,152898,463
21258901,15.0909,20.4195,458,54161,0.0607438,0.67,1,153376,152918,458
21261821,22.2182,23.2839,458,54200,0.0681488,0.55,1,153400,152942,458
21264741,22.0436,32.6568,445,54239,0.0536298,0.41,1,153422,152977,445
21267661,22.0087,28.1314,440,54278,0.0347259,0.27,1,153444,153004,440
21270581,26.8017,35.2263,431,54317,0.00694519,0.13,1,153472,153041,431
21273501,20.5603,27.8453,424,54356,0.057389,0.03,1,153491,153067,424
21276421,28.1121,31.1691,422,54395,0.0194778,0.01,1,153521,153099,422
21279341,17.6224,17.4338,423,54434,0.00389556,0.03,1,153536,153113,423
21282261,17.1245,17.8868,422,54473,0.00877911,0.03,1,153553,153131,422
21285181,18.6249,18.7774,422,54512,0.00975582,0.01,1,153572,153150,422
21288101,22.125,21.3555,423,54551,0.00995116,0.01,1,153595,153172,423
21291021,57.225,57.8711,422,54590,0.0259902,0,1,153661,153239,422
21293941,35.445,34.7742,423,54629,0.029198,0.03,1,153691,153268,423
21296861,22.289,22.9548,422,54668,0.0138396,0.05,1,153710,153288,422
21299781,20.4578,19.791,423,54706,0.0587679,0.05,1,153730,153307,423
21302701,24.0916,3.95819,448,54744,0.0357536,0.13,1,153755,153307,448
21305621,16.8183,19.1916,440,54782,0.0311507,0.07,1,153770,153330,440
21308541,15.3637,16.6383,439,54820,0.0462301,0.11,1,153785,153346,439
21311461,15.0727,15.3277,439,54858,0.033246,0.05,1,153800,153361,439
21314381,19.8145,15.0655,445,54896,0.0786492,0.07,1,153821,153376,445
21317301,21.5629,22.2131,443,54934,0.0397298,0.05,1,153843,153400,443
21320221,22.7126,22.0426,444,54972,0.047946,0.03,1,153866,153422,444
21323141,26.1425,22.0085,449,55010,0.0495892,0,1,153893,153444,449
21326061,20.4285,26.8017,440,55048,0.0659178,0.07,1,153912,153472,440
21328981,28.0857,20.5603,451,55086,0.0371836,0.01,1,153942,153491,451
21331901,18.4171,28.1121,437,55124,0.0314367,0,1,153958,153521,437
21334821,16.4834,17.6224,438,55162,0.0142873,0.01,1,153974,153536,438
21337741,18.4967,17.1245,440,55200,0.0428575,0.01,1,153993,153553,440
21340661,22.0993,18.6249,444,55238,0.0325715,0.01,1,154016,153572,444
21343581,57.2199,22.125,487,55276,0.0145143,0.03,1,154082,153595,487
21346501,35.444,57.225,451,55314,0.00290286,0.03,1,154112,153661,451
21349421,23.0888,35.445,441,55352,0.00858057,0.01,1,154132,153691,441
21352341,19.8178,22.289,441,55390,0.0257161,0.07,1,154151,153710,441
21355261,25.5636,20.4578,448,55428,0.0611432,0.03,1,154178,153730,448
21358181,16.3127,24.0916,437,55466,0.0362286,0.03,1,154192,153755,437
21361101,16.0625,16.8183,438,55504,0.0472457,0.05,1,154208,153770,438
21364021,14.4125,15.3637,437,55542,0.0654491,0.03,1,154222,153785,437
21366941,18.8825,15.0727,442,55580,0.0690898,0.09,1,154242,153800,442
21369861,22.1765,19.8145,444,55618,0.053818,0.03,1,154265,153821,444
21372781,25.2353,21.5629,448,55656,0.0347636,0.05,1,154291,153843,448
21375701,25.0471,22.7126,450,55694,0.0309527,0.05,1,154316,153866,450
21378621,21.0094,26.1425,443,55732,0.0461905,0.07,1,154336,153893,443
21381541,25.8019,20.4285,451,55770,0.0172381,0.03,1,154363,153912,451
21384461,17.9604,28.0857,437,55808,0.0274476,0.03,1,154379,153942,437
21387381,16.3921,18.4171,437,55846,0.0294895,0.01,1,154395,153958,437
21390301,21.6784,16.4834,444,55884,0.0298979,0.05,1,154418,153974,444
21393221,20.3357,18.4967,445,55922,0.0459796,0.03,1,154438,153993,445
21396141,56.0671,22.0993,487,55960,0.0491959,0.01,1,154503,154016,487
21399061,35.2134,57.2199,451,55998,0.0178392,0,1,154533,154082,451
21401981,24.6427,35.444,443,56036,0.0275678,0.01,1,154555,154112,443
21404901,18.5285,23.0888,440,56074,0.0295136,0.03,1,154572,154132,440
21407821,26.1057,19.8178,449,56112,0.0299027,0.07,1,154600,154151,449
21410741,16.4211,25.5636,436,56149,0.0299805,0.03,1,154614,154178,436
21413661,4.88423,16.3127,424,56186,0.0299961,0.05,1,154616,154192,424
21416581,14.5768,16.0625,425,56223,0.0619992,0.07,1,154633,154208,425
21419501,14.1154,14.4125,425,56260,0.0683998,0.07,1,154647,154222,425
21422421,18.8231,18.8825,425,56297,0.05368,0.05,1,154667,154242,425
21425341,21.3646,22.1765,424,56334,0.066736,0.03,1,154689,154265,424
21428261,24.2729,25.2353,423,56371,0.0533472,0.03,1,154714,154291,423
21431181,24.8546,25.0471,423,56408,0.0666694,0.05,1,154739,154316,423
21434101,21.7709,21.0094,424,56445,0.0213339,0.01,1,154760,154336,424
21437021,24.3542,25.8019,422,56482,0.0122668,0.03,1,154785,154363,422
21439941,17.6708,17.9604,422,56519,0.0264534,0.03,1,154801,154379,422
21442861,16.3342,16.3921,422,56556,0.0292907,0.03,1,154817,154395,422
21445781,22.4668,21.6784,423,56593,0.0138581,0.05,1,154841,154418,423
21448701,21.2934,20.3357,424,56630,0.0267716,0.05,1,154862,154438,424
21451621,54.6587,56.0671,422,56667,0.0453543,0.01,1,154925,154503,422
21454541,34.9317,35.2134,422,56704,0.0650709,0.03,1,154955,154533,422
21457461,24.5863,24.6427,422,56741,0.0210142,0.03,1,154977,154555,422
21460381,18.5173,18.5285,422,56778,0.0282028,0.03,1,154994,154572,422
21463301,26.9035,26.1057,423,56815,0.0136406,0.03,1,155023,154600,423
21466221,17.3807,16.4211,424,56852,0.0267281,0.03,1,155038,154614,424
21469141,5.07614,4.88423,424,56889,0.0293456,0.07,1,155040,154616,424
21472061,13.8152,14.5768,423,56926,0.0458691,0.07,1,155056,154633,423
21474981,13.963,14.1154,423,56963,0.0651738,0.05,1,155070,154647,423
21477901,19.5926,18.8231,424,57000,0.0850348,0.07,1,155091,154667,424
21480821,22.3185,21.3646,425,57037,0.073007,0.05,1,155114,154689,425
21483741,23.6637,24.2729,424,57074,0.0706014,0.07,1,155138,154714,424
21486661,23.9327,24.8546,423,57111,0.0381203,0.01,1,155162,154739,423
21489581,21.5865,21.7709,423,57148,0.0476241,0.01,1,155183,154760,423
21492501,23.5173,24.3542,422,57185,0.0655248,0.03,1,155207,154785,422
21495421,17.5035,17.6708,422,57222,0.037105,0.03,1,155223,154801,422
21498341,16.3007,16.3342,422,57259,0.015421,0.01,1,155239,154817,422
21501261,22.4601,22.4668,422,57296,0.0430842,0.03,1,155263,154841,422
21504181,21.292,21.2934,422,57333,0.0326168,0.05,1,155284,154862,422
21507101,54.6584,54.6587,422,57370,0.0465234,0.07,1,155347,154925,422
21510021,34.9317,34.9317,422,57407,0.0653047,0.01,1,155377,154955,422
21512941,24.5863,24.5863,422,57444,0.0130609,0.03,1,155399,154977,422
21515861,18.5173,18.5173,422,57481,0.0426122,0.01,1,155416,154994,422
21518781,26.9035,26.9035,422,57518,0.00852244,0.03,1,155445,155023,422
21521701,17.3807,17.3807,422,57555,0.0257045,0.03,1,155460,155038,422
21524621,5.07614,5.07614,422,57592,0.0291409,0.05,1,155462,155040,422
21527541,13.8152,13.8152,422,57629,0.0458282,0.05,1,155478,155056,422
21530461,13.963,2.76305,436,57665,0.0331656,0.07,1,155492,155056,436
21533381,20.3926,11.7526,444,57701,0.0466331,0.09,1,155514,155070,444
21536301,21.6785,19.1505,445,57737,0.0493266,0.07,1,155536,155091,445
21539221,23.5357,22.2301,446,57773,0.0658653,0.07,1,155560,155114,446
21542141,23.9071,23.646,446,57809,0.0691731,0.03,1,155584,155138,446
21545061,21.5814,23.9292,443,57845,0.0858346,0.05,1,155605,155162,443
21547981,22.7163,21.5858,445,57881,0.0891669,0.07,1,155628,155183,445
21550901,17.3433,23.5172,437,57917,0.0258334,0.03,1,155644,155207,437
21553821,16.2687,17.5034,437,57953,0.0131667,0.01,1,155660,155223,437
21556741,22.4537,16.3007,445,57989,0.0266333,0.05,1,155684,155239,445
21559661,22.0907,22.4601,443,58025,0.0293267,0.03,1,155706,155263,443
21562581,54.0182,21.292,484,58061,0.0298653,0.05,1,155768,155284,484
21565501,34.8036,54.6584,451,58097,0.0779731,0.07,1,155798,155347,451
21568421,25.3607,34.9317,444,58133,0.0395946,0,1,155821,155377,444
21571341,17.8721,24.5863,438,58169,0.0799189,0.05,1,155837,155399,438
21574261,26.7744,18.5173,450,58205,0.0399838,0,1,155866,155416,450
21577181,17.3549,26.9035,436,58241,0.0159968,0.03,1,155881,155445,436
21580101,5.07098,17.3807,423,58277,0.0111994,0.03,1,155883,155460,423
21583021,13.8142,5.07614,437,58313,0.0262399,0.05,1,155899,155462,437
21585941,15.5628,13.8152,437,58349,0.00524797,0.03,1,155915,155478,437
21588861,20.7126,13.963,445,58385,0.0410496,0.05,1,155937,155492,445
21591781,21.7425,20.3926,445,58421,0.0642099,0.05,1,155959,155514,445
21594701,24.3485,21.6785,448,58457,0.052842,0.07,1,155984,155536,448
21597621,24.0697,23.5357,448,58493,0.0505684,0.07,1,156008,155560,448
21600541,23.2139,23.9071,447,58529,0.0501137,0.09,1,156031,155584,447
21603461,20.6428,21.5814,446,58565,0.0500227,0.09,1,156051,155605,446
21606381,15.3286,22.7163,437,58601,0.0660045,0.01,1,156065,155628,437
21609301,15.8657,17.3433,437,58637,0.0372009,0.01,1,156081,155644,437
21612221,23.1731,16.2687,446,58673,0.0314402,0.03,1,156106,155660,446
21615141,23.0346,22.4537,445,58709,0.030288,0.03,1,156129,155684,445
21618061,52.6069,22.0907,483,58745,0.0140576,0.03,1,156189,155706,483
21620981,37.7214,54.0182,455,58781,0.0268115,0.09,1,156223,155768,455
21623901,25.9443,34.8036,448,58817,0.0613623,0.03,1,156246,155798,448
21626821,17.9889,25.3607,441,58853,0.0842725,0.09,1,156262,155821,441
21629741,24.3978,17.8721,451,58889,0.0888545,0.03,1,156288,155837,451
21632661,16.0796,26.7744,436,58925,0.0897709,0.01,1,156302,155866,436
21635581,4.81591,17.3549,423,58961,0.0899542,0.01,1,156304,155881,423
21638501,14.5632,5.07098,438,58997,0.0739908,0.03,1,156321,155883,438
21641421,16.5126,13.8142,439,59033,0.0547982,0,1,156338,155899,439
21644341,20.9025,15.5628,445,59069,0.0509596,0.05,1,156360,155915,445
21647261,5.78051,20.7126,425,59105,0.0501919,0.07,1,156362,155937,425
21650181,18.7561,21.7425,425,59141,0.0820384,0.05,1,156384,155959,425
21653101,22.9512,24.3485,424,59177,0.0884077,0.05,1,156408,155984,424
21656021,23.7902,24.0697,424,59213,0.137682,0.05,1,156432,156008,424
21658941,23.158,23.2139,424,59248,0.131536,0.05,1,156455,156031,424
21661861,21.4316,20.6428,425,59283,0.146307,0.07,1,156476,156051,425
21664781,13.8863,15.3286,423,59318,0.117261,0.03,1,156488,156065,423
21667701,15.5773,15.8657,423,59353,0.0794523,0.03,1,156504,156081,423
21670621,23.1155,23.1731,423,59388,0.0238905,0.03,1,156529,156106,423
21673541,23.0231,23.0346,423,59423,0.00477809,0.01,1,156552,156129,423
21676461,51.8046,52.6069,422,59458,0.0409556,0.03,1,156611,156189,422
21679381,38.3609,37.7214,423,59493,0.0161911,0.07,1,156646,156223,423
21682301,28.4722,25.9443,426,59528,0.0272382,0.09,1,156672,156246,426
21685221,18.4944,17.9889,426,59563,0.0614476,0.09,1,156688,156262,426
21688141,24.4989,24.3978,426,59598,0.0362895,0.09,1,156714,156288,426
21691061,16.0998,16.0796,426,59633,0.0632579,0.09,1,156728,156302,426
21693981,4.81996,4.81591,426,59668,0.0686516,0.07,1,156730,156304,426
21696901,13.764,14.5632,425,59703,0.0697303,0.05,1,156746,156321,425
21699821,15.5528,16.5126,424,59738,0.0859461,0.05,1,156762,156338,424
21702741,22.3106,20.9025,426,59773,0.0891892,0.05,1,156786,156360,426
21705661,6.06211,5.78051,426,59808,0.0578378,0.09,1,156788,156362,426
21708581,18.8124,18.7561,426,59843,0.0515676,0.09,1,156810,156384,426
