#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
21714401,7.15533,11.7123,447,75920,0.717937,0.39,1,130155,129708,447
21717321,3.83107,10.3425,440,75920,0.711587,0.31,1,130158,129718,440
21720241,15.1662,18.0685,438,75920,0.726318,0.31,1,130176,129738,438
21723161,4.63324,5.2137,438,75920,0.729264,0.31,1,130178,129740,438
21726081,2.52665,2.64274,438,77380,0.729853,0.31,1,130180,129742,438
21729001,2.10533,2.12855,438,77380,0.729971,0.37,1,130182,129744,438
21731921,2.02107,2.02571,438,77380,0.729994,0.35,1,130184,129746,438
21734841,3.60421,4.40514,437,77380,0.697999,1,1,130188,129751,437
21737761,66.3208,39.281,471,77380,0.8676,1,2,130270,129799,471
21740681,39.6642,28.6562,478,77380,0.91752,1,2,130303,129825,478
21966981,67,82,472,55580,0.15,0.99,1,132163,131691,472
21993261,33.4,38,470,55580,0.054,0.24,1,132188,131718,470
22000561,205.08,237.2,431,55580,0.2428,0.22,1,132436,132005,431
22045921,45.816,53.04,430,58400,0.26456,0.19,1,132442,132012,430
22048841,35.5632,34.608,433,59860,0.396912,0.09,1,132475,132042,433
22051761,21.5126,18.9216,436,61320,0.439382,0.09,1,132493,132057,436
22054681,24.3025,22.1843,438,62780,0.479876,0.03,1,132518,132080,438
22057601,8.86051,17.2369,427,64240,0.519975,0.01,1,132523,132096,427
22060521,9.7721,10.6474,428,64240,0.575995,0.03,1,132533,132105,428
22063441,8.35442,10.9295,425,65700,0.571199,0.01,1,132541,132116,425
22066361,8.87088,10.1859,424,65700,0.61824,0.01,1,132550,132126,424
22069281,20.9742,10.8372,437,65700,0.563648,0.15,1,132574,132137,437
22072201,19.3948,22.9674,430,65700,0.48873,0.05,1,132593,132163,430
22075121,17.479,19.7935,428,65700,0.489746,0.03,1,132610,132182,428
22078041,105.096,19.9587,535,65700,0.201949,0,1,132737,132202,535
22080961,32.2192,99.1917,430,65700,0.12839,0.01,1,132751,132321,430
22083881,31.2438,34.2383,443,65700,0.081678,0.21,1,132782,132339,443
22086801,23.0488,27.6477,438,67160,0.168336,0.18,1,132803,132365,438
22089721,21.4098,19.9295,441,67160,0.169667,0.19,1,132824,132383,441
22092641,17.082,18.3859,439,67160,0.185933,0.17,1,132840,132401,439
22095561,26.6164,18.0772,450,67160,0.221187,0.29,1,132869,132419,450
22098481,6.92328,17.2154,435,67160,0.228237,0.27,1,132871,132436,435
22101401,8.58466,8.24309,438,67160,0.261647,0.27,1,132880,132442,438
22104321,3.31693,1.64862,440,67160,0.26833,0.27,1,132882,132442,440
22107241,27.8634,0.329723,474,68620,0.285666,0.43,1,132916,132442,474
22110161,7.17268,26.4659,443,68620,0.321133,0.45,1,132918,132475,443
22113081,14.2345,19.6932,441,68620,0.296227,0.45,1,132934,132493,441
22116001,26.8469,3.93864,471,68620,0.355245,0.49,1,132964,132493,471
22118921,6.96938,20.7877,448,68620,0.367049,0.53,1,132966,132518,448
22121841,7.79388,8.15755,451,68620,0.38541,0.59,1,132974,132523,451
22124761,8.75878,9.63151,450,68620,0.389082,0.59,1,132983,132533,450
22127681,8.95176,1.9263,459,68620,0.389816,0.57,1,132992,132533,459
22130601,6.59035,6.78526,457,70080,0.373963,0.63,1,132998,132541,457
22133521,18.9181,8.55705,470,70080,0.434793,0.55,1,133020,132550,470
22136441,18.1836,20.9114,464,70080,0.430959,0.47,1,133038,132574,464
22139361,18.0367,19.3823,463,70080,0.478192,0.49,1,133056,132593,463
22142281,88.4073,17.4765,552,70080,0.583638,0.13,1,133162,132610,552
22145201,26.4815,105.095,436,70080,0.636728,0.11,1,133173,132737,436
22148121,35.6963,32.2191,460,70080,0.631346,0.07,1,133211,132751,460
22151041,8.73926,31.2438,431,71540,0.630269,0.19,1,133213,132782,431
22153961,16.9479,23.0488,429,71540,0.662054,0.17,1,133232,132803,429
22156881,21.7896,21.4098,431,71540,0.684411,0.19,1,133255,132824,431
22159801,17.1579,17.082,431,71540,0.720882,0.23,1,133271,132840,431
22162721,29.0316,26.6164,434,71540,0.760176,0.23,2,133303,132869,434
22165641,7.40632,6.92328,434,71540,0.784035,0.27,2,133305,132871,434
22168561,9.48126,8.58466,435,71540,0.772807,0.27,2,133315,132880,435
22171481,3.49625,3.31693,435,73000,0.802561,0.27,2,133317,132882,435
22174401,27.8993,0.663386,469,73000,0.840512,0.29,2,133351,132882,469
22177321,7.17985,27.3327,437,73000,0.848102,0.33,2,133353,132916,437
22180241,12.636,7.06654,449,73000,0.849621,0.29,2,133367,132918,449
22183161,32.1272,14.2133,470,73000,0.913924,0.37,2,133404,132934,470
22186081,8.02544,26.8427,442,73000,0.926785,0.37,2,133406,132964,442
22189001,7.20509,6.96853,447,73000,0.913357,0.39,2,133413,132966,447
22440121,215,245,443,54140,0.36,0.43,1,135154,134711,443
22443041,71,55.4,470,56940,0.304,0.37,1,135189,134719,470
22445961,32.6,43.88,452,58400,0.2128,0.49,1,135212,134760,452
22448881,18.52,22.376,450,59860,0.14656,0.47,1,135227,134777,450
22451801,18.104,17.2752,452,59860,0.181312,0.49,1,135245,134793,452
22454721,14.8208,16.255,450,59860,0.524262,0.47,1,135259,134809,450
22456721,12.5642,13.651,449,59860,0.560853,0.48,1,135271,134822,449
22457761,16.9128,18.7302,447,59860,0.488171,0.45,1,135289,134842,447
22460681,25.7826,15.746,460,59860,0.601634,0.42,1,135317,134857,460
22463601,16.3565,15.1492,459,61320,0.576327,0.6,1,135331,134872,459
22466521,21.6713,23.8298,456,61320,0.603265,0.59,1,135354,134898,456
22469441,13.9343,16.766,453,61320,0.608653,0.45,1,135366,134913,453
22472361,15.5869,24.1532,443,61320,0.641731,0.05,1,135382,134939,443
22475281,59.9174,78.4306,422,61320,0.744346,0.03,1,135453,135031,422
22478201,29.5835,29.2861,427,61320,0.764869,0.05,2,135475,135048,427
22481121,31.5167,21.8572,439,61320,0.736974,0.11,1,135507,135068,439
22484041,19.1033,25.9714,428,61320,0.795395,0.05,2,135523,135095,428
22486961,23.0207,18.7943,435,61320,0.743079,0.36,1,135547,135112,435
22489881,39.0041,37.3589,436,61320,0.748616,0.36,1,135590,135154,436
22492801,9.40083,7.47177,438,61320,0.749723,0.36,1,135592,135154,438
22495721,3.48017,1.49435,440,62780,0.749945,0.29,1,135594,135154,440
22498641,20.696,28.2989,430,62780,0.717989,0.29,1,135619,135189,430
22501561,19.3392,5.65977,449,62780,0.631598,0.19,1,135638,135189,449
22504481,5.46784,19.532,428,62780,0.61432,0.13,1,135640,135212,428
22507401,11.4936,15.9064,426,62780,0.626864,0.19,1,135653,135227,426
22510321,37.4987,17.5813,452,62780,0.677373,0.61,1,135697,135245,452
22513241,17.0997,14.7163,450,62780,0.703475,0.57,1,135709,135259,450
22516161,10.6199,12.5433,447,62780,0.692695,0.47,1,135718,135271,447
22519081,38.924,16.9087,475,62780,0.738539,0.63,1,135764,135289,475
22522001,9.3848,25.7817,449,62780,0.747708,0.57,1,135766,135317,449
22524921,13.077,16.3563,449,64240,0.781542,0.61,2,135780,135331,449
22527841,23.4154,21.6713,452,64240,0.836308,0.61,2,135806,135354,452
22530761,15.8831,13.9343,454,64240,0.895262,0.65,2,135820,135366,454
22533681,17.5766,15.5869,456,64240,0.891052,0.77,2,135838,135382,456
22752681,17,14,491,67160,0.91,1,2,137504,137013,491
22755601,16.2,13.2,494,67160,0.846,1,2,137520,137026,494
22758521,15.24,13.84,495,67160,0.7532,1,2,137535,137040,495
22761441,15.848,13.968,497,67160,0.68664,1,1,137551,137054,497
22764361,15.1696,8.3936,505,67160,0.657328,1,1,137566,137061,505
22767281,15.0339,11.2787,508,67160,0.651466,1,1,137581,137073,508
22770201,11.8068,24.6557,491,67160,0.570293,1,1,137592,137101,491
22773121,9.56136,16.9311,485,67160,0.538059,1,1,137601,137116,485
22776041,13.9123,11.3862,490,67160,0.467612,1,1,137616,137126,490
22778961,29.1825,40.6772,475,67160,0.277522,1,1,137649,137174,475
22781881,17.0365,19.3354,475,67160,0.271504,1,1,137663,137188,475
22784801,17.0073,17.4671,475,67160,0.254301,1,1,137680,137205,475
22787721,23.4015,20.2934,479,67160,0.21886,0.97,1,137705,137226,479
22790641,26.2803,18.4587,488,67160,0.179772,0.99,1,137732,137244,488
22793561,17.2561,16.4917,487,67160,0.155954,1,1,137747,137260,487
22796481,19.4512,16.0983,491,67160,0.127191,1,1,137767,137276,491
22799401,30.2902,42.4197,475,67160,0.0654382,0.97,1,137800,137325,475
22802321,28.458,29.2839,477,67160,0.0370876,0.9,1,137828,137351,477
22805241,38.4916,36.2568,480,67160,0.111418,1,1,137869,137389,480
22808161,27.6983,28.0514,479,67160,0.0462835,1,1,137894,137415,479
22811081,15.9397,22.4103,471,67160,0.0492567,0.83,1,137907,137436,471
22814001,18.3879,22.0821,468,67160,0.0338513,0.88,1,137926,137458,468
22816921,24.4776,27.6164,465,67160,0.0147703,0.91,1,137952,137487,465
22819841,15.2955,19.1233,461,67160,0.594954,0.83,1,137965,137504,461
22822761,13.4591,16.6247,458,67160,0.670991,0.73,1,137978,137520,458
22825681,13.0918,15.3249,456,67160,0.670198,0.67,1,137991,137535,456
22828601,13.0184,15.865,453,67160,0.71804,0.65,1,138004,137551,453
22831521,13.0037,15.173,451,67160,0.695608,0.65,1,138017,137566,451
22834441,12.2007,15.0346,448,67160,0.643122,0.55,1,138029,137581,448
22837361,10.4401,11.8069,447,67160,0.568624,0.53,1,138039,137592,447
22840281,7.68803,9.56138,445,67160,0.521725,0.45,1,138046,137601,445
22843201,8.73761,13.9123,439,67160,0.480345,0.23,1,138055,137616,439
22846121,23.3475,29.1825,433,67160,0.424069,0.27,1,138082,137649,433
22849041,15.0695,17.0365,432,67160,0.380814,0.25,1,138095,137663,432
22851961,15.8139,17.0073,431,67160,0.404163,0.21,1,138111,137680,431
22854881,21.5628,23.4015,429,67160,0.312833,0.17,1,138134,137705,429
22857801,25.1126,26.2803,428,67160,0.0705665,0.15,1,138160,137732,428
22860721,16.2225,17.2561,427,67160,0.0141133,0.12,1,138174,137747,427
22863641,18.4445,19.4512,426,67160,0.0588227,0.05,1,138193,137767,426
22866561,27.6889,30.2902,423,67160,0.179765,0.03,1,138223,137800,423
22869481,31.1378,28.458,427,67160,0.0919529,0.13,1,138255,137828,427
22872401,37.4276,38.4916,425,67160,0.0423906,0.03,1,138294,137869,425
22875321,27.4855,27.6983,425,67160,0.0484781,0.05,1,138319,137894,425
22878241,13.4971,15.9397,422,67160,0.0976956,0.03,1,138329,137907,422
22881161,17.8994,18.3879,422,67160,0.107539,0.01,1,138348,137926,422
22884081,52.3799,24.4776,457,67160,0.125508,0.74,1,138409,137952,457
22887001,19.276,15.2955,455,67160,0.161102,0.69,1,138420,137965,455
22889921,13.4552,13.4591,454,67160,0.18422,0.67,1,138432,137978,454
22892841,15.491,13.0918,457,67160,0.220844,0.73,1,138448,137991,457
22895761,11.8982,13.0184,455,67160,0.244169,0.69,1,138459,138004,455
22898681,11.1796,13.0037,453,67160,0.232834,0.63,1,138470,138017,453
22901601,8.63593,12.2007,449,67160,0.230567,0.55,1,138478,138029,449
22904521,7.32719,10.4401,446,67160,0.278113,0.51,1,138485,138039,446
22907441,5.46544,7.68803,444,67160,0.271623,0.47,1,138490,138046,444
22910361,4.29309,8.73761,439,67160,0.270325,0.41,1,138494,138055,439
22913281,20.8586,23.3475,437,67160,0.286065,0.37,1,138519,138082,437
22916201,15.3717,15.0695,438,67160,0.273213,0.41,1,138533,138095,438
22919121,15.0743,15.8139,437,67160,0.302643,0.29,1,138548,138111,437
22922041,17.4149,21.5628,432,67160,0.340529,0.01,1,138566,138134,432
22924961,17.083,25.1126,423,67160,0.348106,0,1,138583,138160,423
22927881,16.2166,16.2225,425,67160,0.333621,0.07,1,138599,138174,425
22930801,20.8433,18.4445,428,67160,0.362724,0.21,1,138621,138193,428
22933721,28.1687,27.6889,428,67160,0.384545,0.07,1,138651,138223,428
22936641,28.0337,31.1378,424,67160,0.420909,0.03,1,138679,138255,424
22939561,39.2067,37.4276,427,67160,0.492182,0.05,1,138721,138294,427
22942481,27.8413,27.4855,427,67160,0.570436,0.11,1,138746,138319,427
22945401,13.5683,13.4971,427,67160,0.554087,0.11,1,138756,138329,427
22948321,18.7137,17.8994,428,67160,0.518817,0.13,1,138776,138348,428
22951241,53.3427,52.3799,429,67160,0.575763,0.17,1,138838,138409,429
22954161,21.0685,19.276,431,68620,0.651153,0.19,1,138851,138420,431
22957081,15.4137,13.4552,433,68620,0.730231,0.23,1,138865,138432,433
22960001,15.8827,15.491,433,68620,0.746046,0.25,1,138881,138448,433
22962921,11.1765,11.8982,432,68620,0.781209,0.23,2,138891,138459,432
22965841,11.8353,11.1796,433,68620,0.804242,0.23,2,138903,138470,433
22968761,10.3671,8.63593,435,68620,0.808848,0.29,2,138913,138478,435
22971681,6.87341,7.32719,434,68620,0.82577,0.27,2,138919,138485,434
22974601,4.57468,5.46544,433,68620,0.797154,0.27,2,138923,138490,433
22977521,4.91494,4.29309,434,68620,0.807431,0.29,2,138928,138494,434
22980441,20.183,20.8586,433,68620,0.793486,0.27,2,138952,138519,433
22983361,17.6366,15.3717,436,68620,0.774697,0.31,2,138969,138533,436
22986281,14.7273,15.0743,435,68620,0.818939,0.35,2,138983,138548,435
22989201,19.7455,17.4149,438,68620,0.907788,0.35,2,139004,138566,438
23170241,31,17,495,78840,0.69,1,1,140298,139803,495
23173161,23.8,17.8,499,78840,0.61,1,1,140320,139821,499
23176081,15.96,14.76,499,78840,0.546,1,1,140334,139835,499
23179001,15.992,12.552,503,78840,0.4692,1,1,140350,139847,503
23181921,15.9984,10.5104,509,78840,0.40584,1,1,140366,139857,509
23184841,15.9997,9.30208,516,78840,0.377168,1,1,140382,139866,516
23187761,14.3999,9.86042,520,78840,0.355434,1,1,140396,139876,520
23190681,14.08,11.5721,522,78840,0.351087,1,1,140410,139888,522
23193601,16.416,11.9144,527,78840,0.318217,1,1,140427,139900,527
23212581,380.883,447.983,442,53100,0.231643,0.31,1,140899,140457,442
23284121,155.377,174.397,435,53100,0.742329,0.29,1,140998,140563,435
23506581,23,22,433,49640,0.55,0.01,1,142900,142467,433
23509501,39.8,23.6,453,51100,0.422,0.17,1,142944,142491,453
23512421,52.76,41.52,463,51100,0.3164,0.31,1,143000,142537,463
23515341,36.952,45.904,449,51100,0.24728,0.29,1,143033,142584,449
23518261,33.7904,25.1808,462,51100,0.217456,0.56,1,143066,142604,462
23521181,27.5581,24.2362,464,52560,0.211491,0.74,1,143092,142628,464
23524101,20.7116,17.6472,467,52560,0.210298,0.83,1,143111,142644,467
23527021,33.7423,22.7294,480,52560,0.21006,0.97,1,143148,142668,480
23529941,16.3485,24.5459,467,52560,0.226012,0.93,1,143160,142693,467
23532861,20.0697,13.7092,477,52560,0.181202,0.89,1,143181,142704,477
23535781,16.0139,19.5418,471,52560,0.15624,0.81,1,143196,142725,471
23538701,16.8028,19.9084,468,52560,0.151248,0.81,1,143213,142745,468
23541621,19.3606,16.7817,472,52560,0.11825,0.84,1,143233,142761,472
23544541,18.2721,17.7563,472,52560,0.0796499,0.83,1,143251,142779,472
23547461,54.0544,19.5513,515,52560,0.16793,0.87,1,143314,142799,515
23550381,18.8109,47.1103,471,54020,0.169586,0.65,1,143324,142853,471
23553301,5.36218,28.6221,449,54020,0.185917,0.55,1,143326,142877,449
23556221,14.6724,24.1244,443,54020,0.237183,0.55,1,143343,142900,443
23559141,33.3345,4.82488,481,54020,0.263437,0.39,1,143381,142900,481
23562061,51.4669,36.165,493,54020,0.316687,0.29,1,143437,142944,493
23564981,35.0934,52.033,468,54020,0.375337,0.23,1,143468,143000,468
23567901,31.0187,36.8066,465,54020,0.419068,0.21,1,143498,143033,465
23570821,7.80373,33.7613,434,54020,0.427814,0.21,1,143500,143066,434
23573741,19.1607,27.5523,430,54020,0.445563,0.21,1,143522,143092,430
23576661,18.2321,20.7105,429,54020,0.465113,0.21,1,143540,143111,429
23579581,34.8464,33.7421,431,54020,0.501023,0.23,1,143579,143148,431
23582501,14.9693,16.3484,429,54020,0.524204,0.17,1,143589,143160,429
23585421,18.9939,20.0697,428,54020,0.528841,0.15,1,143609,143181,428
23588341,13.3988,16.0139,425,54020,0.545768,0.15,1,143621,143196,425
23591261,17.8798,16.8028,427,54020,0.565154,0.11,1,143640,143213,427
23594181,17.976,19.3606,425,54020,0.553031,0.07,1,143658,143233,425
23597101,17.9952,18.2721,425,55480,0.598606,0.19,1,143676,143251,425
23600021,57.999,54.0544,430,55480,0.655721,0.19,1,143744,143314,430
23602941,21.1998,10.8109,442,55480,0.667144,0.17,1,143756,143314,442
23605861,5.83996,10.1622,434,55480,0.669429,0.19,1,143758,143324,434
23608781,14.768,3.63244,449,55480,0.701886,0.25,1,143775,143326,449
23611701,33.3536,14.3265,470,55480,0.756377,0.27,2,143813,143343,470
23614621,55.4707,33.2653,493,55480,0.767275,0.33,2,143874,143381,493
23617541,39.0941,51.4531,472,55480,0.817455,0.39,2,143909,143437,472
23620461,33.4188,35.0906,473,55480,0.843491,0.43,2,143941,143468,473
23623381,8.28377,31.0181,445,55480,0.848698,0.43,2,143943,143498,445
23626301,19.2568,7.80362,465,55480,0.84974,0.45,2,143965,143500,465
23629221,18.2514,19.1607,461,55480,0.881948,0.47,2,143983,143522,461
23632141,38.0503,18.2321,486,55480,0.88839,0.51,2,144026,143540,486
23635061,15.6101,34.8464,457,55480,0.905678,0.53,2,144036,143579,457
23637981,19.922,14.9693,468,55480,0.925136,0.53,2,144057,143589,468
23786901,40,41,506,56940,0.67,1,1,145350,144844,506
23789821,20.8,37,486,56940,0.734,1,1,145366,144880,486
23792741,17.76,13.8,495,56940,0.7468,1,1,145383,144888,495
23795661,13.952,13.96,494,56940,0.76536,1,2,145396,144902,494
23798581,33.1904,9.992,523,56940,0.625072,1,1,145434,144911,523
23801501,21.8381,52.3984,479,56940,0.597014,1,1,145453,144974,479
23804421,27.5676,23.2797,492,56940,0.471403,1,1,145482,144990,492
23807341,26.3135,19.0559,500,56940,0.390281,1,1,145508,145008,500
23810261,18.8627,18.2112,499,56940,0.374056,1,1,145525,145026,499
23813181,18.1725,18.8422,498,56940,0.290811,1,1,145543,145045,498
23816101,17.2345,14.9684,501,56940,0.290162,1,1,145560,145059,501
23819021,16.2469,18.1937,498,56940,0.290032,1,1,145576,145078,498
23821941,35.2494,15.6387,523,56940,0.290007,1,1,145616,145093,523
23824861,23.0499,36.7277,501,56940,0.266001,0.99,1,145636,145135,501
23827781,12.61,22.5455,492,56940,0.2692,0.99,1,145646,145154,492
23830701,16.122,15.7091,495,56940,0.25384,1,1,145663,145168,495
23833621,17.6244,23.1418,488,56940,0.258768,1,1,145681,145193,488
23836541,46.7249,19.0284,524,56940,0.331754,0.82,1,145735,145211,524
23839461,35.745,58.2057,489,56940,0.362351,0.74,1,145768,145279,489
23842381,39.949,36.4411,499,56940,0.44847,0.67,1,145809,145310,499
23845301,19.9898,39.2882,474,56940,0.481694,0.75,1,145824,145350,474
23848221,18.398,20.6576,476,56940,0.504339,0.75,1,145842,145366,476
23851141,12.4796,17.7315,470,56940,0.508868,0.77,1,145853,145383,470
23854061,28.0959,13.9463,489,56940,0.525774,0.59,1,145885,145396,489
23856981,17.6192,33.1893,466,56940,0.545155,0.59,1,145900,145434,466
23859901,24.3238,21.8379,473,56940,0.565031,0.44,1,145926,145453,473
23862821,20.8648,27.5676,464,56940,0.457006,0.37,1,145946,145482,464
23865741,16.173,26.3135,453,56940,0.675401,0.37,1,145961,145508,453
23877421,43,16,475,56940,0.57,0.29,1,146051,145576,475
23880341,23.8,35.2,454,56940,0.522,0.26,1,146070,145616,454
23883261,11.96,23.04,443,56940,0.5604,0.27,1,146079,145636,443
23886181,15.992,12.608,450,56940,0.60008,0.25,1,146096,145646,450
23889101,16.7984,16.1216,450,56940,0.656016,0.26,1,146113,145663,450
23892021,50.5597,17.6243,491,56940,0.731203,0.35,1,146172,145681,491
23894941,44.5119,46.7249,480,56940,0.778241,0.37,2,146215,145735,480
23897861,40.9024,35.745,487,56940,0.803648,0.47,2,146255,145768,487
23900781,21.7805,39.949,463,56940,0.77673,0.49,2,146272,145809,463
23903701,16.3561,19.9898,463,56940,0.819346,0.51,2,146287,145824,463
23906621,10.4712,18.398,454,56940,0.827869,0.51,2,146296,145842,454
23909541,30.8942,12.4796,479,56940,0.797574,0.53,2,146332,145853,479
23912461,20.5788,28.0959,465,56940,0.775515,0.55,2,146350,145885,465
23915381,20.9158,17.6192,471,56940,0.787103,0.57,2,146371,145900,471
23918301,30.5832,24.3238,478,56940,0.709421,0.43,1,146404,145926,478
23921221,17.3166,20.8648,472,58400,0.709884,0.73,1,146418,145946,472
23924141,25.0633,16.173,484,58400,0.645977,0.99,1,146445,145961,484
23927061,17.0127,15.2346,484,58400,0.633195,0.92,1,146460,145976,484
23929981,10.6025,17.4469,475,58400,0.630639,0.9,1,146469,145994,475
23932901,26.9205,14.6894,492,58400,0.662128,0.57,1,146500,146008,492
23935821,19.7841,37.3379,467,58400,0.668426,0.51,1,146518,146051,467
23938741,13.5568,22.6676,460,58400,0.733685,0.57,1,146530,146070,460
23941661,17.9114,11.7335,470,58400,0.698737,0.61,1,146549,146079,470
23944581,14.7823,15.9467,467,58400,0.739747,0.67,1,146563,146096,467
23947501,55.7565,16.7893,516,58400,0.843949,0.75,2,146629,146113,516
23950421,50.3513,50.5579,506,58400,0.88079,0.79,2,146678,146172,506
23953341,41.2703,44.5116,502,58400,0.904158,0.81,2,146717,146215,502
23956261,20.2541,40.9023,477,58400,0.892832,0.77,2,146732,146255,477
23959181,16.8508,21.7805,476,58400,0.906566,0.83,2,146748,146272,476
24128541,17,0,509,68620,0.86,1,2,148006,147497,509
24131461,33.8,12,532,68620,0.668,1,1,148044,147512,532
24134381,44.36,50.4,519,68620,0.6536,1,1,148091,147572,519
24137301,43.272,47.68,515,70080,0.53872,1,1,148134,147619,515
24140221,25.4544,47.136,489,70080,0.435744,1,1,148155,147666,489
24143141,19.4909,20.6272,493,70080,0.351149,1,1,148173,147680,493
24146061,14.2982,17.7254,489,70080,0.28623,1,1,148186,147697,489
24148981,17.2596,17.1451,490,70080,0.257246,1,1,148204,147714,490
24151901,18.6519,19.429,489,70080,0.251449,1,1,148223,147734,489
24154821,21.3304,24.6858,485,71540,0.21029,1,1,148245,147760,485
24157741,22.6661,21.7372,487,71540,0.146058,1,1,148268,147781,487
24160661,19.7332,20.3474,486,71540,0.117212,1,1,148287,147801,486
24163581,19.1466,17.6695,488,71540,0.0474423,1,1,148306,147818,488
24166501,15.0293,13.1339,490,71540,0.0494885,1,1,148320,147830,490
24169421,10.2059,10.6268,489,71540,0.00989769,1,1,148329,147840,489
24172341,6.04117,10.1254,484,73000,0.0259795,1,1,148334,147850,484
24175261,15.6082,17.2251,483,73000,0.0131959,1,1,148352,147869,483
24178181,14.3216,20.245,476,73000,0.0106392,1,1,148366,147890,476
24181101,13.2643,4.049,489,73000,0.0101278,0.96,1,148379,147890,489
24184021,12.2529,13.6098,485,73000,0.0100256,1,1,148391,147906,485
24186941,16.0506,14.722,487,73000,0.0100051,0.92,1,148408,147921,487
24189861,24.0101,16.5444,496,74460,0.010001,0.91,1,148434,147938,496
24192781,17.602,30.5089,478,74460,0.0100002,0.91,1,148450,147972,478
24195701,13.9204,19.7018,474,74460,0.00200004,0.86,1,148463,147989,474
24198621,29.1841,17.5404,490,74460,0.1604,0.62,1,148496,148006,490
24201541,42.6368,33.9081,498,74460,0.15208,0.65,1,148542,148044,498
24204461,10.1274,44.3816,453,75920,0.198416,0.51,1,148544,148091,453
24207381,30.0255,43.2763,445,75920,0.271683,0.41,1,148579,148134,445
24210301,18.8051,25.4553,440,75920,0.334337,0.33,1,148595,148155,440
24213221,14.961,19.4911,436,75920,0.282867,0.27,1,148609,148173,436
24216141,11.7922,14.2982,434,75920,0.416573,0.25,1,148620,148186,434
24219061,15.1584,17.2596,432,77380,0.579315,0.25,1,148636,148204,432
24221981,19.0317,18.6519,433,77380,0.667863,0.25,1,148656,148223,433
24224901,18.2063,3.73039,451,77380,0.813573,0.2,2,148674,148223,451
24227821,18.0413,18.3461,447,77380,0.810715,0.13,2,148692,148245,447
24230741,18.0083,22.0692,442,77380,0.762143,0.11,2,148710,148268,442
24233661,18.8017,19.6138,442,78840,0.752429,0.03,2,148729,148287,442
24236581,13.3603,19.1228,435,78840,0.782486,0.05,2,148741,148306,435
24239501,9.87207,15.0246,430,78840,0.772497,0,2,148750,148320,430
24242421,3.57441,10.2049,423,78840,0.818499,0.03,2,148752,148329,423
24245341,3.91488,6.04098,422,80300,0.7957,0.01,2,148756,148334,422
24248261,15.183,15.6082,422,80300,0.80714,0.01,2,148774,148352,422
24251181,14.2366,14.3216,422,80300,0.857428,0.01,2,148788,148366,422
24254101,13.2473,13.2643,422,80300,0.835486,0.01,2,148801,148379,422
24257021,12.2495,12.2529,422,80300,0.831097,0.01,2,148813,148391,422
24259941,16.0499,16.0506,422,81760,0.846219,0.01,2,148830,148408,422
24262861,23.21,3.21011,447,81760,0.817244,0.01,2,148855,148408,447
24265781,17.442,21.442,437,81760,0.779449,0.01,2,148871,148434,437
24268701,20.2884,17.0884,442,81760,0.73989,0,1,148892,148450,442
24271621,29.6577,13.8177,461,81760,0.747978,0.2,1,148924,148463,461
24274541,46.7315,29.1635,479,83220,0.909596,0.15,2,148975,148496,479
24277461,10.9463,42.6327,435,83220,0.957919,0.21,2,148977,148542,435
24518361,19,24,490,78440,0.33,1,1,150740,150250,490
24531501,31.8,44.8,475,78000,0.266,0.88,1,150775,150300,475
24538801,56.76,58.56,476,78840,0.1732,1,1,150838,150362,476
24543181,40.152,46.912,468,78840,0.13864,0.95,1,150874,150406,468
24559241,16.8304,18.1824,468,78840,0.115728,0.57,1,150885,150417,468
24562161,53.7661,63.6365,456,75920,0.191146,0.78,1,150948,150492,456
24566541,12.3532,14.3273,456,77380,0.238229,0.65,1,150950,150494,456
24575301,22.4706,27.6655,450,74460,0.311646,0.51,1,150975,150525,450
24581141,44.4941,50.3331,444,70080,0.342329,0.41,1,151025,150581,444
24584061,25.6988,29.2666,441,65700,0.252466,0.41,1,151046,150605,441
24588441,11.5398,15.4533,437,67160,0.218493,0.37,1,151054,150617,437
24598661,19.908,20.6907,437,64240,0.275699,0.27,1,151076,150639,437
24608481,35.1816,38.5381,433,80300,0.51114,0.21,1,151115,150682,433
24611401,21.4363,13.3076,444,81760,0.574228,0.37,1,151133,150689,444
24614321,15.4873,12.2615,446,81760,0.554846,0.37,1,151147,150701,446
24617241,7.89745,12.8523,439,81760,0.614969,0.35,1,151153,150714,439
24620161,3.97949,8.17046,435,81760,0.690994,0.29,1,151156,150721,435
24623081,14.3959,11.2341,440,83220,0.706199,0.33,1,151173,150733,440
24626001,4.47918,7.84682,435,83220,0.74124,0.25,1,151175,150740,435
24628921,28.0958,8.76936,460,83220,0.796248,0.25,2,151209,150749,460
24631841,7.21917,22.5539,436,83220,0.80725,0.25,2,151211,150775,436
24634761,3.04383,4.51077,438,84680,0.80945,0.25,2,151213,150775,438
24637681,41.4088,0.902155,489,84680,0.82589,0.15,2,151264,150775,489
24640601,9.88175,50.5804,428,84680,0.845178,0.13,2,151266,150838,428
24643521,39.5764,38.9161,439,84680,0.913036,0.11,2,151313,150874,439
24646441,9.51527,16.5832,430,86140,0.926607,0.21,2,151315,150885,430
24920281,10,8,425,32120,0.09,0.07,1,153997,153572,425
24923201,3.6,1.6,427,35040,0.09,0.07,1,153999,153572,427
