#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
22511841,30.1421,30.9021,453,150380,0.677294,0.64,1,108934,108481,453
22514761,26.0284,26.1804,453,150380,0.711459,0.64,1,108959,108506,453
22517041,6.80569,5.23608,455,150380,0.718292,0.61,1,108961,108506,455
22519961,9.36114,13.8472,449,150380,0.655658,0.61,1,108971,108522,449
22522881,3.47223,2.76944,451,150380,0.643132,0.61,1,108973,108522,451
22525801,2.29445,0.553889,453,150380,0.640626,0.61,1,108975,108522,453
22527441,1.25889,0.110778,454,150380,0.624125,0.65,1,108976,108522,454
22530361,11.4518,14.4222,450,150380,0.716825,0.65,1,108990,108540,450
22533281,3.89036,2.88443,452,150380,0.703365,0.65,1,108992,108540,452
22536181,6.37807,0.576886,459,150380,0.716673,0.64,1,108999,108540,459
22537841,2.87561,5.71538,454,150380,0.687335,0.63,1,109001,108547,454
22539921,6.97512,8.34308,453,150380,0.649467,0.6,1,109009,108556,453
22542841,6.19502,12.0686,446,150380,0.729893,0.6,1,109015,108569,446
22545761,2.839,2.41372,448,150380,0.745979,0.6,1,109017,108569,448
22548681,2.1678,0.482745,450,150380,0.717196,0.6,1,109019,108569,450
22551361,2.03356,0.0965489,452,150380,0.687439,0.5,1,109021,108569,452
22554281,5.20671,7.21931,449,150380,0.649488,0.5,1,109027,108578,449
22557201,2.64134,1.44386,451,150380,0.617898,0.5,1,109029,108578,451
22559681,2.12827,0.288772,453,150380,0.69958,0.56,1,109031,108578,453
22561761,8.42565,7.25775,454,150380,0.667916,0.62,1,109041,108587,454
22564681,11.2851,14.2516,450,150380,0.725583,0.62,1,109053,108603,450
22566961,3.85703,2.85031,452,150380,0.705117,0.64,1,109055,108603,452
22569881,5.57141,4.57006,453,150380,0.757023,0.64,2,109061,108608,453
22572161,2.71428,0.914012,455,150380,0.735405,0.67,1,109063,108608,455
22575081,6.94286,8.1828,453,150380,0.659081,0.67,1,109071,108618,453
22577361,2.98857,1.63656,455,150380,0.611816,0.6,1,109073,108618,455
22580281,5.39771,6.72731,453,150380,0.682363,0.6,1,109079,108626,453
22582561,2.67954,1.34546,455,150380,0.664473,0.65,1,109081,108626,455
22585481,10.1359,12.2691,452,150380,0.684895,0.65,1,109093,108641,452
22587761,3.62718,2.45382,454,150380,0.688979,0.67,1,109095,108641,454
22590681,23.1254,24.4908,452,150380,0.713796,0.67,1,109123,108671,452
22592961,6.22509,4.89815,454,150380,0.718759,0.66,1,109125,108671,454
22595881,22.045,25.7796,449,150380,0.719752,0.66,1,109151,108702,449
22598801,6.009,5.15593,451,150380,0.71995,0.66,1,109153,108702,451
22601281,2.8018,1.03119,453,150380,0.68799,0.58,1,109155,108702,453
22603361,8.56036,6.60624,455,150380,0.617598,0.64,1,109165,108710,455
22606281,40.1121,42.1212,452,150380,0.65152,0.64,1,109213,108761,452
22607941,8.82241,8.42425,453,150380,0.642304,0.66,1,109214,108761,453
22610861,3.36448,4.08485,452,150380,0.640461,0.66,1,109216,108764,452
22612721,1.4729,0.81697,453,150380,0.632092,0.68,1,109217,108764,453
22614801,9.89458,9.76339,453,150380,0.566418,0.63,1,109229,108776,453
22616881,13.1789,13.1527,453,150380,0.649284,0.66,1,109243,108790,453
22619801,13.8358,15.4305,451,150380,0.601857,0.66,1,109257,108806,451
22622081,4.36716,3.08611,453,150380,0.616371,0.68,1,109259,108806,453
22625001,27.2734,29.4172,450,150380,0.667274,0.68,1,109292,108842,450
22627921,7.05469,5.88344,452,150380,0.677455,0.68,1,109294,108842,452
22630401,3.01094,1.17669,454,150380,0.679491,0.59,1,109296,108842,454
22632481,8.60219,7.43534,455,150380,0.615898,0.69,1,109306,108851,455
22635401,8.92044,9.48707,454,150380,0.66718,0.69,1,109315,108861,454
22638101,21.7841,1.89741,479,150380,0.653436,0.72,1,109340,108861,479
22640181,22.7568,19.5795,478,150380,0.674687,0.7,1,109363,108885,478
22642261,30.9514,23.1159,487,148920,0.646937,0.72,1,109396,108909,487
22644341,24.5903,31.0232,477,148920,0.649388,0.7,1,109419,108942,477
22647261,7.31805,25.4046,456,148920,0.657878,0.7,1,109422,108966,456
22649541,5.46361,5.08093,461,148920,0.675575,0.66,1,109427,108966,461
22652461,2.69272,7.41619,455,148920,0.647115,0.66,1,109429,108974,455
22654741,4.53854,1.48324,460,148920,0.633423,0.71,1,109434,108974,460
22657661,3.30771,4.29665,458,148920,0.614685,0.71,1,109437,108979,458
22659941,8.66154,0.859329,468,148920,0.626937,0.7,1,109447,108979,468
22662021,8.93231,10.5719,464,148920,0.589387,0.69,1,109456,108992,464
22664941,4.18646,10.1144,457,148920,0.605877,0.69,1,109459,109002,457
22667861,2.43729,2.02287,459,148920,0.609176,0.69,1,109461,109002,459
22670341,8.48746,0.404575,469,148920,0.577835,0.69,1,109471,109002,469
22673261,3.29749,14.4809,453,148920,0.627567,0.69,1,109473,109020,453
22676181,2.2595,2.89618,455,148920,0.637513,0.69,1,109475,109020,455
22679101,2.0519,0.579237,457,148920,0.647503,0.69,1,109477,109020,457
22680741,4.41038,0.115847,462,148920,0.641501,0.64,1,109482,109020,462
22682401,1.68208,5.62317,456,148920,0.6243,0.72,1,109483,109027,456
22685321,5.13642,7.52463,454,148920,0.67686,0.72,1,109489,109035,454
22688241,2.62728,1.50493,456,148920,0.679372,0.72,1,109491,109035,456
22690721,2.12546,0.300985,458,148920,0.647874,0.8,1,109493,109035,458
22692801,10.0251,8.8602,459,148920,0.649575,0.69,1,109505,109046,459
22695721,11.605,16.972,452,148920,0.665915,0.69,1,109517,109065,452
22698641,3.921,3.39441,454,148920,0.669183,0.69,1,109519,109065,454
22701561,2.3842,0.678881,456,148920,0.669837,0.69,1,109521,109065,456
22703201,1.27684,0.135776,457,148920,0.653967,0.66,1,109522,109065,457
22706121,8.25537,12.8272,451,148920,0.586793,0.66,1,109532,109081,451
22709041,3.25107,2.56543,453,148920,0.581359,0.66,1,109534,109081,453
22711941,7.85021,0.513086,462,148920,0.628272,0.63,1,109543,109081,462
22713601,3.17004,6.50262,456,148920,0.605654,0.67,1,109545,109089,456
22716521,5.43401,6.90052,455,148920,0.593131,0.67,1,109551,109096,455
22718801,2.6868,1.3801,457,148920,0.558626,0.75,1,109553,109096,457
22721721,22.9374,25.876,453,148920,0.671725,0.75,1,109581,109128,453
22724001,6.18747,5.1752,455,148920,0.702345,0.6,1,109583,109128,455
22726921,26.8375,30.635,450,148920,0.716469,0.6,1,109615,109165,450
22729841,6.9675,6.12701,452,148920,0.719294,0.6,1,109617,109165,452
22732321,2.9935,1.2254,454,148920,0.719859,0.6,1,109619,109165,454
22734401,7.7987,6.64508,455,148920,0.639972,0.65,1,109628,109173,455
22737321,36.7597,40.529,450,148920,0.671994,0.65,1,109672,109222,450
22740241,8.95195,8.1058,452,148920,0.678399,0.65,1,109674,109222,452
22743161,3.39039,1.62116,454,148920,0.67168,0.65,1,109676,109222,454
22745221,6.27808,0.324232,461,148920,0.654336,0.55,1,109683,109222,461
22747301,14.8556,7.26485,469,148920,0.650867,0.69,1,109700,109231,469
22749381,14.9711,15.053,467,148920,0.658173,0.66,1,109715,109248,467
22752301,5.39422,16.6106,453,148920,0.643635,0.66,1,109718,109265,453
22754581,25.0788,3.32212,483,148920,0.672727,0.72,1,109748,109265,483
22757501,7.41577,27.0644,453,148920,0.662545,0.72,1,109751,109298,453
22760421,3.08315,5.41288,455,148920,0.660509,0.72,1,109753,109298,455
22762901,7.01663,1.08258,463,148920,0.628102,0.59,1,109761,109298,463
22764981,7.00333,7.41652,461,148920,0.66162,0.71,1,109768,109307,461
22767061,25.4007,9.4833,481,148920,0.636324,0.67,1,109798,109317,481
22768721,6.68013,24.2967,455,148920,0.631265,0.7,1,109800,109345,455
22770801,20.536,24.8593,454,147460,0.686253,0.64,1,109824,109370,454
22772881,36.9072,36.9719,455,147460,0.681251,0.7,1,109865,109410,455
22774961,15.3814,15.3944,455,147460,0.64825,0.67,1,109875,109420,455
22777881,8.67629,11.8789,451,147460,0.62565,0.67,1,109882,109431,451
22780801,3.33526,2.37577,453,147460,0.62913,0.67,1,109884,109431,453
22783281,2.26705,0.475155,455,147460,0.597826,0.63,1,109886,109431,455
22785361,3.65341,4.09503,454,147460,0.559565,0.65,1,109890,109436,454
22788281,8.73068,8.81901,454,147460,0.519913,0.65,1,109900,109446,454
22789941,6.54614,1.7638,460,147460,0.599983,0.64,1,109906,109446,460
22792021,5.30923,5.95276,458,147460,0.567997,0.63,1,109911,109453,458
22794941,2.66185,8.39055,451,147460,0.561599,0.63,1,109913,109462,451
22797861,2.13237,1.67811,453,147460,0.58432,0.63,1,109915,109462,453
22800341,9.22647,0.335622,464,147460,0.492864,0.67,1,109926,109462,464
22803261,4.24529,12.8671,451,147460,0.578573,0.67,1,109929,109478,451
22806181,2.44906,2.57342,453,147460,0.595715,0.67,1,109931,109478,453
22809101,2.08981,0.514685,455,147460,0.599143,0.67,1,109933,109478,455
22810741,6.01796,0.102937,462,147460,0.559829,0.54,1,109940,109478,462
22813441,2.80359,7.22059,455,147460,0.519966,0.64,1,109942,109487,455
22816361,2.16072,6.24412,451,147460,0.487993,0.64,1,109944,109493,451
22818641,2.03214,1.24882,453,147460,0.481599,0.65,1,109946,109493,453
22821561,10.0064,9.84977,453,147460,0.50432,0.65,1,109958,109505,453
22823221,10.8013,1.96995,464,147460,0.572864,0.67,1,109969,109505,464
22825921,3.76026,11.594,452,147460,0.586573,0.57,1,109971,109519,452
22828841,8.75205,12.7188,449,147460,0.573315,0.57,1,109981,109532,449
22831761,3.35041,2.54376,451,147460,0.570663,0.57,1,109983,109532,451
22834241,2.27008,0.508752,453,147460,0.570133,0.64,1,109985,109532,453
22837161,8.45402,8.90175,452,147460,0.546027,0.64,1,109995,109543,452
22839441,3.2908,1.78035,454,147460,0.541205,0.59,1,109997,109543,454
22842361,5.45816,6.75607,452,147460,0.580241,0.59,1,110003,109551,452
22844641,2.69163,1.35121,454,147460,0.596048,0.64,1,110005,109551,454
22847561,10.1383,9.07024,455,147460,0.59921,0.64,1,110017,109562,455
22849841,3.62767,1.81405,457,147460,0.639842,0.67,1,110019,109562,457
22852761,21.5255,23.5628,454,147460,0.631968,0.67,1,110045,109591,454
22855041,5.90511,4.71256,456,147460,0.590394,0.62,1,110047,109591,456
22857961,27.581,32.1425,450,147460,0.598079,0.62,1,110080,109630,450
22860881,7.1162,6.4285,452,147460,0.599616,0.62,1,110082,109630,452
22863801,3.02324,1.2857,454,147460,0.599923,0.62,1,110084,109630,454
22865441,1.40465,0.25714,455,147460,0.615985,0.69,1,110085,109630,455
22868361,33.8809,37.6514,450,147460,0.619197,0.69,1,110127,109677,450
22871281,8.37619,7.53029,452,147460,0.619839,0.69,1,110129,109677,452
22873761,3.27524,1.50606,454,147460,0.619968,0.7,1,110131,109677,454
22875841,10.255,9.10121,455,147460,0.547994,0.65,1,110143,109688,455
22877921,13.251,13.0202,455,147460,0.581599,0.65,1,110157,109702,455
22880841,17.8502,18.604,454,147460,0.58832,0.65,1,110176,109722,454
22883121,5.17004,3.72081,456,147460,0.589664,0.7,1,110178,109722,456
22886041,23.434,27.1442,451,147460,0.629933,0.7,1,110206,109755,451
22888961,6.2868,5.42883,453,147460,0.637987,0.7,1,110208,109755,453
22891441,2.85736,1.08577,455,147460,0.607597,0.66,1,110210,109755,455
22894361,14.1715,15.4172,453,147460,0.609519,0.66,1,110227,109774,453
22897061,28.4343,3.08343,485,147460,0.569904,0.66,1,110259,109774,485
22899761,7.28686,27.0167,454,146000,0.561981,0.66,1,110261,109807,454
22901841,27.0574,30.2033,455,146000,0.608396,0.66,1,110293,109838,455
22904761,35.8115,39.6407,451,146000,0.601679,0.66,1,110331,109880,451
22907461,8.76229,7.92813,453,146000,0.600336,0.65,1,110333,109880,453
22909541,8.95246,3.98563,459,146000,0.552067,0.57,1,110342,109883,459
22912461,4.19049,10.3971,450,146000,0.494413,0.57,1,110345,109895,450
22915381,2.4381,2.07943,452,146000,0.482883,0.57,1,110347,109895,452
22917861,6.08762,0.415885,459,146000,0.528577,0.53,1,110354,109895,459
22919941,8.41752,6.48318,460,146000,0.481715,0.57,1,110363,109903,460
22922861,3.2835,13.2966,447,146000,0.440343,0.57,1,110365,109918,447
22925781,2.2567,2.65933,449,146000,0.432069,0.57,1,110367,109918,449
22928701,2.05134,0.531865,451,146000,0.518414,0.57,1,110369,109918,451
22930341,12.4103,0.106373,466,146000,0.527683,0.57,1,110384,109918,466
22933261,4.08205,16.8213,447,146000,0.529537,0.57,1,110386,109939,447
22936181,2.41641,3.36425,449,146000,0.529907,0.57,1,110388,109939,449
22939101,2.08328,0.672851,451,146000,0.529981,0.57,1,110390,109939,451
22940741,3.61666,0.13457,455,146000,0.553996,0.65,1,110394,109939,455
22943661,3.12333,8.02691,448,146000,0.510799,0.65,1,110397,109949,448
22946581,2.22467,1.60538,450,146000,0.53416,0.65,1,110399,109949,450
22949501,2.04493,0.321077,452,146000,0.506832,0.65,1,110401,109949,452
22951141,11.609,0.0642153,466,146000,0.533366,0.67,1,110415,109949,466
22953221,9.5218,12.8128,459,146000,0.530673,0.66,1,110424,109965,459
22956141,3.50436,10.5626,451,146000,0.586135,0.66,1,110426,109975,451
22958421,5.50087,2.11251,457,146000,0.597227,0.57,1,110432,109975,457
22960501,5.90017,6.8225,455,146000,0.535445,0.64,1,110438,109983,455
22963421,2.78003,6.1645,451,146000,0.515089,0.64,1,110440,109989,451
22965281,1.35601,1.2329,452,146000,0.527018,0.57,1,110441,109989,452
22968201,8.2712,13.8466,445,146000,0.489404,0.57,1,110451,110006,445
22971121,3.25424,2.76932,447,146000,0.553881,0.57,1,110453,110006,447
22974041,2.25085,0.553863,449,146000,0.542776,0.57,1,110455,110006,449
22975681,1.25017,0.110773,450,146000,0.580555,0.6,1,110456,110006,450
22978601,16.25,16.0222,450,146000,0.788111,0.6,2,110476,110026,450
22980881,4.85001,3.20443,452,146000,0.829622,0.56,2,110478,110026,452
22983801,26.57,27.8409,450,146000,0.845924,0.56,2,110510,110060,450
22986081,6.914,5.56818,452,146000,0.849185,0.52,2,110512,110060,452
22989001,22.9828,27.5136,446,146000,0.825837,0.52,2,110539,110093,446
22991921,6.19656,5.50273,448,146000,0.821167,0.52,2,110541,110093,448
22994841,2.83931,1.10055,450,146000,0.820233,0.52,2,110543,110093,450
22996481,1.36786,0.220109,451,146000,0.804047,0.61,2,110544,110093,451
22999401,33.0736,35.244,448,146000,0.832809,0.61,2,110585,110137,448
23002321,8.21471,7.0488,450,146000,0.838562,0.61,2,110587,110137,450
23004801,3.24294,1.40976,452,146000,0.839712,0.51,2,110589,110137,452
23006881,7.04859,7.48195,451,146000,0.775942,0.59,2,110597,110146,451
23008961,19.8097,19.8964,451,146000,0.811188,0.61,2,110620,110169,451
23011041,10.3619,10.3793,451,146000,0.818238,0.59,2,110628,110177,451
23013961,10.0724,9.27586,452,146000,0.787648,0.59,2,110638,110186,452
23015621,20.4145,1.85517,475,146000,0.813529,0.61,2,110661,110186,475
23018541,6.4829,24.371,448,146000,0.802706,0.61,2,110664,110216,448
23021461,2.89658,4.87421,450,146000,0.800541,0.61,2,110666,110216,450
23023941,11.7793,0.974841,464,146000,0.816108,0.62,2,110680,110216,464
23026021,30.3559,12.995,483,146000,0.811222,0.58,2,110715,110232,483
23028941,8.47117,31.399,450,144540,0.826244,0.58,2,110718,110268,450
23030801,2.49423,6.2798,451,144540,0.813249,0.59,2,110719,110268,451
23032881,30.8988,32.456,450,144540,0.83465,0.58,2,110757,110307,450
23035801,28.5798,31.2912,447,144540,0.87093,0.58,2,110785,110338,447
23038081,7.31595,6.25824,449,144540,0.878186,0.48,2,110787,110338,449
23040161,6.26319,6.85165,448,144540,0.863637,0.49,2,110793,110345,448
23043081,9.25264,11.7703,445,144540,0.796727,0.49,2,110803,110358,445
23046001,3.45053,2.35407,447,144540,0.751346,0.49,2,110805,110358,447
23048481,2.29011,0.470813,449,144540,0.774269,0.56,2,110807,110358,449
23051401,5.25802,8.09416,445,144540,0.826854,0.56,2,110813,110368,445
23054321,2.6516,1.61883,447,144540,0.805371,0.56,2,110815,110368,447
23056801,2.13032,0.323766,449,144540,0.769074,0.54,2,110817,110368,449
23058881,11.6261,10.4648,450,144540,0.817815,0.55,2,110831,110381,450
23061801,5.52521,6.89295,448,144540,0.859563,0.55,2,110835,110387,448
23064081,2.70504,1.37859,450,144540,0.835913,0.54,2,110837,110387,450
23067001,5.34101,9.87572,444,144540,0.831183,0.54,2,110843,110399,444
23069921,2.6682,1.97514,446,144540,0.798236,0.54,2,110845,110399,446
23072841,2.13364,0.395029,448,144540,0.759647,0.54,2,110847,110399,448
23074481,1.22673,0.0790057,449,144540,0.735929,0.56,1,110848,110399,449
23077401,11.4453,12.0158,448,144540,0.683186,0.56,1,110862,110414,448
23079681,3.88907,2.40316,450,144540,0.824637,0.56,2,110864,110414,450
23081761,7.17781,5.28063,452,144540,0.820927,0.6,2,110872,110420,452
23084681,7.83556,10.6561,448,144540,0.788185,0.6,2,110880,110432,448
23086961,3.16711,2.13123,450,144540,0.781637,0.53,2,110882,110432,450
23089881,5.43342,7.62625,447,144540,0.820327,0.53,2,110888,110441,447
23092801,2.68668,1.52525,449,144540,0.796066,0.53,2,110890,110441,449
23095701,4.53734,0.30505,454,144540,0.775213,0.56,2,110895,110441,454
23097781,14.5075,3.26101,467,144540,0.771043,0.59,2,110912,110445,467
23099861,9.30149,6.2522,468,144540,0.882209,0.78,2,110920,110452,468
23102781,3.4603,10.0504,459,144540,0.904442,0.78,2,110922,110463,459
23105701,2.29206,2.01009,461,144540,0.868888,0.78,2,110924,110463,461
23108181,14.8584,0.402018,479,144540,0.853778,0.83,2,110942,110463,479
23111101,4.57168,16.0804,461,144540,0.850756,0.83,2,110944,110483,461
23113381,24.9143,3.21608,491,144540,0.866151,0.83,2,110974,110483,491
23116301,6.58287,26.2432,461,144540,0.87723,0.83,2,110976,110515,461
23118581,25.3166,5.24864,491,144540,0.863446,0.74,2,111006,110515,491
23121501,6.66331,29.8497,457,144540,0.860689,0.74,2,111008,110551,457
23124421,2.93266,5.96995,459,144540,0.860138,0.74,2,111010,110551,459
23127341,2.18653,1.19399,461,144540,0.860028,0.74,2,111012,110551,461
23128981,26.8373,0.238798,494,144540,0.844006,0.86,2,111045,110551,494
23131901,6.96746,29.6478,459,144540,0.840801,0.86,2,111047,110588,459
23134181,8.59349,5.92955,468,144540,0.82416,0.78,2,111056,110588,468
23135841,2.5187,7.58591,461,144540,0.804832,0.81,2,111057,110596,461
23137921,10.1037,10.3172,462,144540,0.784966,0.82,2,111069,110607,462
23140001,18.0207,18.8634,461,144540,0.796993,0.82,2,111089,110628,461
23142081,11.6041,10.1727,463,144540,0.799399,0.8,2,111099,110636,463
23144161,13.5208,13.2345,463,144540,0.81588,0.84,2,111113,110650,463
23147081,13.1042,16.2469,459,144540,0.819176,0.84,2,111126,110667,459
23150001,4.22083,3.24938,461,144540,0.819835,0.84,2,111128,110667,461
23152481,2.44417,0.649876,463,144540,0.819967,0.83,2,111130,110667,463
23154561,18.0888,18.53,462,144540,0.843993,0.86,2,111152,110690,462
23157481,30.8178,31.706,461,143080,0.848799,0.86,2,111186,110725,461
23160401,7.76355,6.3412,463,143080,0.85776,0.86,2,111188,110725,463
23163301,29.5527,1.26824,498,143080,0.843552,0.86,2,111223,110725,498
23165381,33.1105,28.2536,497,143080,0.85671,0.8,2,111257,110760,497
23168301,8.22211,36.0507,461,143080,0.859342,0.8,2,111259,110798,461
23171201,3.24442,7.21015,463,143080,0.859868,0.76,2,111261,110798,463
23174121,10.2489,18.242,454,143080,0.851974,0.76,2,111273,110819,454
23177041,3.64978,3.64841,456,143080,0.850395,0.76,2,111275,110819,456
23179961,2.32996,0.729681,458,143080,0.850079,0.76,2,111277,110819,458
23182881,2.06599,0.145936,460,143080,0.850016,0.76,2,111279,110819,460
23185801,2.0132,0.0291872,462,143080,0.850003,0.76,2,111281,110819,462
23187841,2.00264,0.00583745,464,143080,0.858001,0.85,2,111283,110819,464
23190761,13.2005,16.8012,459,143080,0.8676,0.85,2,111299,110840,459
23193681,4.24011,3.36023,461,143080,0.86952,0.85,2,111301,110840,461
23196581,8.04802,0.672047,470,143080,0.821904,0.81,2,111310,110840,470
23199501,4.0096,10.5344,460,143080,0.764381,0.81,2,111313,110853,460
23202421,2.40192,2.10688,462,143080,0.760876,0.81,2,111315,110853,462
23205341,2.08038,0.421376,464,143080,0.760175,0.81,2,111317,110853,464
23206981,6.01608,0.0842753,471,143080,0.768035,0.86,2,111324,110853,471
23209061,7.60322,8.81686,468,143080,0.817607,0.82,2,111332,110864,468
23210721,2.32064,8.16337,461,143080,0.843521,0.78,2,111333,110872,461
23212801,6.86413,8.03267,461,143080,0.832704,0.81,2,111341,110880,461
23215721,7.77283,12.0065,456,143080,0.870541,0.81,2,111349,110893,456
23218641,3.15457,2.40131,458,143080,0.846108,0.81,2,111351,110893,458
23221561,2.23091,0.480261,460,143080,0.841222,0.81,2,111353,110893,460
23223201,1.24618,0.0960523,461,143080,0.824244,0.68,2,111354,110893,461
23226121,8.24924,7.21921,462,143080,0.772849,0.68,2,111364,110902,462
23227781,16.8498,1.44384,481,143080,0.90657,0.91,2,111383,110902,481
23229861,4.96997,14.6888,465,143080,0.949314,0.89,2,111385,110920,465
23305161,2,9,457,141620,0.9,0.87,2,111737,111280,457
23308081,2,1.8,459,141620,0.9,0.87,2,111739,111280,459
23311001,2,0.36,461,141620,0.868,0.87,2,111741,111280,461
23313681,2,0.072,463,141620,0.8936,0.75,2,111743,111280,463
23316601,6.8,6.4144,463,141620,0.86672,0.75,2,111751,111288,463
23318881,2.96,1.28288,465,141620,0.829344,0.85,2,111753,111288,465
23348841,6,8,459,141620,0.89,0.8,2,111818,111359,459
23351761,2.8,1.6,461,141620,0.946,0.8,2,111820,111359,461
23354241,2.16,0.32,463,141620,0.9252,0.86,2,111822,111359,463
23736141,2,12,470,137240,0.84,1,2,113243,112773,470
23739061,2,2.4,472,137240,0.808,1,2,113245,112773,472
23760681,11,12,474,137240,0.9,1,2,113328,112854,474
23762961,3.8,2.4,476,137240,0.9,1,2,113330,112854,476
23765881,16.76,14.88,478,137240,0.852,1,2,113350,112872,478
23767541,20.152,2.976,499,137240,0.9064,1,2,113371,112872,499
23770461,7.2304,25.3952,472,137240,0.91728,1,2,113375,112903,472
23773381,5.44608,5.07904,477,137240,0.911456,1,2,113380,112903,477
23776301,4.28922,1.01581,481,137240,0.878291,1,2,113384,112903,481
23777941,6.45784,0.203162,488,137240,0.895658,1,2,113391,112903,488
23780641,4.49157,14.4406,474,137240,0.867132,1,2,113395,112921,474
23783561,27.2983,32.4881,470,137240,0.925426,1,2,113428,112958,470
23785841,7.05966,6.49762,472,137240,0.937085,1,2,113430,112958,472
23787921,12.6119,12.4995,472,137240,0.883417,0.97,2,113444,112972,472
23799161,20,23,469,135780,0.96,1,2,113503,113034,469
23802081,5.6,4.6,471,135780,0.936,1,2,113505,113034,471
23811641,32,34,470,135780,0.91,0.99,2,113581,113111,470
23813921,8,6.8,472,135780,0.91,0.98,2,113583,113111,472
23816841,35.2,37.36,469,135780,0.918,0.98,2,113625,113156,469
23819541,11.04,7.472,474,135780,0.9356,0.94,2,113630,113156,474
23822461,4.608,11.8944,464,135780,0.92312,0.94,2,113633,113169,464
23825381,2.5216,2.37888,466,135780,0.920624,0.94,2,113635,113169,466
23828301,2.10432,0.475776,468,135780,0.888125,0.94,2,113637,113169,468
23831221,2.02086,0.0951552,470,135780,0.881625,0.94,2,113639,113169,470
23833681,6.00417,0.019031,477,135780,0.800325,1,2,113646,113169,477
23836601,16.4008,20.8038,470,135780,0.928065,1,2,113665,113195,470
23838881,4.88017,4.16076,472,135780,0.953613,0.94,2,113667,113195,472
23841801,4.17603,7.23215,468,135780,0.958723,0.94,2,113671,113203,468
23844721,2.43521,1.44643,470,135780,0.927745,0.94,2,113673,113203,470
23847201,2.08704,0.289286,472,135780,0.921549,0.94,2,113675,113203,472
23849281,3.61741,4.85786,470,135780,0.87231,1,2,113679,113209,470
23851361,10.3235,11.3716,469,135780,0.886462,0.89,2,113691,113222,469
23864681,8,10,468,135780,0.86,0.98,2,113714,113246,468
23867601,3.2,2,470,135780,0.828,0.98,2,113716,113246,470
23870081,2.24,0.4,472,135780,0.7896,0.98,2,113718,113246,472
23873001,19.648,23.28,467,135780,0.88592,0.98,2,113742,113275,467
23875921,5.5296,4.656,469,135780,0.913184,0.98,2,113744,113275,469
23878821,11.5059,0.9312,482,135780,0.902637,0.96,2,113757,113275,482
23881521,4.70118,12.9862,469,135780,0.916527,0.95,2,113760,113291,469
23884441,13.7402,17.7972,466,135780,0.847305,0.95,2,113776,113310,466
23886721,4.34805,3.55945,468,135780,0.841461,0.94,2,113778,113310,468
23896081,13,12,468,135780,0.84,0.92,2,113820,113352,468
23899001,22.6,24,466,135780,0.888,0.92,2,113845,113379,466
23901281,6.12,4.8,468,135780,0.8976,0.94,2,113847,113379,468
23904201,7.624,8.96,466,135780,0.87552,0.94,2,113855,113389,466
23906481,3.1248,1.792,468,135780,0.839104,0.88,2,113857,113389,468
23909401,6.22496,5.9584,468,135780,0.815821,0.88,2,113864,113396,468
23911681,2.84499,1.19168,470,135780,0.779164,0.95,2,113866,113396,470
23914601,32.569,33.8383,468,135780,0.835833,0.95,2,113906,113438,468
23916881,8.1138,6.76767,470,135780,0.847167,0.89,2,113908,113438,470
23918961,6.42276,6.95353,469,134320,0.849433,0.95,2,113914,113445,469
23921041,13.2846,15.7907,466,134320,0.825887,0.92,2,113929,113463,466
23923961,21.8569,23.1581,465,134320,0.821177,0.92,2,113953,113488,465
23926881,5.97138,4.63163,467,134320,0.852235,0.92,2,113955,113488,467
23928741,14.7943,0.926326,484,134320,0.786447,0.97,2,113972,113488,484
23931661,4.55886,16.9853,465,134320,0.781289,0.97,2,113974,113509,465
23934581,2.51177,3.39705,467,134320,0.780258,0.97,2,113976,113509,467
23937061,15.7024,0.679411,486,134320,0.756052,0.95,2,113995,113509,486
23939141,26.3405,15.3359,496,134320,0.83921,0.93,2,114024,113528,496
23941221,30.0681,27.0672,497,134320,0.831842,0.92,2,114055,113558,497
23944141,8.41362,31.8134,467,134320,0.846368,0.92,2,114058,113591,467
23946421,32.0827,6.36269,505,134320,0.857274,0.9,2,114096,113591,505
23949341,8.01654,37.2725,462,134320,0.859455,0.9,2,114098,113636,462
23952261,3.20331,7.45451,464,134320,0.859891,0.9,2,114100,113636,464
23955181,2.24066,1.4909,466,134320,0.859978,0.9,2,114102,113636,466
23957861,4.44813,0.29818,471,134320,0.843996,0.82,2,114107,113636,471
23960781,3.28963,6.45964,466,134320,0.792799,0.82,2,114110,113644,466
23963061,5.45793,1.29193,472,134320,0.71856,0.87,1,114116,113644,472
23964721,1.89159,4.25839,468,134320,0.687712,0.92,1,114117,113649,468
23967641,15.5783,21.6517,461,134320,0.833542,0.92,2,114136,113675,461
23970561,4.71566,4.33034,463,134320,0.862708,0.92,2,114138,113675,463
23973481,2.54313,0.866067,465,134320,0.868542,0.92,2,114140,113675,465
23975121,1.30863,0.173213,466,134320,0.885708,0.8,2,114141,113675,466
23978041,8.26173,7.23464,467,134320,0.761142,0.8,2,114151,113684,467
23980321,3.25234,1.44693,469,134320,0.736228,0.98,1,114153,113684,469
23982401,10.2505,10.6894,468,134320,0.787246,0.92,2,114165,113697,468
23985321,8.45009,13.3379,462,134320,0.829449,0.92,2,114173,113711,462
23988241,3.29002,2.66758,464,134320,0.84589,0.92,2,114175,113711,464
