#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
24146181,23.3436,23.3436,423,41795,0.0418019,0.03,1,149545,149122,423
24149101,32.6687,32.6687,423,41846,0.0163604,0.03,1,149580,149157,423
24152021,89.7337,89.7337,423,41896,0.0272721,0.03,1,149684,149261,423
24154941,19.5467,19.5467,423,41946,0.0294544,0.01,1,149686,149263,423
24157861,31.1094,31.9093,422,41996,0.0138909,0.07,1,149720,149298,422
24160781,72.6219,70.3819,425,42046,0.0427782,0.07,1,149803,149378,425
24163701,16.1244,15.6764,425,42096,0.0485556,0.05,1,149805,149380,425
24166621,33.6249,34.3353,424,42146,0.0177111,0.03,1,149843,149419,424
24169541,30.725,32.4671,422,42196,0.0275422,0.03,1,149873,149451,422
24172461,21.345,20.8934,423,42246,0.00550844,0,1,149892,149469,423
24175381,5.869,5.77868,423,42296,0.00110169,0.03,1,149894,149471,423
24178301,25.1738,25.9557,422,42346,0.0242203,0,1,149924,149502,422
24181221,16.2348,15.5911,423,42396,0.0128441,0.01,1,149938,149515,423
24184141,4.84695,4.71823,423,42446,0.0105688,0.05,1,149940,149517,423
24187061,23.3694,23.3436,423,42496,0.0261138,0.01,1,149968,149545,423
24189981,31.8739,32.6687,422,42546,0.0132228,0.03,1,150002,149580,422
24192901,89.5748,89.7337,422,42596,0.0106446,0.03,1,150106,149684,422
24195821,19.515,19.5467,422,42646,0.0101289,0.01,1,150108,149686,422
24198741,31.103,31.1094,422,42695,0.0100258,0.05,1,150142,149720,422
24201661,72.6206,72.6219,422,42744,0.0100052,0.05,1,150225,149803,422
24204581,16.1241,16.1244,422,42793,0.010001,0.01,1,150227,149805,422
24207501,33.6248,33.6249,422,42842,0.0420002,0.03,1,150265,149843,422
24210421,30.725,30.725,422,42891,0.0484,0,1,150295,149873,422
24213341,21.345,21.345,422,42940,0.00968001,0,1,150314,149892,422
24216261,5.869,5.869,422,42989,0.001936,0,1,150316,149894,422
24219181,24.3738,1.1738,451,43038,0.0083872,0.03,1,150345,149894,451
24222101,16.0748,24.2348,435,43087,0.0256774,0.01,1,150359,149924,435
24225021,4.81495,16.047,423,43136,0.0291355,0.01,1,150361,149938,423
24227941,24.163,4.80939,450,43185,0.0458271,0.03,1,150390,149940,450
24230861,31.2326,23.3619,455,43234,0.0171654,0.01,1,150423,149968,455
24233781,89.4465,31.8724,525,43283,0.0274331,0.01,1,150527,150002,525
24236701,19.4893,89.5745,423,43332,0.0294866,0.01,1,150529,150106,423
24239621,31.0979,19.5149,455,43381,0.0298973,0.01,1,150563,150108,455
24242541,72.6196,31.103,504,43430,0.0299795,0.01,1,150646,150142,504
24245461,16.1239,72.6206,423,43479,0.0299959,0.01,1,150648,150225,423
24248381,34.4248,16.1241,460,43528,0.0619992,0.05,1,150687,150227,460
24251301,30.085,33.6248,451,43576,0.0203998,0.05,1,150716,150265,451
24254221,21.217,30.725,440,43624,0.01208,0,1,150735,150295,440
24257141,5.8434,21.345,423,43672,0.00241599,0,1,150737,150314,423
24260061,25.1687,5.869,451,43720,0.0244832,0.01,1,150767,150316,451
24262981,16.2337,24.3738,436,43768,0.0288966,0.03,1,150781,150345,436
24265901,4.84675,16.0748,424,43816,0.0297793,0.03,1,150783,150359,424
24268821,24.1694,4.81495,451,43864,0.0139559,0.05,1,150812,150361,451
24271741,38.4339,24.163,464,43912,0.0267912,0.01,1,150854,150390,464
24274661,83.6868,31.2326,526,43960,0.0293582,0.03,1,150949,150423,526
24277581,18.3374,89.4465,424,44008,0.0298716,0.03,1,150951,150527,424
24280501,30.0675,19.4893,455,44056,0.0459743,0.03,1,150984,150529,455
24283421,73.2135,31.0979,505,44104,0.0491949,0.03,1,151068,150563,505
24286341,16.2427,72.6196,424,44152,0.049839,0.03,1,151070,150646,424
24289261,34.4485,16.1239,461,44200,0.0339678,0.07,1,151109,150648,461
24292181,30.0897,34.4248,451,44248,0.0147936,0.01,1,151138,150687,451
24295101,20.4179,30.085,440,44296,0.0429587,0.01,1,151156,150716,440
24298021,5.68359,21.217,423,44344,0.0165917,0,1,151158,150735,423
24300941,25.1367,5.8434,451,44392,0.0433183,0.03,1,151188,150737,451
24303861,17.8273,25.1687,437,44440,0.0166637,0.03,1,151204,150767,437
24306781,5.16547,16.2337,425,44487,0.0113327,0.03,1,151206,150781,425
24309701,2.63309,4.84675,425,44534,0.0102665,0.01,1,151208,150783,425
24312621,22.1266,24.1694,423,44581,0.0260533,0.03,1,151235,150812,423
24315541,41.2253,38.4339,427,44628,0.0932107,0.03,1,151281,150854,427
24318461,80.2451,83.6868,422,44675,0.186642,0.03,1,151371,150949,422
24321381,17.649,18.3374,422,44722,0.205328,0.05,1,151373,150951,422
24324301,29.9298,30.0675,422,44769,0.193066,0.05,1,151406,150984,422
24327221,74.786,73.2135,424,44816,0.126613,0.05,1,151492,151068,424
24330141,16.5572,16.2427,424,44863,0.113323,0.03,1,151494,151070,424
24333061,33.7114,34.4485,423,44910,0.0786645,0.01,1,151532,151109,423
24335981,29.9423,30.0897,423,44957,0.0237329,0.05,1,151561,151138,423
24338901,21.9885,20.4179,425,45004,0.00474658,0.01,1,151581,151156,425
24341821,5.99769,5.68359,425,45051,0.0249493,0.05,1,151583,151158,425
24344741,23.5995,25.1367,423,45098,0.0289899,0.01,1,151611,151188,423
24347661,16.7199,17.8273,422,45145,0.029798,0.01,1,151626,151204,422
24350581,4.94398,5.16547,422,45192,0.0299596,0.01,1,151628,151206,422
24353501,2.5888,2.63309,422,45239,0.0299919,0.03,1,151630,151208,422
24356421,22.1178,22.1266,422,45286,0.0459984,0.11,1,151657,151235,422
24359341,48.4236,41.2253,431,45333,0.1772,0.21,1,151712,151281,431
24362261,80.8847,80.2451,430,45380,0.28344,0.21,1,151801,151371,430
24365181,17.7769,17.649,430,45426,0.304688,0.19,1,151803,151373,430
24368101,27.5554,29.9298,427,45472,0.308938,0.11,1,151833,151406,427
24371021,72.7111,74.786,425,45518,0.117788,0.11,1,151917,151492,425
24373941,16.1422,16.5572,425,45564,0.0795575,0.07,1,151919,151494,425
24376861,33.6284,33.7114,425,45610,0.103912,0.01,1,151957,151532,425
24379781,27.5257,29.9423,422,45656,0.0447823,0,1,151983,151561,422
24382701,22.3051,21.9885,423,45702,0.00895646,0.03,1,152004,151581,423
24385621,6.06103,5.99769,423,45748,0.00979129,0.03,1,152006,151583,423
24388541,22.8122,23.5995,422,45794,0.0419583,0.03,1,152033,151611,422
24391461,16.5624,16.7199,422,45840,0.0323917,0.03,1,152048,151626,422
24394381,4.91249,4.94398,422,45886,0.0304783,0.03,1,152050,151628,422
24397301,2.5825,2.5888,422,45932,0.0300957,0.03,1,152052,151630,422
24400221,22.1165,0.517759,449,45978,0.0460191,0.05,1,152079,151630,449
24403141,56.4233,21.7036,487,46024,0.209204,0.21,1,152144,151657,487
24406061,84.0847,48.3407,523,46070,0.369841,0.31,1,152235,151712,523
24408981,18.4169,80.8681,436,46116,0.401968,0.31,1,152237,151801,436
24411901,27.6834,17.7736,464,46162,0.408394,0.31,1,152267,151803,464
24414821,64.7367,27.5547,508,46208,0.393679,0.07,1,152341,151833,508
24417741,14.5473,72.7109,426,46254,0.390736,0.07,1,152343,151917,426
24420661,33.3095,16.1422,462,46300,0.390147,0.11,1,152381,151919,462
24423581,25.0619,33.6284,447,46346,0.374029,0.03,1,152404,151957,447
24426501,22.6124,27.5257,443,46391,0.306806,0,1,152426,151983,443
24429421,6.12248,22.3051,424,46436,0.293361,0.01,1,152428,152004,424
24432341,22.0245,6.06103,448,46481,0.290672,0.05,1,152454,152006,448
24435261,16.4049,22.8122,436,46526,0.274134,0.03,1,152469,152033,436
24438181,4.88098,16.5624,423,46571,0.270827,0.03,1,152471,152048,423
24441101,2.5762,4.91249,423,46616,0.270165,0.03,1,152473,152050,423
24444021,22.9152,2.5825,449,46661,0.238033,0.05,1,152501,152052,449
24446941,69.3831,22.1165,503,46706,0.535607,0.25,1,152582,152079,503
24449861,89.0766,56.4233,532,46751,0.707121,0.41,1,152676,152144,532
24452781,19.4153,84.0847,443,46796,0.741424,0.41,1,152678,152235,443
24455701,27.8831,18.4169,471,46841,0.748285,0.41,1,152708,152237,471
24458621,63.9766,27.6834,514,46886,0.853657,0.39,2,152781,152267,514
24461541,14.3953,64.7367,442,46931,0.874731,0.39,2,152783,152341,442
24464461,33.2791,14.5473,478,46976,0.894946,0.39,2,152821,152343,478
24467381,24.2558,33.3095,462,47021,0.906989,0.37,2,152843,152381,462
24470301,19.2512,25.0619,457,47066,0.909398,0.29,2,152861,152404,457
24473221,5.45023,22.6124,437,47111,0.90988,0.29,2,152863,152426,437
24476141,21.89,6.12248,461,47156,0.925976,0.29,2,152889,152428,461
24479061,15.578,22.0245,449,47201,0.961195,0.27,2,152903,152454,449
24636741,101,5,587,49556,0.6,1,1,154560,153973,587
24639661,34.6,92.2,491,49599,0.6,1,1,154578,154087,491
24642581,26.12,31.24,499,49641,0.512,1,1,154602,154103,499
24645501,66.024,16.648,562,49683,0.1584,1,1,154678,154116,562
24648421,27.6048,72.9296,493,49725,0.03968,1,1,154696,154203,493
24651341,23.921,30.5859,496,49767,0.047936,1,1,154719,154223,496
24654261,19.9842,22.9172,494,49809,0.0335872,1,1,154738,154244,494
24657181,22.3968,20.5834,497,49851,0.0627174,1,1,154761,154264,497
24660101,17.2794,20.1167,493,49893,0.0205435,1,1,154777,154284,493
24663021,13.8559,15.2233,492,49935,0.0601087,1,1,154790,154298,492
24665941,9.17117,14.2447,486,49977,0.0360217,1,1,154798,154312,486
24668861,17.0342,14.0489,491,50019,0.0792044,1,1,154817,154326,491
24671781,20.2068,18.8098,492,50061,0.0718409,1,1,154838,154346,492
24674701,18.4414,18.962,491,50103,0.0703682,1,1,154856,154365,491
24677621,49.2883,17.3924,531,50145,0.0140736,0.86,1,154913,154382,531
24680541,21.8577,56.2785,480,50187,0.00281473,0.88,1,154928,154448,480
24683461,74.7715,20.0557,557,50229,0.000562945,0.6,1,155016,154459,557
24686381,24.5543,84.8111,468,50271,0.0241126,0.6,1,155028,154560,468
24689301,6.51086,31.3622,452,50313,0.0448225,0.49,1,155030,154578,452
24692221,14.9022,25.4724,445,50355,0.0329645,0.07,1,155047,154602,445
24695141,45.3804,65.8945,422,50397,0.734593,0.01,1,155100,154678,422
24698061,24.2761,27.5789,423,50439,0.826919,0.05,2,155119,154696,423
24700981,22.4552,23.9158,422,50481,0.781384,0.03,2,155141,154719,422
24703901,19.691,19.9832,422,50523,0.692277,0.07,1,155160,154738,422
24706821,22.3382,22.3966,422,50565,0.626455,0.01,1,155183,154761,422
24709741,19.6676,17.2793,425,50607,0.533291,0.07,1,155202,154777,425
24712661,12.7335,13.8559,423,50649,0.498658,0.03,1,155213,154790,423
24715581,8.14671,9.17117,422,50691,0.507732,0.09,1,155220,154798,422
24718501,17.6293,17.0342,423,50733,0.445546,0.07,1,155240,154817,423
24721421,21.1259,20.2068,424,50775,0.433109,0.07,1,155262,154838,424
24724341,20.2252,18.4414,426,50816,0.446622,0,1,155282,154856,426
24727261,46.445,49.2883,422,50857,0.113324,0,1,155335,154913,422
24730181,22.889,21.8577,424,50898,0.0226649,0,1,155352,154928,424
24733101,74.1778,74.7715,423,50939,0.028533,0.03,1,155439,155016,423
24736021,26.0356,24.5543,425,50980,0.0457066,0.05,1,155453,155028,425
24738941,6.80711,6.51086,425,51021,0.0491413,0.03,1,155455,155030,425
24741861,48.5614,14.9022,467,51062,0.0498283,0.91,1,155514,155047,467
24744781,50.5123,45.3804,465,51103,0.113966,0.85,1,155565,155100,465
24747701,21.3025,24.2761,460,51144,0.126793,0.77,1,155579,155119,460
24750621,18.6605,22.4552,456,51185,0.129359,0.67,1,155597,155141,456
24753541,16.5321,19.691,453,51226,0.129872,0.61,1,155613,155160,453
24756461,17.7064,22.3382,448,51267,0.161974,0.51,1,155631,155183,448
24759381,16.3413,19.6676,445,51308,0.168395,0.49,1,155647,155202,445
24762301,12.8683,12.7335,446,51349,0.169679,0.51,1,155659,155213,446
24765221,5.77365,8.14671,443,51390,0.137936,0.43,1,155663,155220,443
24768141,17.1547,17.6293,443,51431,0.163587,0.43,1,155683,155240,443
24771061,21.8309,21.1259,444,51472,0.168717,0.45,1,155706,155262,444
24773981,20.3662,20.2252,444,51513,0.185743,0.03,1,155726,155282,444
24776901,28.8732,46.445,422,51554,0.221149,0,1,155757,155335,422
24779821,19.3746,22.889,422,51595,0.0442297,0.03,1,155774,155352,422
24782741,73.4749,74.1778,422,51636,0.0328459,0.05,1,155861,155439,422
24785661,27.495,26.0356,424,51677,0.0145692,0.05,1,155877,155453,424
24788581,7.099,6.80711,424,51718,0.0109138,0.05,1,155879,155455,424
24791501,47.0198,48.5614,422,51759,0.0101828,0.05,1,155936,155514,422
24794421,54.204,9.71228,478,51800,0.0420366,0.13,1,155992,155514,478
24797341,22.0408,42.7425,441,51841,0.0644073,0.13,1,156006,155565,441
24800261,18.8082,19.7485,445,51882,0.0848815,0.13,1,156024,155579,445
24803181,16.5616,18.3497,443,51923,0.104976,0.13,1,156040,155597,443
24806101,17.7123,16.4699,445,51964,0.108995,0.17,1,156058,155613,445
24809021,16.3425,17.694,443,52005,0.109799,0.17,1,156074,155631,443
24811941,12.8685,16.3388,439,52045,0.10996,0.17,1,156086,155647,439
24814861,5.7737,12.8678,431,52085,0.109992,0.13,1,156090,155659,431
24817781,17.9547,5.77355,448,52125,0.125998,0.17,1,156111,155663,448
24820701,22.7909,17.1547,452,52165,0.1452,0.17,1,156135,155683,452
24823621,22.1582,21.8309,451,52205,0.14904,0.19,1,156157,155706,451
24826541,22.0316,20.3662,453,52245,0.149808,0.23,1,156179,155726,453
24829461,17.2063,28.8732,438,52285,0.0859616,0,1,156195,155757,438
24832381,73.0413,19.3746,508,52325,0.0411923,0.03,1,156282,155774,508
24835301,27.4083,73.4749,437,52365,0.0322385,0.01,1,156298,155861,437
24838221,7.08165,27.495,423,52405,0.0304477,0.01,1,156300,155877,423
24841141,47.8163,7.099,479,52445,0.0300895,0.01,1,156358,155879,479
24844061,55.9633,47.0198,480,52485,0.0140179,0.05,1,156416,155936,480
24846981,23.1927,54.204,439,52525,0.0268036,0.07,1,156431,155992,439
24849901,19.0385,22.0408,443,52565,0.0613607,0.09,1,156449,156006,443
24852821,17.4077,18.8082,442,52605,0.0842721,0.11,1,156466,156024,442
24855741,17.8815,16.5616,444,52645,0.0888544,0.11,1,156484,156040,444
24858661,16.3763,17.7123,442,52685,0.0897709,0.11,1,156500,156058,442
24861581,12.8753,16.3425,438,52725,0.0899542,0.11,1,156512,156074,438
24864501,5.77505,12.8685,430,52765,0.0899908,0.11,1,156516,156086,430
24867421,19.555,5.7737,449,52805,0.0739982,0.13,1,156539,156090,449
24870341,23.111,17.9547,452,52845,0.0867996,0.15,1,156563,156111,452
24873261,22.2222,22.7909,450,52885,0.0893599,0.15,1,156585,156135,450
24876181,22.0444,22.1582,450,52925,0.105872,0.15,1,156607,156157,450
24879101,12.4089,22.0316,438,52965,0.109174,0.07,1,156617,156179,438
24882021,71.2818,17.2063,508,53005,0.0458349,0.03,1,156703,156195,508
24884941,27.8564,73.0413,438,53045,0.033167,0.03,1,156720,156282,438
24887861,7.17127,27.4083,424,53085,0.0306334,0.03,1,156722,156298,424
24890781,47.8343,7.08165,480,53125,0.0301267,0.03,1,156780,156300,480
24893701,55.1669,47.8163,479,53165,0.0620253,0.01,1,156837,156358,479
24896621,23.8334,55.9633,437,53205,0.100405,0.03,1,156853,156416,437
24899541,6.36667,23.1927,424,53245,0.108081,0.07,1,156855,156431,424
24902461,16.4733,19.0385,425,53285,0.0936162,0.09,1,156874,156449,425
24905381,17.6947,17.4077,426,53325,0.0907232,0.09,1,156892,156466,426
24908301,17.9389,17.8815,426,53364,0.138145,0.09,1,156910,156484,426
24911221,16.3878,16.3763,426,53403,0.131629,0.09,1,156926,156500,426
24914141,12.8776,12.8753,426,53442,0.162326,0.09,1,156938,156512,426
24917061,5.77551,5.77505,426,53481,0.136465,0.07,1,156942,156516,426
24919981,18.7551,19.555,425,53520,0.131293,0.09,1,156964,156539,425
24922901,23.751,23.111,426,53559,0.146259,0.09,1,156989,156563,426
24925821,22.3502,22.2222,426,53598,0.117252,0.11,1,157011,156585,426
24928741,22.87,22.0444,427,53637,0.0954503,0.11,1,157034,156607,427
24931661,12.574,12.4089,427,53676,0.0910901,0.03,1,157044,156617,427
24934581,68.1148,71.2818,423,53715,0.026218,0.03,1,157126,156703,423
24937501,27.223,27.8564,423,53754,0.0292436,0.03,1,157143,156720,423
24940421,7.04459,7.17127,423,53793,0.00584872,0.03,1,157145,156722,423
24943341,49.4089,47.8343,425,53832,0.00916974,0.07,1,157205,156780,425
24946261,57.0818,55.1669,427,53871,0.0738339,0.11,1,157264,156837,427
24949181,24.2164,23.8334,427,53910,0.0867668,0.11,1,157280,156853,427
24952101,6.44327,6.36667,427,53949,0.0893534,0.09,1,157282,156855,427
24955021,15.6887,16.4733,426,53988,0.105871,0.09,1,157300,156874,426
24957941,17.5377,17.6947,426,54027,0.141174,0.15,1,157318,156892,426
24960861,18.7075,17.9389,427,54066,0.180235,0.13,1,157337,156910,427
24963781,17.3415,16.3878,428,54105,0.204047,0.17,1,157354,156926,428
24966701,13.0683,12.8776,428,54144,0.208809,0.13,1,157366,156938,428
24969621,5.81366,5.77551,428,54183,0.177762,0.13,1,157370,156942,428
24972541,18.7627,18.7551,428,54222,0.203552,0.15,1,157392,156964,428
24975461,22.9525,23.751,427,54261,0.22471,0.11,1,157416,156989,427
24978381,22.1905,22.3502,427,54300,0.196942,0.09,1,157438,157011,427
24981301,22.0381,22.87,426,54339,0.255388,0.09,1,157460,157034,426
24984221,12.4076,12.574,426,54378,0.235078,0.01,1,157470,157044,426
24987141,64.8815,68.1148,422,54417,0.0550155,0.03,1,157548,157126,422
24990061,26.5763,27.223,422,54456,0.0350031,0,1,157565,157143,422
24992981,6.91526,7.04459,422,54495,0.00700062,0.01,1,157567,157145,422
24995901,49.3831,49.4089,422,54534,0.00940012,0.09,1,157627,157205,422
24998821,60.2766,57.0818,426,54573,0.00988002,0.09,1,157690,157264,426
25001741,25.6553,24.2164,427,54612,0.057976,0.09,1,157707,157280,427
25004661,6.73106,6.44327,427,54651,0.0675952,0.11,1,157709,157282,427
25007581,16.5462,15.6887,428,54690,0.085519,0.11,1,157728,157300,428
25010501,17.7092,3.13773,446,54728,0.0571038,0.15,1,157746,157300,446
25013421,18.7418,15.0275,447,54766,0.0674208,0.19,1,157765,157318,447
25016341,18.1484,18.2055,446,54804,0.0694841,0.21,1,157783,157337,446
25019261,13.2297,17.2411,441,54842,0.0698968,0.21,1,157795,157354,441
25022181,5.84593,13.0482,433,54880,0.0699794,0.17,1,157799,157366,433
25025101,18.7692,5.80964,451,54918,0.0859959,0.21,1,157821,157370,451
25028021,23.7538,18.7619,454,54956,0.0731992,0.23,1,157846,157392,454
25030941,22.3508,22.9524,452,54994,0.0706398,0.19,1,157868,157416,452
25033861,23.6702,22.1905,454,55032,0.118128,0.27,1,157892,157438,454
25036781,12.734,22.0381,442,55070,0.127626,0.23,1,157902,157460,442
25039701,56.1468,12.4076,499,55108,0.0335251,0.01,1,157969,157470,499
25042621,24.8294,64.8815,438,55146,0.014705,0.03,1,157986,157548,438
25045541,6.56587,26.5763,423,55184,0.010941,0,1,157988,157565,423
25048461,49.3132,6.91526,481,55222,0.0261882,0.01,1,158048,157567,481
25051381,61.0626,49.3831,485,55260,0.0132376,0.01,1,158112,157627,485
25054301,27.4125,60.2766,441,55298,0.0106475,0.07,1,158131,157690,441
25057221,7.0825,25.6553,426,55336,0.0101295,0.07,1,158133,157707,426
25060141,15.8165,6.73106,442,55374,0.0420259,0.09,1,158151,157709,442
25063061,17.5633,16.5462,441,55412,0.0484052,0.05,1,158169,157728,441
25065981,19.5127,17.7092,443,55450,0.049681,0.07,1,158189,157746,443
25068901,18.3025,18.7418,442,55488,0.0819362,0.07,1,158207,157765,442
25071821,13.2605,18.1484,436,55526,0.104387,0.07,1,158219,157783,436
25074741,5.8521,13.2297,428,55564,0.108877,0.07,1,158223,157795,428
25077661,19.5704,5.84593,447,55602,0.125775,0.09,1,158246,157799,447
25080581,23.1141,18.7692,449,55640,0.129155,0.07,1,158270,157821,449
25083501,23.0228,23.7538,447,55678,0.145831,0.07,1,158293,157846,447
25086421,25.4046,22.3508,451,55716,0.117166,0.13,1,158319,157868,451
25089341,13.0809,23.6702,437,55754,0.143433,0.13,1,158329,157892,437
25092261,51.4162,12.734,488,55792,0.148687,0.01,1,158390,157902,488
25095181,24.6832,56.1468,439,55830,0.117737,0.01,1,158408,157969,439
25098101,6.53665,24.8294,424,55868,0.111547,0.01,1,158410,157986,424
25101021,49.3073,6.56587,482,55906,0.0783095,0.03,1,158470,157988,482
25103941,61.0615,49.3132,486,55944,0.0556619,0.01,1,158534,158048,486
25106861,28.2123,61.0626,442,55982,0.0671324,0.01,1,158554,158112,442
25109781,7.24246,27.4125,425,56020,0.0694265,0.01,1,158556,158131,425
25112701,15.8485,7.0825,441,56058,0.0538853,0.05,1,158574,158133,441
25115621,17.5697,15.8165,441,56096,0.0507771,0.05,1,158592,158151,441
25118541,20.3139,17.5633,444,56133,0.0661554,0.05,1,158613,158169,444
25121461,5.66279,19.5127,426,56170,0.0372311,0.09,1,158615,158189,426
25124381,16.3326,18.3025,427,56207,0.0634462,0.11,1,158634,158207,427
25127301,12.8665,13.2605,427,56244,0.100689,0.11,1,158646,158219,427
25130221,5.7733,5.8521,427,56281,0.0761378,0.13,1,158650,158223,427
25133141,20.3547,19.5704,428,56318,0.0712276,0.13,1,158674,158246,428
25136061,23.2709,23.1141,428,56355,0.118246,0.15,1,158698,158270,428
25138981,22.2542,23.0228,427,56392,0.127649,0.11,1,158720,158293,427
25141901,26.8508,25.4046,429,56429,0.0975298,0.15,1,158748,158319,429
25144821,13.3702,13.0809,429,56466,0.059506,0.15,1,158758,158329,429
25147741,49.874,51.4162,427,56503,0.0519012,0.11,1,158817,158390,427
25150661,22.7748,24.6832,425,56540,0.0823802,0.11,1,158833,158408,425
25153581,6.15496,6.53665,425,56577,0.056476,0.07,1,158835,158410,425
25156501,50.031,49.3073,426,56614,0.0672952,0.05,1,158896,158470,426
25159421,60.4062,61.0615,425,56651,0.069459,0.07,1,158959,158534,425
25162341,26.4812,28.2123,423,56688,0.0698918,0.07,1,158977,158554,423
25165261,6.89625,7.24246,423,56725,0.0699784,0.05,1,158979,158556,423
25168181,16.5792,15.8485,424,56762,0.0859957,0.05,1,158998,158574,424
25171101,17.7159,17.5697,424,56799,0.0891991,0.07,1,159016,158592,424
25174021,19.5432,20.3139,423,56836,0.12184,0.03,1,159036,158613,423
25176941,5.50863,5.66279,423,56873,0.128368,0.07,1,159038,158615,423
25179861,17.9017,16.3326,425,56910,0.145674,0.11,1,159059,158634,425
25182781,13.1803,12.8665,425,56947,0.181135,0.07,1,159071,158646,425
25185701,5.83607,5.7733,425,56984,0.188227,0.07,1,159075,158650,425
25188621,20.3672,20.3547,425,57021,0.221645,0.13,1,159099,158674,425
25191541,24.0734,23.2709,426,57058,0.228329,0.13,1,159124,158698,426
25194461,22.4147,22.2542,426,57095,0.197666,0.09,1,159146,158720,426
25197381,25.2829,26.8508,424,57132,0.223533,0.05,1,159172,158748,424
25200301,13.8566,13.3702,425,57169,0.228707,0.05,1,159183,158758,425
25203221,49.1713,49.874,424,57206,0.245741,0.09,1,159241,158817,424
25206141,22.6343,22.7748,424,57243,0.249148,0.05,1,159257,158833,424
25209061,6.12685,6.15496,424,57280,0.24983,0.07,1,159259,158835,424
25211981,49.2254,50.031,423,57317,0.249966,0.07,1,159319,158896,423
25214901,61.8451,60.4062,425,57354,0.265993,0.07,1,159384,158959,425
25217821,26.769,26.4812,425,57391,0.285199,0.07,1,159402,158977,425
25220741,6.9538,6.89625,425,57428,0.28904,0.09,1,159404,158979,425
25223661,17.3908,16.5792,426,57465,0.289808,0.09,1,159424,158998,426
25226581,17.8782,17.7159,426,57502,0.289962,0.13,1,159442,159016,426
25229501,19.5756,19.5432,426,57539,0.337992,0.13,1,159462,159036,426
25232421,5.51513,5.50863,426,57576,0.347598,0.15,1,159464,159038,426
25235341,18.703,17.9017,427,57613,0.34952,0.15,1,159486,159059,427
25238261,14.9406,3.58035,441,57649,0.317904,0.19,1,159500,159059,441
25241181,6.98812,10.3161,434,57685,0.327581,0.19,1,159505,159071,434
25244101,21.3976,5.26321,455,57721,0.361516,0.23,1,159530,159075,455
25247021,23.4795,20.2526,455,57757,0.336303,0.23,1,159554,159099,455
25249941,22.2959,24.0505,452,57793,0.331261,0.19,1,159576,159124,452
25252861,26.0592,22.4101,457,57829,0.362252,0.23,1,159603,159146,457
25255781,14.8118,25.282,443,57865,0.36845,0.23,1,159615,159172,443
25258701,50.1624,13.8564,491,57901,0.40169,0.25,1,159674,159183,491
25261621,22.8325,49.1713,449,57937,0.408338,0.25,1,159690,159241,449
25264541,6.16649,22.6343,435,57973,0.409668,0.25,1,159692,159257,435
25267461,49.2333,6.12685,493,58009,0.425934,0.25,1,159752,159259,493
25270381,63.4467,49.2254,500,58045,0.429187,0.27,1,159819,159319,500
25273301,27.0893,61.8451,453,58081,0.429837,0.29,1,159837,159384,453
25276221,7.01787,26.769,437,58117,0.429967,0.29,1,159839,159402,437
25279141,17.4036,6.9538,455,58153,0.429994,0.29,1,159859,159404,455
25282061,18.6807,17.3908,454,58189,0.413999,0.29,1,159878,159424,454
25284981,19.7361,17.8782,456,58225,0.4108,0.35,1,159898,159442,456
25287901,5.54723,19.5756,438,58261,0.41016,0.35,1,159900,159462,438
25290821,18.7094,5.51513,458,58297,0.410032,0.35,1,159922,159464,458
25293741,16.5419,18.703,452,58333,0.426006,0.31,1,159938,159486,452
25296661,6.50838,14.9406,442,58369,0.429201,0.33,1,159942,159500,442
25299581,21.3017,6.98812,462,58405,0.46184,0.37,1,159967,159505,462
25302501,23.4603,21.3976,461,58441,0.468368,0.33,1,159991,159530,461
25305421,22.2921,23.4795,459,58477,0.493674,0.33,1,160013,159554,459
25308341,27.6584,22.2959,466,58513,0.506735,0.37,1,160042,159576,466
25311261,15.1317,26.0592,451,58549,0.509347,0.37,1,160054,159603,451
25314181,51.8263,14.8118,500,58585,0.509869,0.41,1,160115,159615,500
25317101,23.1653,50.1624,457,58621,0.525974,0.41,1,160131,159674,457
25320021,6.23305,22.8325,443,58657,0.529195,0.41,1,160133,159690,443
25322941,50.0466,6.16649,502,58693,0.513839,0.43,1,160194,159692,502
25325861,63.6093,49.2333,509,58729,0.510768,0.43,1,160261,159752,509
25328781,27.1219,63.4467,460,58765,0.526154,0.43,1,160279,159819,460
25331701,7.02437,27.0893,444,58801,0.529231,0.43,1,160281,159837,444
25334621,17.4049,7.01787,462,58837,0.529846,0.43,1,160301,159839,462
25337541,17.881,17.4036,460,58873,0.529969,0.41,1,160319,159859,460
25340461,19.5762,18.6807,461,58909,0.529994,0.41,1,160339,159878,461
25343381,5.51524,19.7361,443,58945,0.529999,0.41,1,160341,159898,443
25346301,18.703,5.54723,463,58981,0.546,0.41,1,160363,159900,463
25349221,17.3406,18.7094,458,59017,0.5332,0.43,1,160380,159922,458
25352141,6.66812,16.5419,446,59053,0.53064,0.43,1,160384,159938,446
25355061,2.93362,6.50838,444,59089,0.530128,0.47,1,160386,159942,444
25357981,21.3867,21.3017,445,59125,0.514026,0.47,1,160412,159967,445
25360901,24.2773,23.4603,446,59161,0.526805,0.5,1,160437,159991,446
