#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
16611301,10.1311,17.6674,471,217540,0.843513,0.9,2,88054,87583,471
16614221,3.62622,6.73348,469,217540,0.816703,0.9,2,88056,87587,469
16616501,6.32524,1.3467,476,217540,0.747341,0.97,1,88063,87587,476
16619421,2.86505,8.26934,468,217540,0.837468,0.97,2,88065,87597,468
16622341,2.17301,1.65387,470,217540,0.823494,0.97,2,88067,87597,470
16624821,2.0346,0.330774,472,217540,0.852699,0.96,2,88069,87597,472
16627741,2.00692,8.06615,464,217540,0.88254,0.96,2,88071,87607,464
16629601,1.20138,1.61323,465,217540,0.872508,0.8,2,88072,87607,465
16631681,9.04028,6.72265,468,217540,0.766502,0.83,2,88083,87615,468
16634601,20.2081,24.5445,462,217540,0.7453,0.83,1,88106,87644,462
16637521,5.64161,4.90891,464,217540,0.70906,0.83,1,88108,87644,464
16640001,2.72832,0.981781,466,217540,0.797812,0.89,2,88110,87644,466
16642921,11.7457,12.1964,465,217540,0.807562,0.89,2,88124,87659,465
16645201,3.94913,2.43927,467,217540,0.777512,0.86,2,88126,87659,467
16648121,5.58983,9.28785,462,216080,0.803503,0.86,2,88132,87670,462
16650821,9.91797,1.85757,473,216080,0.784701,0.72,2,88143,87670,473
16653741,3.58359,6.77151,467,216080,0.75694,0.72,2,88145,87678,467
16656661,2.31672,1.3543,469,216080,0.791388,0.72,2,88147,87678,469
16659581,2.06334,0.270861,471,216080,0.766278,0.72,2,88149,87678,471
16661221,1.21267,0.0541721,472,216080,0.745256,0.95,1,88150,87678,472
16664141,1.84253,8.01083,464,216080,0.797051,0.95,2,88152,87688,464
16667061,1.96851,1.60217,466,216080,0.76741,0.95,2,88154,87688,466
16669981,1.9937,0.320433,468,216080,0.721482,0.95,1,88156,87688,468
16672901,1.99874,0.0640867,470,216080,0.760296,0.95,2,88158,87688,470
16675781,1.99975,0.0128173,472,216080,0.840059,0.9,2,88160,87688,472
16678701,1.99995,10.4026,461,216080,0.832012,0.9,2,88162,87701,461
16681621,1.99999,2.08051,463,216080,0.870402,0.9,2,88164,87701,463
16684541,2,0.416103,465,216080,0.85408,0.9,2,88166,87701,465
16687461,2,0.0832205,467,216080,0.818816,0.9,2,88168,87701,467
16689301,2.8,0.0166441,470,216080,0.851763,0.85,2,88171,87701,470
16692221,2.16,12.8033,456,216080,0.834353,0.85,2,88173,87717,456
16695121,2.032,2.56067,458,216080,0.79087,0.71,2,88175,87717,458
16697201,12.4064,6.91213,465,216080,0.734174,0.93,1,88190,87725,465
16700121,8.88128,6.18243,467,216080,0.850835,0.93,2,88198,87731,467
16702401,3.37626,1.23649,469,216080,0.850167,0.94,2,88200,87731,469
16705321,8.67525,9.8473,467,216080,0.842033,0.94,2,88210,87743,467
16707601,3.33505,1.96946,469,216080,0.808407,0.86,2,88212,87743,469
16710521,3.86701,10.7939,460,216080,0.833681,0.86,2,88216,87756,460
16713441,2.3734,2.15878,462,216080,0.862736,0.86,2,88218,87756,462
16716361,2.07468,0.431756,464,216080,0.844547,0.86,2,88220,87756,464
16718001,1.21494,0.0863511,465,216080,0.824909,0.87,2,88221,87756,465
16720921,22.643,21.6173,466,216080,0.852982,0.87,2,88249,87783,466
16723201,6.1286,4.32345,468,216080,0.826596,0.86,2,88251,87783,468
16725281,7.62572,8.06469,467,216080,0.885319,0.85,2,88259,87792,467
16728201,9.52514,12.0129,464,216080,0.841064,0.85,2,88269,87805,464
16730481,3.50503,2.40259,466,216080,0.832213,0.88,2,88271,87805,466
16732561,108.701,110.081,464,216080,0.838443,0.82,2,88406,87942,464
16734641,28.1402,30.0161,462,216080,0.839689,0.77,2,88414,87952,462
16737561,80.828,83.6032,459,216080,0.783938,0.77,2,88508,88049,459
16739841,17.7656,16.7206,461,216080,0.748788,0.77,1,88510,88049,461
16742761,12.3531,10.5441,463,216080,0.837757,0.77,2,88521,88058,463
16745041,4.07062,2.10883,465,216080,0.823551,0.86,2,88523,88058,465
16747121,5.61412,6.02176,464,216080,0.77271,0.81,2,88529,88065,464
16750041,5.92283,10.8044,458,216080,0.810542,0.81,2,88535,88077,458
16752961,2.78456,2.16087,460,216080,0.802108,0.81,2,88537,88077,460
16755881,2.15691,0.432174,462,216080,0.768422,0.81,2,88539,88077,462
16758801,2.03138,0.0864348,464,216080,0.777684,0.81,2,88541,88077,464
16760641,1.20628,0.017287,465,216080,0.771537,0.88,2,88542,88077,465
16762721,6.64126,8.00346,463,216080,0.786307,0.84,2,88550,88087,463
16765641,22.9283,27.2007,458,216080,0.813261,0.84,2,88577,88119,458
16768561,6.18565,5.44014,460,216080,0.850652,0.84,2,88579,88119,460
16771041,2.83713,1.08803,462,216080,0.83413,0.75,2,88581,88119,462
16773961,12.5674,13.8176,460,214620,0.766826,0.75,2,88596,88136,460
16776881,4.11349,2.76352,462,214620,0.721365,0.75,1,88598,88136,462
16779781,12.0227,0.552704,476,214620,0.744273,0.76,1,88612,88136,476
16782701,4.00454,10.5105,465,214620,0.764855,0.76,2,88614,88149,465
16785621,2.40091,2.10211,467,214620,0.736971,0.76,1,88616,88149,467
16787681,2.08018,0.420422,469,214620,0.699394,0.78,1,88618,88149,469
16790601,2.01604,3.28408,467,214620,0.739879,0.78,1,88620,88153,467
16793521,2.00321,0.656817,469,214620,0.715976,0.78,1,88622,88153,469
16796421,2.00064,0.131363,471,214620,0.783195,0.88,2,88624,88153,471
16799341,2.00013,4.82627,467,214620,0.764639,0.88,2,88626,88159,467
16802261,2.00003,0.965255,469,214620,0.728928,0.88,1,88628,88159,469
16804741,2.00001,0.193051,471,214620,0.689786,0.86,1,88630,88159,471
16807661,2,9.63861,461,214620,0.649957,0.86,1,88632,88171,461
16810581,2,1.92772,463,214620,0.601991,0.86,1,88634,88171,463
16813501,2,0.385544,465,214620,0.744398,0.86,1,88636,88171,465
16816421,2,0.0771089,467,214620,0.73288,0.86,1,88638,88171,467
16819301,6,0.0154218,474,214620,0.730576,0.81,1,88645,88171,474
16822221,2.8,11.2031,462,214620,0.706115,0.81,1,88647,88185,462
16825141,2.16,2.24062,464,214620,0.789223,0.81,2,88649,88185,464
16827621,6.832,0.448123,472,214620,0.693845,0.75,1,88657,88185,472
16829701,10.9664,6.48962,476,214620,0.810769,0.85,2,88669,88193,476
16832621,3.79328,10.0979,467,214620,0.834154,0.85,2,88671,88204,467
16834901,5.55866,2.01958,473,214620,0.790831,0.87,2,88677,88204,473
16837821,2.71173,11.6039,461,214620,0.846166,0.87,2,88679,88218,461
16840721,2.14235,2.32078,463,214620,0.825233,0.83,2,88681,88218,463
16843641,9.22847,10.0642,462,214620,0.757047,0.83,2,88692,88230,462
16846561,3.44569,2.01283,464,214620,0.711409,0.83,1,88694,88230,464
16849041,2.28914,0.402566,466,214620,0.758282,0.92,2,88696,88230,466
16851961,20.4578,22.4805,463,214620,0.767656,0.92,2,88721,88258,463
16854241,5.69157,4.4961,465,214620,0.737531,0.8,1,88723,88258,465
16856321,5.93831,8.09922,462,214620,0.755506,0.83,2,88729,88267,462
16858401,4.38766,4.81984,462,214620,0.791101,0.79,2,88733,88271,462
16861321,8.07753,7.36397,463,214620,0.75022,0.79,2,88742,88279,463
16862981,103.216,1.47279,590,214620,0.790044,0.85,2,88869,88279,590
16865061,31.8431,104.295,474,214620,0.782009,0.76,2,88883,88409,474
16867141,80.7686,28.0589,558,214620,0.828402,0.92,2,88976,88418,558
16870061,17.7537,85.6118,460,214620,0.80568,0.92,2,88978,88518,460
16872341,11.5507,17.1224,470,214620,0.809136,0.84,2,88988,88518,470
16874421,8.71015,6.62447,474,214620,0.681827,0.86,1,88996,88522,474
16877341,3.34203,10.1249,465,214620,0.768366,0.86,2,88998,88533,465
16879621,4.66841,2.02498,470,214620,0.833673,0.86,2,89003,88533,470
16882541,2.53368,8.405,462,214620,0.814735,0.86,2,89005,88543,462
16885461,2.10674,1.681,464,214620,0.810947,0.86,2,89007,88543,464
16888381,2.02135,0.3362,466,214620,0.842189,0.86,2,89009,88543,466
16891301,2.00427,0.06724,468,214620,0.824438,0.86,2,89011,88543,468
16893141,2.00085,0.013448,470,214620,0.788888,0.9,2,89013,88543,470
16895221,27.6002,8.80269,493,214620,0.821778,0.84,2,89047,88554,493
16898141,7.12003,31.3605,458,213160,0.804355,0.84,2,89049,88591,458
16901061,3.02401,6.27211,460,213160,0.824871,0.84,2,89051,88591,460
16903541,4.6048,1.25442,465,213160,0.748974,0.78,1,89056,88591,465
16906461,2.52096,6.65088,459,213160,0.709795,0.78,1,89058,88599,459
16908741,14.9042,1.33018,477,213160,0.749959,0.8,1,89076,88599,477
16911661,4.58084,20.266,454,213160,0.725992,0.8,1,89078,88624,454
16914581,2.51617,4.05321,456,213160,0.737198,0.8,1,89080,88624,456
16917501,2.10323,0.810641,458,213160,0.70744,0.8,1,89082,88624,458
16920421,2.02065,0.162128,460,213160,0.669488,0.8,1,89084,88624,460
16923341,2.00413,0.0324256,462,213160,0.749898,0.8,1,89086,88624,462
16925381,2.00083,0.00648513,464,213160,0.733979,0.7,1,89088,88624,464
16928301,2.00017,4.0013,461,213160,0.690796,0.7,1,89090,88629,461
16931221,2.00003,0.800259,463,213160,0.826159,0.7,2,89092,88629,463
16933281,2.00001,0.160052,465,213160,0.829232,0.73,2,89094,88629,465
16936201,2,7.23201,458,213160,0.797846,0.73,2,89096,88638,458
16939121,2,1.4464,460,213160,0.759569,0.73,2,89098,88638,460
16942041,2,0.28928,462,213160,0.719914,0.73,1,89100,88638,462
16943681,1.2,0.0578561,463,213160,0.695983,0.81,1,89101,88638,463
16946601,3.44,8.81157,456,213160,0.787197,0.81,2,89105,88649,456
16949521,3.888,1.76231,460,213160,0.741439,0.81,1,89109,88649,460
16952441,3.9776,0.352463,464,213160,0.676288,0.81,1,89113,88649,464
16954501,3.99552,0.0704926,468,213160,0.783258,0.67,2,89117,88649,468
16956161,1.5991,6.4141,461,213160,0.788652,0.85,2,89118,88657,461
16958241,6.71982,4.48282,465,213160,0.81373,0.85,2,89126,88661,465
16961161,9.34396,9.69656,464,213160,0.802746,0.85,2,89136,88672,464
16963441,3.46879,1.93931,466,213160,0.824549,0.83,2,89138,88672,466
16966361,5.49376,9.98786,460,213160,0.79691,0.83,2,89144,88684,460
16969281,2.69875,1.99757,462,213160,0.759382,0.83,2,89146,88684,462
16971761,2.13975,0.399514,464,213160,0.735876,0.74,1,89148,88684,464
16974681,11.6279,17.6799,456,213160,0.739175,0.74,1,89162,88706,456
16977601,3.92559,3.53598,458,213160,0.787835,0.74,2,89164,88706,458
16980081,2.38512,0.707196,460,213160,0.797567,0.81,2,89166,88706,460
16983001,22.077,20.9414,461,213160,0.847513,0.81,2,89193,88732,461
16985921,6.0154,4.18829,463,213160,0.833503,0.81,2,89195,88732,463
16988821,6.00308,0.837658,469,213160,0.806701,0.74,2,89201,88732,469
16990901,6.00062,8.16753,465,213160,0.80934,0.77,2,89207,88742,465
16992981,112.4,7.23351,597,213160,0.745868,0.78,1,89346,88749,597
16995061,35.28,108.647,479,213160,0.725174,0.81,1,89362,88883,479
16997141,76.656,33.7293,551,213160,0.681035,0.75,1,89449,88898,551
17000061,16.9312,81.1459,460,213160,0.800207,0.75,2,89451,88991,460
17002961,4.98624,16.2292,462,213160,0.792041,0.79,2,89453,88991,462
17005041,8.99725,8.84583,465,213160,0.718408,0.81,1,89463,88998,465
17007961,3.39945,7.36917,460,213160,0.727682,0.81,1,89465,89005,460
17010241,2.27989,1.47383,462,213160,0.785536,0.81,2,89467,89005,462
17013161,6.85598,8.29477,460,213160,0.717107,0.81,1,89475,89015,460
17016081,2.9712,1.65895,462,213160,0.663421,0.81,1,89477,89015,462
17019001,2.19424,0.331791,464,213160,0.780684,0.81,2,89479,89015,464
17021921,2.03885,0.0663581,466,213160,0.780137,0.81,2,89481,89015,466
17023761,1.20777,0.0132716,467,213160,0.764027,0.8,2,89482,89015,467
17026681,26.6416,29.6027,463,211700,0.816805,0.8,2,89515,89052,463
17029601,6.92831,5.92053,465,211700,0.795361,0.8,2,89517,89052,465
17032081,2.98566,1.18411,467,211700,0.759072,0.68,2,89519,89052,467
17035001,2.19713,5.83682,462,211700,0.775814,0.68,2,89521,89059,462
17037281,2.03943,1.16736,464,211700,0.739163,0.72,1,89523,89059,464
17040201,17.2079,17.8335,463,211700,0.715833,0.72,1,89544,89081,463
17043121,5.04158,3.56669,465,211700,0.679167,0.72,1,89546,89081,465
17045601,2.60832,0.713339,467,211700,0.631833,0.88,1,89548,89081,467
17048521,2.12166,8.14267,459,211700,0.590367,0.88,1,89550,89091,459
17051441,2.02433,1.62853,461,211700,0.606073,0.88,1,89552,89091,461
17054361,2.00487,0.325707,463,211700,0.633215,0.88,1,89554,89091,463
17057281,2.00097,0.0651413,465,211700,0.718643,0.88,1,89556,89091,465
17059121,1.20019,0.0130283,466,211700,0.719729,0.83,1,89557,89091,466
17062041,1.84004,10.4026,455,211700,0.695946,0.83,1,89559,89104,455
17064961,1.96801,2.08052,457,211700,0.659189,0.83,1,89561,89104,457
17067881,1.9936,0.416104,459,211700,0.779838,0.83,2,89563,89104,459
17070801,1.99872,0.0832208,461,211700,0.771968,0.83,2,89565,89104,461
17073721,1.99974,0.0166442,463,211700,0.738394,0.83,1,89567,89104,463
17076181,5.19995,0.00332883,469,211700,0.643679,0.68,1,89573,89104,469
17079101,2.63999,6.40067,463,211700,0.776736,0.68,2,89575,89112,463
17081381,4.528,1.28013,468,211700,0.723347,0.77,1,89580,89112,468
17084301,3.3056,5.85603,464,211700,0.664669,0.77,1,89583,89119,464
17087201,2.26112,1.17121,466,211700,0.628934,0.87,1,89585,89119,466
17089281,8.45222,9.03424,465,211700,0.701787,0.85,1,89595,89130,465
17091361,3.29044,7.40685,460,211700,0.716357,0.76,1,89597,89137,460
17094281,7.05809,9.48137,458,211700,0.775271,0.76,2,89605,89147,458
17097201,3.01162,1.89627,460,211700,0.779054,0.76,2,89607,89147,460
17099681,2.20232,0.379255,462,211700,0.747811,0.66,1,89609,89147,462
17102601,6.84046,4.87585,464,211700,0.677562,0.66,1,89617,89153,464
17104261,6.96809,0.97517,471,211700,0.663512,0.8,1,89624,89153,471
17106341,6.19362,8.99503,466,211700,0.732702,0.82,1,89630,89164,466
17109261,2.83872,5.79901,463,211700,0.72254,0.82,1,89632,89169,463
17111121,1.36774,1.1598,464,211700,0.728508,0.78,1,89633,89169,464
17114041,22.6735,26.632,459,211700,0.641702,0.78,1,89661,89202,459
17116961,6.13471,5.32639,461,211700,0.70434,0.78,1,89663,89202,461
17119441,2.82694,1.06528,463,211700,0.684868,0.8,1,89665,89202,463
17121521,8.56539,8.21306,463,211700,0.608974,0.83,1,89675,89212,463
17123601,115.313,116.843,461,211700,0.641795,0.79,1,89817,89356,461
17125681,31.8626,33.7685,459,211700,0.664359,0.83,1,89828,89369,459
17128601,75.9725,76.3537,459,211700,0.684872,0.83,1,89915,89456,459
17131521,16.7945,15.2707,461,211700,0.656974,0.83,1,89917,89456,461
17134001,4.9589,3.05415,463,211700,0.611395,0.8,1,89919,89456,463
17136921,4.19178,9.41083,456,211700,0.546279,0.8,1,89923,89467,456
17139621,12.0384,1.88217,470,211700,0.589256,0.73,1,89937,89467,470
17141281,4.00767,5.17643,466,211700,0.565851,0.88,1,89939,89473,466
17144201,2.40153,9.83529,457,210240,0.59317,0.88,1,89941,89484,457
17147121,2.08031,1.96706,459,210240,0.566634,0.88,1,89943,89484,459
17150041,2.01606,0.393411,461,210240,0.673327,0.88,1,89945,89484,461
17152961,2.00321,0.0786823,463,210240,0.662665,0.88,1,89947,89484,463
17154801,1.20064,0.0157365,464,210240,0.684533,0.88,1,89948,89484,464
17157721,25.8401,32.8031,455,210240,0.760907,0.88,2,89980,89525,455
17160641,6.76803,6.56063,457,210240,0.752181,0.88,2,89982,89525,457
17163561,2.95361,1.31213,459,210240,0.766436,0.88,2,89984,89525,459
17166481,2.19072,0.262425,461,210240,0.737287,0.88,1,89986,89525,461
17168321,1.23814,0.052485,462,210240,0.723458,0.61,1,89987,89525,462
17171241,17.0476,21.6105,456,210240,0.632691,0.61,1,90008,89552,456
17174161,5.00953,4.3221,458,210240,0.590538,0.61,1,90010,89552,458
17177081,2.60191,0.86442,460,210240,0.590108,0.61,1,90012,89552,460
17178721,1.32038,0.172884,461,210240,0.646021,0.81,1,90013,89552,461
17181641,1.86408,8.83458,452,210240,0.617204,0.81,1,90015,89563,452
17184561,1.97282,1.76692,454,210240,0.579441,0.81,1,90017,89563,454
17187481,1.99456,0.353383,456,210240,0.571888,0.81,1,90019,89563,456
17190401,1.99891,0.0706766,458,210240,0.538378,0.81,1,90021,89563,458
17193321,1.99978,0.0141353,460,210240,0.627676,0.81,1,90023,89563,460
17195361,1.99996,0.00282706,462,210240,0.613535,0.77,1,90025,89563,462
17198281,5.19999,11.2006,454,210240,0.682707,0.77,1,90031,89577,454
17201201,4.24,2.24011,458,210240,0.632541,0.77,1,90035,89577,458
17204121,2.448,0.448023,460,210240,0.590508,0.77,1,90037,89577,460
17207041,2.0896,0.0896045,462,210240,0.542102,0.77,1,90039,89577,462
17209921,2.01792,0.0179209,464,210240,0.50042,0.87,1,90041,89577,464
17212841,3.60358,8.80358,457,210240,0.604084,0.87,1,90045,89588,457
17215761,2.32072,1.76072,459,210240,0.600817,0.87,1,90047,89588,459
17218241,2.06414,0.352143,461,210240,0.664163,0.75,1,90049,89588,461
17220321,7.61283,6.47043,462,210240,0.628833,0.81,1,90058,89596,462
17222401,3.12257,7.69409,456,210240,0.589767,0.8,1,90060,89604,456
17224481,2.22451,3.13882,456,210240,0.549953,0.76,1,90062,89606,456
17227401,3.6449,2.22776,458,210240,0.669991,0.76,1,90066,89608,458
17229061,4.72898,0.445553,463,210240,0.701998,0.67,1,90071,89608,463
17230721,1.7458,4.88911,458,210240,0.7244,0.7,1,90072,89614,458
17232801,8.34916,7.37782,460,210240,0.64088,0.73,1,90082,89622,460
17235721,7.26983,8.67556,458,210240,0.552176,0.73,1,90089,89631,458
17238421,9.45397,1.73511,468,210240,0.598435,0.71,1,90099,89631,468
17241341,3.49079,13.147,454,210240,0.631687,0.71,1,90101,89647,454
17243621,19.0982,2.6294,477,210240,0.606337,0.73,1,90124,89647,477
17246541,5.41963,16.5259,459,210240,0.601267,0.73,1,90126,89667,459
17249461,2.68393,3.30518,461,210240,0.568253,0.73,1,90128,89667,461
17251941,3.73679,0.661035,465,210240,0.625651,0.76,1,90132,89667,465
17254021,118.347,9.73221,600,210240,0.65313,0.67,1,90279,89679,600
17256101,31.6695,121.146,461,210240,0.690626,0.63,1,90289,89828,461
17258181,73.5339,29.0293,539,210240,0.682125,0.6,1,90373,89834,539
17261101,16.3068,73.8059,456,210240,0.648425,0.6,1,90375,89919,456
17263381,6.46136,14.7612,460,210240,0.569685,0.72,1,90379,89919,460
17266301,2.89227,10.9522,452,210240,0.521937,0.72,1,90381,89929,452
17268581,11.7785,2.19045,466,210240,0.600387,0.56,1,90395,89929,466
17270241,3.95569,8.43809,458,208780,0.584077,0.74,1,90397,89939,458
17273161,3.99114,10.4876,451,208780,0.548815,0.74,1,90401,89950,451
17276081,2.39823,2.09752,453,208780,0.517763,0.74,1,90403,89950,453
17279001,2.07965,0.419505,455,208780,0.479553,0.74,1,90405,89950,455
17281921,2.01593,0.0839009,457,208780,0.471911,0.74,1,90407,89950,457
17284841,2.00319,0.0167802,459,208780,0.614382,0.74,1,90409,89950,459
17287301,24.4006,0.00335604,489,208780,0.610876,0.78,1,90439,89950,489
17290221,6.48013,31.2007,452,208780,0.578175,0.78,1,90441,89989,452
17293141,2.89603,6.24013,454,208780,0.603635,0.78,1,90443,89989,454
17296061,2.17921,1.24803,456,208780,0.600727,0.78,1,90445,89989,456
17298981,2.03584,0.249605,458,208780,0.568145,0.78,1,90447,89989,458
17300821,16.4072,0.0499211,478,208780,0.769629,0.59,2,90467,89989,478
17303741,4.88143,21.61,453,208780,0.777926,0.59,2,90469,90016,453
17306661,2.57629,4.322,455,208780,0.755585,0.59,2,90471,90016,455
17309581,2.11526,0.864399,457,208780,0.719117,0.59,1,90473,90016,457
17311841,2.02305,0.17288,459,208780,0.687823,0.7,1,90475,90016,459
17314761,5.20461,12.0346,450,208780,0.833565,0.7,2,90481,90031,450
17317681,2.64092,2.40692,452,208780,0.830713,0.7,2,90483,90031,452
17320601,2.12818,0.481383,454,208780,0.910143,0.7,2,90485,90031,454
17323521,2.02564,0.0962766,456,208780,0.878029,0.7,2,90487,90031,456
17326401,2.00513,0.0192553,458,208780,0.839606,0.55,2,90489,90031,458
17329321,2.00103,5.60385,453,208780,0.855921,0.55,2,90491,90038,453
17332241,2.00021,1.12077,455,208780,0.827184,0.55,2,90493,90038,455
17334721,2.00004,0.224154,457,208780,0.789437,0.69,2,90495,90038,457
17337641,8.40001,12.8448,451,208780,0.821887,0.69,2,90505,90054,451
17340561,3.28,2.56897,453,208780,0.804377,0.69,2,90507,90054,453
17343481,2.256,0.513793,455,208780,0.776876,0.69,2,90509,90054,455
17346401,2.0512,0.102759,457,208780,0.771375,0.69,2,90511,90054,457
17349281,2.01024,0.0205517,459,208780,0.810275,0.56,2,90513,90054,459
17352201,6.00205,5.60411,459,208780,0.786055,0.56,2,90520,90061,459
17354901,4.40041,1.12082,463,208780,0.725211,0.72,1,90524,90061,463
17357601,2.48008,7.42416,456,208780,0.833042,0.6,2,90526,90070,456
17360521,11.696,13.4848,455,208780,0.814608,0.6,2,90540,90085,455
17363441,3.9392,2.69697,457,208780,0.818922,0.6,2,90542,90085,457
17365301,4.78784,0.539393,462,208780,0.739784,0.66,1,90547,90085,462
17367381,4.15757,5.70788,459,208780,0.763957,0.65,2,90551,90092,459
17370301,2.43151,9.14158,451,208780,0.736791,0.65,1,90553,90102,451
17372161,1.2863,1.82832,452,208780,0.715358,0.66,1,90554,90102,452
17375081,26.6573,23.5657,456,208780,0.703072,0.66,1,90587,90131,456
17378001,6.93145,4.71313,458,208780,0.692614,0.66,1,90589,90131,458
17380481,2.98629,0.942626,460,208780,0.666523,0.68,1,90591,90131,460
17382561,3.79726,5.78853,457,208780,0.693305,0.69,1,90595,90138,457
17385481,123.159,123.558,457,208780,0.850661,0.69,2,90748,90291,457
17388181,92.6319,24.7115,542,208780,0.722132,0.53,1,90833,90291,542
17391101,20.1264,76.1423,455,208780,0.856426,0.53,2,90835,90380,455
17394001,5.62528,15.2285,457,208780,0.859285,0.65,2,90837,90380,457
17396921,2.72505,10.2457,450,208780,0.835857,0.65,2,90839,90389,450
17398581,12.545,2.04914,465,208780,0.775171,0.58,2,90854,90389,465
17401281,4.909,8.40983,458,207320,0.835034,0.49,2,90857,90399,458
17404201,2.5818,7.28197,453,207320,0.815007,0.49,2,90859,90406,453
17407121,2.11636,1.45639,455,207320,0.779001,0.49,2,90861,90406,455
17409601,2.02327,0.291279,457,207320,0.8598,0.66,2,90863,90406,457
17412521,2.00465,5.65826,452,207320,0.84396,0.66,2,90865,90413,452
17415441,2.00093,1.13165,454,207320,0.888792,0.66,2,90867,90413,454
17417301,31.6002,0.22633,493,207320,0.929758,0.66,2,90906,90413,493
17420221,7.92004,29.6453,458,207320,0.937952,0.66,2,90908,90450,458
17436661,2,0,464,207320,0.86,0.69,2,90938,90474,464
17439581,2,0,466,207320,0.828,0.69,2,90940,90474,466
17441221,4.4,0,471,207320,0.8536,0.93,2,90945,90474,471
17444141,2.48,8.8,462,207320,0.95472,0.93,2,90947,90485,462
17447061,2.096,1.76,464,207320,0.942944,0.93,2,90949,90485,464
17449541,2.0192,0.352,466,207320,0.908589,0.84,2,90951,90485,466
17452461,2.00384,5.6704,461,207320,0.981718,0.84,2,90953,90492,461
17455381,2.00077,1.13408,463,207320,0.996344,0.84,2,90955,90492,463
17458301,2.00015,0.226816,465,207320,0.983269,0.84,2,90957,90492,465
17510501,2,0,463,207320,0.89,0.62,2,91056,90593,463
17512981,6,0,470,207320,0.906,0.78,2,91063,90593,470
17515061,119.6,9.6,606,207320,0.8612,0.85,2,91211,90605,606
17534421,2,0,458,205860,0.87,0.85,2,91328,90870,458
17537341,2,0,460,205860,0.846,0.85,2,91330,90870,460
17540261,2,0,462,205860,0.9692,0.85,2,91332,90870,462
17640921,2,0,474,205860,0.91,0.93,2,91535,91061,474
17678341,47,0,521,204400,0.99,1,2,91866,91345,521
17697701,2,0,473,204400,0.96,0.99,2,91898,91425,473
17700621,2,0,475,204400,0.928,0.99,2,91900,91425,475
17703541,2,0,477,204400,0.9376,0.99,2,91902,91425,477
17706421,2,0,479,204400,0.89952,1,2,91904,91425,479
17708081,1.2,1.6,478,204400,0.979904,0.96,2,91905,91427,478
17721601,1,0,481,204400,0.91,0.97,2,91920,91439,481
17724521,1.8,2.4,480,204400,0.982,0.97,2,91922,91442,480
17758001,6,0,482,204400,0.83,1,2,91975,91493,482
17760921,4.4,4.8,480,204400,0.838,1,2,91979,91499,480
17763201,5.68,0.96,486,204400,0.8876,1,2,91985,91499,486
17766121,24.336,35.392,471,204400,0.93752,1,2,92014,91543,471
17769041,6.4672,7.0784,473,204400,0.947504,1,2,92016,91543,473
17771961,2.89344,1.41568,475,204400,0.909501,1,2,92018,91543,475
17773601,1.37869,0.283136,476,204400,0.8939,1,2,92019,91543,476
17887381,6,0,478,202940,1,0.96,2,92453,91975,478
17890301,2.8,6.4,472,202940,1,0.96,2,92455,91983,472
17892581,3.76,1.28,476,202940,0.944,1,2,92459,91983,476
17894241,1.552,4.256,472,202940,0.9248,0.95,2,92460,91988,472
18034041,2,0,477,201480,0.96,1,2,92976,92499,477
18035681,1.2,0,478,201480,0.904,1,2,92977,92499,478
18086021,3,0,483,200020,1,1,2,93336,92853,483
18111001,2,0,477,200020,1,1,2,93357,92880,477
18229961,2,11,470,198560,1,1,2,93826,93356,470
18284041,4,6,478,198560,0.9,0.95,2,93903,93425,478
18286321,4,1.2,482,198560,0.956,1,2,93907,93425,482
19526421,2,0,490,183960,0.84,1,2,98694,98204,490
19556381,2,7,486,182500,0.93,0.99,2,98740,98254,486
19559301,2,1.4,488,182500,0.914,0.99,2,98742,98254,488
19561781,2,0.28,490,182500,0.9828,1,2,98744,98254,490
19564701,2,9.656,480,182500,0.96456,1,2,98746,98266,480
19566981,5.2,1.9312,486,182500,0.992912,1,2,98752,98266,486
19569901,2.64,8.38624,478,182500,0.990582,1,2,98754,98276,478
19572821,9.328,1.67725,489,182500,0.982116,1,2,98765,98276,489
19575301,5.8656,0.33545,494,182500,0.924423,1,2,98770,98276,494
19597981,7,7,487,182500,0.91,1,2,98828,98341,487
19600881,5.4,1.4,492,182500,0.918,0.97,2,98833,98341,492
19642901,7,0,480,182500,0.89,0.94,2,99148,98668,480
19644981,11,5.6,485,182500,0.938,0.93,2,99160,98675,485
19647901,3.8,9.12,477,182500,0.9556,0.93,2,99162,98685,477
19703641,9,7,472,181040,0.94,0.98,2,99239,98767,472
19787881,6,6,475,181040,1,0.99,2,99658,99183,475
19790801,6,1.2,481,181040,0.936,0.99,2,99664,99183,481
19793281,2.8,0.24,483,181040,0.9872,1,2,99666,99183,483
19795361,2.16,4.048,480,181040,0.99744,1,2,99668,99188,480
19824921,2,0,477,179580,1,1,2,99707,99230,477
19862961,2,0,480,179580,0.97,1,2,99798,99318,480
19884801,4,11,484,179580,0.9,0.98,2,100062,99578,484
19886881,4,7,482,179580,0.86,1,2,100066,99584,482
19889801,5.6,7.8,480,179580,0.94,1,2,100072,99592,480
19912281,2,0,476,179580,0.89,1,2,100131,99655,476
19915201,2,0,478,179580,0.938,1,2,100133,99655,478
