#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
28230041,47.6106,57.8283,505,64633,0.832944,0.81,2,173769,173264,505
28232961,11.1221,46.7657,463,64665,0.830589,0.81,2,173771,173308,463
28235881,24.6244,10.9531,489,64697,0.830118,0.81,2,173799,173310,489
28238801,14.5249,24.5906,473,64729,0.830024,0.81,2,173811,173338,473
28241721,23.705,14.5181,487,64761,0.830005,0.79,2,173837,173350,487
28244641,6.341,24.5036,462,64793,0.830001,0.79,2,173839,173377,462
28247561,14.0682,6.50072,476,64825,0.83,0.79,2,173855,173379,476
28250481,18.8136,14.1001,480,64857,0.83,0.81,2,173875,173395,480
28253401,36.5627,19.62,500,64889,0.83,0.77,2,173916,173416,500
28256321,20.1125,35.924,476,64921,0.862,0.79,2,173932,173456,476
28259241,5.62251,19.9848,462,64953,0.8684,0.79,2,173934,173472,462
28262161,9.1245,11.997,462,64985,0.88568,0.81,2,173944,173482,462
28265081,10.6249,10.3994,463,65017,0.905136,0.83,2,173955,173492,463
28268001,10.125,10.0799,463,65049,0.909027,0.83,2,173965,173502,463
28270921,11.625,11.616,463,65081,0.925805,0.83,2,173977,173514,463
28741041,12,12,516,70077,0.84,1,2,177414,176898,516
28743961,8.8,16,507,70107,0.856,1,2,177422,176915,507
28746881,16.16,16.8,508,70137,0.8512,1,2,177440,176932,508
28749801,17.632,17.76,508,70167,0.83424,1,2,177458,176950,508
28752721,20.3264,25.152,502,70197,0.686848,1,1,177479,176977,502
28755641,56.8653,41.0304,523,70227,0.49737,1,1,177545,177022,523
28758561,33.7731,37.8061,514,70257,0.347474,1,1,177573,177059,514
28761481,22.7546,45.9612,486,70287,0.253495,1,1,177593,177107,486
28764401,20.5509,24.3922,487,70317,0.154699,1,1,177613,177126,487
28767321,23.3102,18.4784,494,70347,0.0389398,1,1,177637,177143,494
28770241,30.262,16.4957,510,70377,0.00778796,1,1,177669,177159,510
28773161,17.2524,16.8991,507,70407,0.00955759,1,1,177683,177176,507
28776081,17.8505,28.1798,494,70437,0.361912,1,1,177701,177207,494
28779001,17.9701,21.636,492,70467,0.408382,1,1,177719,177227,492
28781921,15.594,17.1272,491,70497,0.409676,1,1,177734,177243,491
28784841,24.7188,17.8254,500,70527,0.329935,1,1,177761,177261,500
28787761,16.1438,16.3651,498,70557,0.329987,0.93,1,177775,177277,498
28790681,23.2288,15.273,508,70587,0.361997,0.94,1,177800,177292,508
28793601,11.8458,26.2546,488,70617,0.3844,0.99,1,177809,177321,488
28796521,10.3691,16.4509,484,70647,0.35688,1,1,177819,177335,484
28799441,14.8738,13.6902,487,70677,0.367376,1,1,177835,177348,487
28802361,14.1748,16.338,484,70707,0.289475,0.95,1,177849,177365,484
28805281,17.235,16.8676,485,70737,0.225895,0.83,1,177867,177382,485
28808201,13.847,19.3735,478,70767,0.213179,0.84,1,177880,177402,478
28811121,4.3694,13.4747,468,70797,0.178636,0.86,1,177882,177414,468
28814041,6.47388,9.09494,467,70827,0.187727,0.85,1,177889,177422,467
28816961,9.29478,16.219,459,70857,0.157545,0.83,1,177899,177440,459
28819881,15.459,17.6438,458,70887,0.183509,0.65,1,177916,177458,458
28822801,18.2918,20.3288,456,70917,0.108702,0.45,1,177935,177479,456
28825721,44.4584,56.8658,441,70947,0.0457404,0.31,1,177986,177545,441
28828641,28.0917,33.7731,437,70977,0.0491481,0.23,1,178010,177573,437
28831561,16.8183,22.7546,431,71007,0.0818296,0.13,1,178024,177593,431
28834481,16.1637,20.5509,427,71037,0.0243659,0.01,1,178040,177613,427
28837401,20.8327,23.3102,425,71067,0.0288732,0,1,178062,177637,425
28840321,27.3665,30.262,422,71096,0.00577464,0.01,1,178091,177669,422
28843241,35.8733,17.2524,446,71125,0.00915493,0.45,1,178129,177683,446
28846161,19.1747,17.8505,443,71154,0.025831,0.42,1,178144,177701,443
28849081,17.4349,17.9701,442,71183,0.0131662,0.41,1,178161,177719,442
28852001,12.287,15.594,438,71212,0.0266332,0.31,1,178172,177734,438
28854921,23.2574,24.7188,437,71241,0.00532665,0.33,1,178198,177761,437
28857841,16.6515,16.1438,438,71270,0.0570653,0.37,1,178213,177775,438
28860761,24.9303,23.2288,440,71299,0.0834131,0.39,1,178240,177800,440
28863681,11.3861,11.8458,439,71328,0.0566826,0.35,1,178248,177809,439
28866601,10.2772,10.3691,439,71357,0.0513365,0.37,1,178258,177819,439
28869521,12.4554,14.8738,436,71386,0.0342673,0.27,1,178271,177835,436
28872441,11.2911,14.1748,433,71415,0.0468535,0.21,1,178282,177849,433
28875361,15.8582,17.235,432,71444,0.0333707,0.21,1,178299,177867,432
28878281,11.9716,13.847,430,71473,0.0466741,0.17,1,178310,177880,430
28881201,3.99433,4.3694,430,71502,0.0813348,0.19,1,178312,177882,430
28884121,5.59887,6.47388,429,71531,0.056267,0.15,1,178318,177889,429
28887041,9.11977,9.29478,429,71560,0.0672534,0.19,1,178328,177899,429
28889961,13.824,15.459,427,71589,0.101451,0.09,1,178343,177916,427
28892881,14.7648,18.2918,423,71618,0.10829,0.03,1,178358,177935,423
28895801,42.953,44.4584,422,71647,0.045658,0.05,1,178408,177986,422
28898721,29.3906,28.0917,424,71676,0.0331316,0.09,1,178434,178010,424
28901641,15.4781,16.8183,422,71705,0.0626263,0.01,1,178446,178024,422
28904561,16.6956,16.1637,423,71734,0.0365253,0.03,1,178463,178040,423
28907481,20.1391,20.8327,422,71763,0.0313051,0,1,178484,178062,422
28910401,27.2278,27.3665,422,71792,0.00626101,0.01,1,178513,178091,422
28913321,35.8456,35.8733,422,71821,0.0412522,0.03,1,178551,178129,422
28916241,19.9691,19.1747,423,71850,0.0482504,0.01,1,178567,178144,423
28919161,16.7938,17.4349,422,71879,0.0496501,0.03,1,178583,178161,422
28922081,12.9588,12.287,423,71908,0.03393,0,1,178595,178172,423
28925001,24.1918,23.2574,424,71937,0.014786,0.07,1,178622,178198,424
28927921,16.0384,16.6515,423,71966,0.0829572,0.09,1,178636,178213,423
28930841,25.6077,24.9303,424,71995,0.104591,0.05,1,178664,178240,424
28933761,11.5215,11.3861,424,72024,0.0769183,0.05,1,178672,178248,424
28936681,10.3043,10.2772,424,72053,0.0713837,0.03,1,178682,178258,424
28939601,11.6609,12.4554,423,72082,0.0702767,0.05,1,178694,178271,423
28942521,11.9322,11.2911,424,72111,0.0700553,0.03,1,178706,178282,424
28945441,15.1864,15.8582,423,72140,0.0700111,0.05,1,178722,178299,423
28948361,12.6373,11.9716,424,72169,0.0700022,0.09,1,178734,178310,424
28951281,4.12746,3.99433,424,72198,0.102,0.05,1,178736,178312,424
28954201,6.42549,5.59887,425,72227,0.0924001,0.05,1,178743,178318,425
28957121,9.2851,1.11977,435,72256,0.05848,0.07,1,178753,178318,435
28960041,13.057,8.22395,439,72285,0.067696,0.11,1,178767,178328,439
28962961,14.6114,13.6448,439,72314,0.0535392,0.11,1,178782,178343,439
28965881,40.5223,14.729,471,72343,0.0347078,0.03,1,178829,178358,471
28968801,29.7045,42.9458,448,72372,0.0309416,0.03,1,178856,178408,448
28971721,15.5409,29.3892,434,72401,0.0301883,0.07,1,178868,178434,434
28974641,15.9082,15.4778,438,72430,0.0460377,0.03,1,178884,178446,438
28977561,19.9816,16.6956,442,72459,0.0332075,0.03,1,178905,178463,442
28980481,27.1963,20.1391,450,72488,0.00664151,0,1,178934,178484,450
28983401,35.8393,27.2278,459,72517,0.0253283,0.05,1,178972,178513,459
28986321,19.9679,35.8456,437,72546,0.0130657,0.05,1,178988,178551,437
28989241,17.5936,19.9691,438,72575,0.0266131,0.05,1,179005,178567,438
28992161,13.1187,16.7938,434,72604,0.0613226,0.03,1,179017,178583,434
28995081,24.2237,12.9588,449,72633,0.0522645,0.01,1,179044,178595,449
28998001,16.8447,24.1918,437,72662,0.0344529,0.1,1,179059,178622,437
29000921,26.569,16.0384,452,72691,0.0308906,0.11,1,179088,178636,452
29003841,11.7138,25.6077,432,72720,0.0301781,0.07,1,179096,178664,432
29006761,10.3428,11.5215,434,72749,0.0300356,0.07,1,179106,178672,434
29009681,11.6686,10.3043,436,72778,0.0300071,0.07,1,179118,178682,436
29012601,11.9337,11.6609,436,72807,0.0300014,0.07,1,179130,178694,436
29015521,15.1867,11.9322,440,72836,0.0300003,0.07,1,179146,178706,440
29018441,12.6373,15.1864,436,72865,0.0300001,0.07,1,179158,178722,436
29021361,4.12747,12.6373,426,72894,0.03,0.11,1,179160,178734,426
29024281,5.62549,4.12746,430,72923,0.03,0.09,1,179166,178736,430
29027201,9.9251,6.42549,434,72952,0.046,0.05,1,179177,178743,434
29030121,13.185,9.2851,438,72981,0.0492,0.07,1,179191,178753,438
29033041,13.837,13.057,438,73010,0.08184,0.05,1,179205,178767,438
29035961,39.5674,14.6114,469,73039,0.104368,0.03,1,179251,178782,469
29038881,29.5135,40.5223,449,73068,0.0608736,0.03,1,179278,178829,449
29041801,16.3027,29.7045,435,73097,0.0361747,0.03,1,179291,178856,435
29044721,16.0605,15.5409,439,73126,0.0312349,0.05,1,179307,178868,439
29047641,18.4121,15.9082,442,73155,0.046247,0.03,1,179326,178884,442
29050561,26.8824,19.9816,450,73184,0.0172494,0,1,179355,178905,450
29053481,35.7765,27.1963,459,73213,0.0114499,0.03,1,179393,178934,459
29056401,21.5553,35.8393,439,73242,0.00228998,0.01,1,179411,178972,439
29059321,18.7111,19.9679,441,73271,0.024458,0.03,1,179429,178988,441
29062241,13.3422,17.5936,436,73300,0.0288916,0.07,1,179441,179005,436
29065161,21.8684,13.1187,448,73329,0.0457783,0.05,1,179465,179017,448
29068081,17.1737,24.2237,437,73358,0.0171557,0.03,1,179481,179044,437
29071001,26.6347,16.8447,451,73387,0.0114311,0.03,1,179510,179059,451
29073921,11.7269,26.569,430,73416,0.0262862,0.03,1,179518,179088,430
29076841,10.3454,11.7138,432,73445,0.0292572,0.03,1,179528,179096,432
29079761,11.6691,10.3428,434,73474,0.0298515,0.03,1,179540,179106,434
29082681,11.9338,11.6686,434,73503,0.0299703,0.03,1,179552,179118,434
29085601,15.1868,11.9337,438,73532,0.0299941,0.03,1,179568,179130,438
29088521,12.6374,15.1867,434,73560,0.0299988,0.03,1,179580,179146,434
29091441,4.12747,12.6373,424,73588,0.0299998,0.03,1,179582,179158,424
29094361,5.62549,4.12747,428,73616,0.03,0.03,1,179588,179160,428
29097281,10.7251,5.62549,434,73644,0.03,0.05,1,179600,179166,434
29100201,14.145,9.9251,438,73672,0.046,0.05,1,179615,179177,438
29103121,4.429,13.185,426,73700,0.0492,0.09,1,179617,179191,426
29106041,12.0858,13.837,426,73728,0.08184,0.11,1,179631,179205,426
29108961,38.4172,39.5674,425,73756,0.088368,0.05,1,179676,179251,425
29111881,28.4834,29.5135,424,73784,0.0896736,0.03,1,179702,179278,424
29114801,15.2967,16.3027,423,73812,0.0899347,0.03,1,179714,179291,423
29117721,15.8593,16.0605,423,73840,0.121987,0.05,1,179730,179307,423
29120641,17.5719,18.4121,422,73868,0.144397,0.01,1,179748,179326,422
29123561,26.7144,26.8824,422,73896,0.0688795,0.01,1,179777,179355,422
29126481,35.7429,35.7765,422,73924,0.0377759,0,1,179815,179393,422
29129401,22.3486,21.5553,423,73952,0.0155552,0.03,1,179834,179411,423
29132321,18.8697,18.7111,423,73980,0.043111,0.03,1,179852,179429,423
29135241,13.3739,13.3422,423,74008,0.0166222,0.05,1,179864,179441,423
29138161,21.0748,21.8684,422,74036,0.0433244,0.01,1,179887,179465,422
29141081,17.815,17.1737,423,74064,0.0326649,0.01,1,179904,179481,423
29144001,26.763,26.6347,423,74092,0.046533,0.03,1,179933,179510,423
29146921,11.7526,11.7269,423,74120,0.0493066,0.03,1,179941,179518,423
29149841,10.3505,10.3454,423,74148,0.0498613,0.03,1,179951,179528,423
29152761,11.6701,11.6691,423,74176,0.0659723,0.03,1,179963,179540,423
29155681,11.934,11.9338,423,74204,0.0691945,0.03,1,179975,179552,423
29158601,15.1868,15.1868,423,74232,0.0698389,0.03,1,179991,179568,423
29161521,12.6374,12.6374,423,74260,0.0699678,0.03,1,180003,179580,423
29164441,4.12747,4.12747,423,74288,0.101994,0.03,1,180005,179582,423
29167361,5.62549,5.62549,423,74316,0.0763987,0.03,1,180011,179588,423
29170281,10.7251,10.7251,423,74344,0.0712797,0.05,1,180023,179600,423
29173201,14.945,14.145,424,74372,0.070256,0.05,1,180039,179615,424
29176121,4.589,4.429,424,74400,0.0700512,0.09,1,180041,179617,424
29179041,12.1178,12.0858,424,74428,0.0700102,0.09,1,180055,179631,424
29181961,40.0236,38.4172,426,74456,0.070002,0.09,1,180102,179676,426
29184881,28.8047,28.4834,426,74484,0.0860004,0.09,1,180128,179702,426
29187801,15.3609,15.2967,426,74512,0.1372,0.13,1,180140,179714,426
29190721,15.8722,15.8593,426,74540,0.13144,0.15,1,180156,179730,426
29193641,18.3744,17.5719,427,74568,0.146288,0.05,1,180175,179748,427
29196561,22.8749,26.7144,422,74596,0.149258,0.03,1,180199,179777,422
29199481,34.975,35.7429,422,74624,0.0698515,0.01,1,180237,179815,422
29202401,22.195,22.3486,422,74652,0.0139703,0.05,1,180256,179834,422
29205321,18.839,18.8697,422,74680,0.0107941,0.01,1,180274,179852,422
29208241,13.3678,13.3739,422,74708,0.0101588,0.05,1,180286,179864,422
29211161,21.0736,21.0748,422,74736,0.0100318,0.03,1,180309,179887,422
29214081,18.6147,17.815,423,74764,0.0100064,0.05,1,180327,179904,423
29217001,27.7229,26.763,424,74792,0.0260013,0.05,1,180357,179933,424
29219921,11.9446,11.7526,424,74820,0.0292003,0.05,1,180365,179941,424
29222841,11.1889,10.3505,425,74848,0.04584,0.07,1,180376,179951,425
29225761,11.8378,11.6701,425,74876,0.049168,0.07,1,180388,179963,425
29228681,11.9676,11.934,425,74904,0.0658336,0.07,1,180400,179975,425
29231601,15.1935,15.1868,425,74932,0.0691667,0.07,1,180416,179991,425
29234521,12.6387,12.6374,425,74960,0.0698333,0.11,1,180428,180003,425
29237441,4.12774,4.12747,425,74988,0.101967,0.07,1,180430,180005,425
29240361,5.62555,5.62549,425,75016,0.0763933,0.07,1,180436,180011,425
29243281,10.7251,10.7251,425,75044,0.0712787,0.07,1,180448,180023,425
29246201,14.945,14.945,425,75072,0.0702557,0.07,1,180464,180039,425
29249121,4.589,4.589,425,75100,0.0700511,0.07,1,180466,180041,425
29252041,12.1178,12.1178,425,75128,0.0700102,0.07,1,180480,180055,425
29254961,40.0236,40.0236,425,75156,0.054002,0.07,1,180527,180102,425
29257881,29.6047,8.00471,452,75184,0.0508004,0.09,1,180554,180102,452
29260801,15.5209,22.4009,438,75212,0.0501601,0.15,1,180566,180128,438
29263721,16.7042,14.0802,443,75240,0.050032,0.13,1,180583,180140,443
29266641,19.3408,15.616,447,75268,0.0500064,0.15,1,180603,180156,447
29269561,20.6682,18.3232,449,75296,0.0820013,0.15,1,180624,180175,449
29272481,31.3336,22.8646,459,75324,0.0564003,0.05,1,180658,180199,459
29275401,21.4667,34.9729,440,75352,0.0352801,0,1,180677,180237,440
29278321,18.6933,22.1946,439,75380,0.031056,0.01,1,180695,180256,439
29281241,13.3387,18.8389,433,75408,0.0302112,0.01,1,180707,180274,433
29284161,21.0677,13.3678,444,75436,0.0300422,0.01,1,180730,180286,444
29287081,18.6135,21.0736,439,75464,0.0300085,0.01,1,180748,180309,439
29290001,28.5227,18.6147,452,75492,0.0460017,0.03,1,180779,180327,452
29292921,12.1045,27.7229,430,75520,0.0492003,0.03,1,180787,180357,430
29295841,12.0209,11.9446,434,75548,0.0498401,0.05,1,180799,180365,434
29298761,12.8042,11.1889,436,75576,0.033968,0.05,1,180812,180376,436
29301681,12.1608,11.8378,436,75604,0.0467936,0.07,1,180824,180388,436
29304601,15.2322,11.9676,440,75632,0.0493587,0.07,1,180840,180400,440
29307521,12.6464,15.1935,436,75660,0.0498717,0.07,1,180852,180416,436
29310441,4.12929,12.6387,426,75688,0.0499743,0.11,1,180854,180428,426
29313361,5.62586,4.12774,430,75716,0.0499949,0.07,1,180860,180430,430
29316281,10.7252,5.62555,436,75744,0.049999,0.07,1,180872,180436,436
29319201,14.945,10.7251,440,75772,0.0499998,0.07,1,180888,180448,440
29322121,4.58901,14.945,426,75800,0.05,0.07,1,180890,180464,426
29325041,12.1178,4.589,438,75828,0.05,0.07,1,180904,180466,438
29327961,40.0236,12.1178,471,75856,0.066,0.05,1,180951,180480,471
29330881,28.8047,40.0236,450,75884,0.0692,0.05,1,180977,180527,450
29333801,15.3609,29.6047,435,75912,0.08584,0.05,1,180989,180554,435
29336721,16.6722,15.5209,440,75940,0.121168,0.05,1,181006,180566,440
29339641,20.1344,16.7042,444,75968,0.160234,0.05,1,181027,180583,444
29342561,20.0269,19.3408,444,75996,0.136047,0.09,1,181047,180603,444
29345481,31.2054,20.6682,457,76024,0.131209,0.05,1,181081,180624,457
29348401,19.8411,31.3336,440,76052,0.114242,0.03,1,181098,180658,440
29351321,19.1682,21.4667,440,76080,0.0948484,0.03,1,181117,180677,440
29354241,13.4336,18.6933,434,76108,0.0909697,0.03,1,181129,180695,434
29357161,21.0867,13.3387,445,76136,0.0741939,0.03,1,181152,180707,445
29360081,17.8173,21.0677,439,76163,0.0548388,0.03,1,181169,180730,439
29363001,29.9635,18.6135,454,76190,0.0349678,0.05,1,181202,180748,454
29365921,12.3927,28.5227,431,76217,0.0309936,0.05,1,181210,180779,431
29368841,12.0785,12.1045,435,76244,0.0301987,0.05,1,181222,180787,435
29371761,12.8157,12.0209,436,76271,0.0460397,0.03,1,181235,180799,436
29374681,12.1631,12.8042,435,76298,0.0492079,0.05,1,181247,180812,435
29377601,15.2326,12.1608,439,76325,0.0498416,0.05,1,181263,180824,439
29380521,12.6465,15.2322,435,76352,0.0499683,0.05,1,181275,180840,435
29383441,4.12931,12.6464,425,76379,0.0659937,0.05,1,181277,180852,425
29386361,5.62586,4.12929,429,76406,0.0691987,0.05,1,181283,180854,429
29389281,10.7252,5.62586,435,76433,0.0698397,0.05,1,181295,180860,435
29392201,14.945,10.7252,439,76460,0.0699679,0.05,1,181311,180872,439
29395121,4.58901,14.945,425,76487,0.0699936,0.05,1,181313,180888,425
29398041,12.1178,4.58901,437,76514,0.0859987,0.05,1,181327,180890,437
29400961,40.8236,12.1178,471,76541,0.0891997,0.07,1,181375,180904,471
29403881,29.7647,40.0236,451,76568,0.10584,0.07,1,181402,180951,451
29406801,15.5529,28.8047,437,76595,0.125168,0.09,1,181414,180977,437
29409721,4.71059,15.3609,427,76622,0.129034,0.13,1,181416,180989,427
29412641,16.1421,16.6722,429,76649,0.161807,0.17,1,181435,181006,429
29415561,19.2284,20.1344,428,76676,0.200361,0.13,1,181455,181027,428
29418481,19.8457,20.0269,428,76703,0.176072,0.13,1,181475,181047,428
29421401,31.1691,31.2054,428,76730,0.219214,0.11,1,181509,181081,428
29424321,19.0338,19.8411,427,76757,0.227843,0.09,1,181525,181098,427
29427241,18.2068,19.1682,426,76784,0.197569,0.09,1,181543,181117,426
29430161,13.2414,13.4336,426,76811,0.191514,0.07,1,181555,181129,426
29433081,20.2483,21.0867,425,76838,0.222303,0.05,1,181577,181152,425
29436001,16.8497,17.8173,424,76865,0.196461,0.03,1,181593,181169,424
29438921,28.9699,29.9635,423,76892,0.191292,0.03,1,181625,181202,423
29441841,12.194,12.3927,423,76919,0.190258,0.03,1,181633,181210,423
29444761,12.0388,12.0785,423,76946,0.238052,0.05,1,181645,181222,423
29447681,13.6078,12.8157,424,76973,0.24761,0.05,1,181659,181235,424
29450601,12.3216,12.1631,424,77000,0.217522,0.05,1,181671,181247,424
29453521,15.2643,15.2326,424,77027,0.179504,0.05,1,181687,181263,424
29456441,13.4529,12.6465,425,77054,0.187901,0.07,1,181700,181275,425
29459361,4.29057,4.12931,425,77081,0.22158,0.07,1,181702,181277,425
29462281,5.65811,5.62586,425,77108,0.212316,0.07,1,181708,181283,425
29465201,10.7316,10.7252,425,77135,0.210463,0.07,1,181720,181295,425
29468121,15.7463,14.945,426,77162,0.226093,0.07,1,181737,181311,426
29471041,4.74926,4.58901,426,77189,0.229219,0.09,1,181739,181313,426
29473961,12.1499,12.1178,426,77216,0.229844,0.09,1,181753,181327,426
29476881,40.83,40.8236,426,77243,0.261969,0.11,1,181801,181375,426
29479801,31.366,29.7647,428,77270,0.252394,0.13,1,181830,181402,428
29482721,15.8732,15.5529,428,77297,0.250479,0.13,1,181842,181414,428
29485641,4.77464,4.71059,428,77324,0.250096,0.17,1,181844,181416,428
29488561,17.7549,16.1421,430,77351,0.234019,0.21,1,181865,181435,430
29491481,19.551,19.2284,430,77378,0.214804,0.17,1,181885,181455,430
29494401,19.9102,19.8457,430,77405,0.226961,0.23,1,181905,181475,430
29497321,31.982,31.1691,431,77432,0.277392,0.23,1,181940,181509,431
29500241,19.1964,19.0338,431,77459,0.303478,0.19,1,181956,181525,431
29503161,18.2393,18.2068,431,77486,0.308696,0.19,1,181974,181543,431
29506081,13.2479,13.2414,431,77513,0.277739,0.23,1,181986,181555,431
29509001,20.2496,20.2483,431,77540,0.271548,0.19,1,182008,181577,431
29511921,16.8499,16.8497,431,77567,0.30231,0.19,1,182024,181593,431
29514841,28.97,28.9699,431,77594,0.276462,0.19,1,182056,181625,431
29517761,12.994,12.194,432,77621,0.287292,0.25,1,182065,181633,432
29520681,12.1988,12.0388,432,77648,0.321458,0.25,1,182077,181645,432
29523601,12.0398,13.6078,430,77675,0.296292,0.21,1,182089,181659,430
29526521,12.008,12.3216,430,77702,0.291258,0.17,1,182101,181671,430
29529441,15.2016,15.2643,430,77729,0.290252,0.19,1,182117,181687,430
29532361,15.0403,13.4529,432,77756,0.30605,0.23,1,182132,181700,432
29535281,4.60806,4.29057,432,77783,0.32521,0.21,1,182134,181702,432
29538201,5.72161,5.65811,432,77810,0.329042,0.21,1,182140,181708,432
29541121,10.7443,10.7316,432,77837,0.329808,0.23,1,182152,181720,432
29544041,16.5489,15.7463,433,77864,0.329962,0.23,1,182170,181737,433
29546961,4.90977,4.74926,433,77891,0.329992,0.23,1,182172,181739,433
29549881,12.182,12.1499,433,77918,0.345998,0.27,1,182186,181753,433
29552801,40.8364,40.83,433,77945,0.3972,0.25,1,182234,181801,433
29555721,30.5673,31.366,432,77972,0.40744,0.25,1,182262,181830,432
29558641,15.7135,15.8732,432,77999,0.409488,0.25,1,182274,181842,432
29561561,4.74269,4.77464,432,78026,0.377898,0.23,1,182276,181844,432
29564481,17.7485,17.7549,432,78053,0.38758,0.21,1,182297,181865,432
29567401,19.5497,19.551,432,78080,0.357516,0.21,1,182317,181885,432
29570321,19.9099,3.9102,452,78107,0.367503,0.23,1,182337,181885,452
29573241,32.782,16.782,468,78134,0.369501,0.29,1,182373,181905,468
29576161,20.1564,31.3564,450,78161,0.3539,0.31,1,182390,181940,450
29579081,18.4313,19.0713,452,78188,0.36678,0.31,1,182408,181956,452
29582001,13.2863,18.2143,446,78215,0.369356,0.27,1,182420,181974,446
29584921,20.2573,13.2429,456,78242,0.369871,0.27,1,182442,181986,456
29587841,16.8515,20.2486,450,78269,0.369974,0.31,1,182458,182008,450
29590761,28.9703,16.8497,466,78296,0.369995,0.27,1,182490,182024,466
29593681,13.7941,28.9699,444,78323,0.369999,0.29,1,182500,182056,444
29596601,12.3588,12.994,447,78350,0.37,0.33,1,182512,182065,447
29599521,12.0718,12.1988,447,78377,0.386,0.29,1,182524,182077,447
29602441,12.0144,12.0398,447,78404,0.3892,0.29,1,182536,182089,447
29605361,15.2029,12.008,451,78431,0.38984,0.29,1,182552,182101,451
29608281,16.6406,15.2016,452,78458,0.405968,0.31,1,182569,182117,452
29611201,4.92811,15.0403,439,78485,0.409194,0.33,1,182571,182132,439
29614121,5.78562,4.60806,443,78512,0.409839,0.33,1,182577,182134,443
29617041,10.7571,5.72161,449,78539,0.409968,0.33,1,182589,182140,449
29619961,17.3514,10.7443,456,78566,0.393994,0.33,1,182608,182152,456
29622881,5.07028,16.5489,440,78593,0.390799,0.33,1,182610,182170,440
29625801,12.2141,4.90977,452,78620,0.39016,0.35,1,182624,182172,452
29628721,41.6428,12.182,487,78647,0.390032,0.41,1,182673,182186,487
29631641,30.7286,40.8364,467,78674,0.390006,0.41,1,182701,182234,467
29634561,15.7457,30.5673,451,78701,0.390001,0.41,1,182713,182262,451
29637481,4.74914,15.7135,441,78728,0.39,0.37,1,182715,182274,441
29640401,16.9498,4.74269,459,78755,0.39,0.39,1,182735,182276,459
29643321,19.39,17.7485,458,78782,0.39,0.35,1,182755,182297,458
29646241,20.678,19.5497,459,78809,0.406,0.37,1,182776,182317,459
29649161,32.9356,19.9099,475,78836,0.4092,0.37,1,182812,182337,475
29652081,20.1871,32.782,456,78863,0.42584,0.35,1,182829,182373,456
29655001,18.4374,20.1564,457,78890,0.429168,0.37,1,182847,182390,457
29657921,13.2875,18.4313,451,78917,0.429834,0.37,1,182859,182408,451
29660841,20.2575,13.2863,461,78944,0.445967,0.37,1,182881,182420,461
29663761,16.8515,20.2573,455,78971,0.449193,0.37,1,182897,182442,455
29666681,28.9703,16.8515,471,78997,0.449839,0.37,1,182929,182458,471
29669601,13.7941,28.9703,449,79023,0.449968,0.37,1,182939,182490,449
29672521,13.1588,13.7941,452,79049,0.433994,0.37,1,182952,182500,452
29675441,12.2318,12.3588,452,79075,0.430799,0.39,1,182964,182512,452
29678361,12.0464,12.0718,452,79101,0.43016,0.39,1,182976,182524,452
29681281,15.2093,12.0144,456,79127,0.430032,0.39,1,182992,182536,456
29684201,17.4419,15.2029,458,79153,0.430006,0.41,1,183010,182552,458
29687121,5.08837,16.6406,443,79179,0.430001,0.41,1,183012,182569,443
29690041,5.81767,4.92811,447,79205,0.43,0.41,1,183018,182571,447
29692961,10.7635,5.78562,453,79231,0.43,0.41,1,183030,182577,453
29695881,16.5527,10.7571,459,79257,0.446,0.39,1,183048,182589,459
29698801,4.91054,17.3514,442,79283,0.4492,0.39,1,183050,182608,442
29701721,12.9821,5.07028,455,79309,0.46584,0.39,1,183065,182610,455
29704641,40.9964,12.2141,489,79335,0.453168,0.39,1,183113,182624,489
29707561,30.5993,41.6428,468,79361,0.450634,0.39,1,183141,182673,468
29710481,15.7199,30.7286,452,79387,0.466127,0.39,1,183153,182701,452
29713401,4.74397,15.7457,442,79413,0.469225,0.39,1,183155,182713,442
29716321,16.9488,4.74914,460,79439,0.485845,0.39,1,183175,182715,460
29719241,19.3898,16.9498,460,79465,0.489169,0.39,1,183195,182735,460
29722161,21.478,19.39,462,79491,0.489834,0.41,1,183217,182755,462
29725081,33.0956,20.678,477,79517,0.489967,0.41,1,183253,182776,477
29728001,8.21912,32.9356,443,79543,0.489993,0.43,1,183255,182812,443
29730921,15.2438,20.1871,443,79569,0.553999,0.43,1,183272,182829,443
29733841,17.4488,18.4374,443,79595,0.5348,0.43,1,183290,182847,443
29736761,13.0898,13.2875,443,79621,0.56296,0.45,1,183302,182859,443
29739681,21.018,20.2575,444,79647,0.600592,0.45,1,183325,182881,444
29742601,17.0036,16.8515,444,79673,0.576118,0.45,1,183341,182897,444
29745521,29.0007,28.9703,444,79699,0.571224,0.45,1,183373,182929,444
29748441,13.8001,13.7941,444,79725,0.570245,0.43,1,183383,182939,444
29751361,12.36,13.1588,443,79751,0.602049,0.43,1,183395,182952,443
29754281,12.072,12.2318,443,79777,0.60841,0.43,1,183407,182964,443
29757201,12.0144,12.0464,443,79803,0.609682,0.43,1,183419,182976,443
29760121,15.2029,15.2093,443,79829,0.577936,0.43,1,183435,182992,443
29763041,17.4406,17.4419,443,79855,0.571587,0.43,1,183453,183010,443
